ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401176221,2020,"November 8, 2019",Grambling Tigers,Ecclesia College Royals,"2-0, 2-0 Home",,147,52,,,Final,,75,72,,26,26,,NCAAB,60-97,21-67,61.9,31.3,9-24,6-26,37.5,23.1,18-25,4-4,72.0,100.0,61,26,22,9,25,4,4,0,6,31,,,,,5,15,,,24,8,37,18,,,0,0,0,0
401173665,2020,"November 20, 2019",San José St Spartans,Grambling Tigers,"3-2, 2-1 Home","3-1, 1-1 Away",83,76,,,Final,,35,48,,34,42,,NCAAB,26-56,29-65,46.4,44.6,7-26,1-10,26.9,10.0,24-35,17-30,68.6,56.7,41,32,16,12,7,9,7,1,21,13,,,,,24,28,7,3,15,10,26,22,,,0,1,0,0
401166453,2020,"November 26, 2019",Portland St Vikings,Grambling Tigers,3-3,3-3,84,74,,,Final,,31,53,,25,49,,NCAAB,30-67,31-60,44.8,51.7,6-21,5-11,28.6,45.5,18-19,7-9,94.7,77.8,36,32,13,21,11,6,4,4,11,19,,,,,15,20,,,17,11,19,21,,,0,0,0,0
401176223,2020,"December 4, 2019",Grambling Tigers,Paul Quinn Tigers,"4-4, 3-0 Home",,79,69,,,Final,,44,35,,34,35,,NCAAB,27-58,20-53,46.6,37.7,5-18,6-20,27.8,30.0,20-29,23-31,69.0,74.2,42,33,16,11,13,10,11,2,20,21,,,,,23,22,,,12,5,30,28,,,0,0,0,0
401174745,2020,"December 10, 2019",UL Monroe Warhawks,Grambling Tigers,"4-3, 4-1 Home","5-5, 2-4 Away",61,66,,,Final,ESPN+,32,29,,31,35,,NCAAB,20-47,29-65,42.6,44.6,8-15,3-13,53.3,23.1,13-18,5-6,72.2,83.3,28,36,11,7,4,8,2,1,16,10,,,,,12,15,7,8,6,13,22,23,,,0,0,0,0
401168410,2020,"December 17, 2019",Marquette Golden Eagles,Grambling Tigers,"8-2, 5-0 Home","6-6, 2-5 Away",93,72,,,Final,,42,51,,27,45,,NCAAB,29-56,26-62,51.8,41.9,16-33,7-19,48.5,36.8,19-30,13-20,63.3,65.0,33,35,27,11,7,5,1,3,15,17,,,,,21,22,29,0,6,11,27,24,,,1,0,0,0
401176142,2020,"January 4, 2020",Grambling Tigers,Alabama A&M Bulldogs,"7-7, 1-0 Conf","3-9, 0-1 Conf",70,60,,,Final,,40,30,,28,32,,NCAAB,28-61,21-61,45.9,34.4,7-22,3-24,31.8,12.5,7-16,15-26,43.8,57.7,46,39,18,13,5,5,5,1,16,12,,,,,20,18,,,10,10,36,29,,,0,0,0,0
401176226,2020,"January 11, 2020",Southern Jaguars,Grambling Tigers,"3-13, 0-3 Conf","9-7, 3-0 Conf",56,61,,,Final,,40,16,,29,32,,NCAAB,19-49,18-45,38.8,40.0,9-20,4-12,45.0,33.3,9-11,21-23,81.8,91.3,24,29,11,4,3,8,2,1,15,10,,,,,18,13,,,4,3,20,26,,,0,0,0,0
401176227,2020,"January 18, 2020",Grambling Tigers,Prairie View A&M Panthers,"9-9, 3-2 Conf","7-10, 3-1 Conf",57,64,,,Final,,28,29,,33,31,,NCAAB,22-60,22-57,36.7,38.6,3-23,5-14,13.0,35.7,10-16,15-22,62.5,68.2,44,36,6,11,2,8,5,2,13,9,,,,,15,15,,,16,10,28,26,,,1,0,0,0
401176229,2020,"January 25, 2020",Jackson State Tigers,Grambling Tigers,"6-14, 3-4 Conf","9-11, 3-4 Conf",71,53,,,Final,,36,35,,16,37,,NCAAB,22-49,17-48,44.9,35.4,6-20,1-13,30.0,7.7,21-27,18-31,77.8,58.1,34,29,7,6,4,3,4,3,11,13,,,,,24,24,22,0,5,5,29,24,,,0,0,0,0
401176231,2020,"February 3, 2020",Mississippi Valley State Delta Devils,Grambling Tigers,"1-20, 1-8 Conf","11-11, 5-4 Conf",65,90,,,Final,,20,45,,47,43,,NCAAB,25-64,36-67,39.1,53.7,10-26,5-16,38.5,31.3,5-9,13-21,55.6,61.9,35,45,16,20,7,11,3,3,19,12,,,,,16,14,,,13,16,22,29,,,0,0,0,0
401176213,2020,"February 10, 2020",Grambling Tigers,Alcorn State Braves,"13-11, 7-4 Conf","10-12, 6-5 Conf",80,71,,,Final,,31,49,,28,43,,NCAAB,28-61,27-64,45.9,42.2,4-14,5-26,28.6,19.2,20-25,12-20,80.0,60.0,42,29,14,13,6,9,3,3,14,15,,,,,14,22,1,0,14,10,28,19,,,0,0,0,0
401176234,2020,"February 17, 2020",Texas Southern Tigers,Grambling Tigers,"12-13, 9-3 Conf","13-13, 7-6 Conf",93,79,,,Final,,38,55,,34,45,,NCAAB,31-63,30-59,49.2,50.8,9-17,8-21,52.9,38.1,22-32,11-16,68.8,68.8,34,31,14,10,6,2,2,4,6,14,,,,,15,22,16,3,12,8,22,23,,,0,2,0,0
401176236,2020,"February 29, 2020",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"15-13, 9-6 Conf","4-24, 3-13 Conf",60,46,,,Final,,25,35,,21,25,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401176178,2020,"March 5, 2020",Alabama A&M Bulldogs,Grambling Tigers,"8-20, 5-12 Conf","16-14, 10-7 Conf",58,57,,,Final,,22,36,,23,34,,NCAAB,22-55,20-49,40.0,40.8,5-14,5-10,35.7,50.0,9-16,12-15,56.3,80.0,37,30,15,7,5,6,2,3,14,12,,,,,15,18,2,8,15,9,22,21,,,0,0,0,0
401176220,2020,"November 6, 2019",Grambling Tigers,East Texas Baptist Tigers,"1-0, 1-0 Home",,102,70,,,Final,,43,59,,30,40,,NCAAB,38-74,23-60,51.4,38.3,11-24,11-30,45.8,36.7,15-18,13-22,83.3,59.1,50,25,18,14,11,10,7,2,16,18,,,,,15,15,,,17,5,33,20,,,0,0,0,0
401173215,2020,"November 13, 2019",SE Louisiana Lions,Grambling Tigers,"1-2, 1-1 Home","3-0, 1-0 Away",70,81,,,Final,,35,35,,39,42,,NCAAB,26-59,26-55,44.1,47.3,6-22,3-10,27.3,30.0,12-20,26-36,60.0,72.2,32,35,12,14,5,8,4,2,17,15,,,,,26,23,1,14,9,10,23,25,,,0,0,0,0
401170593,2020,"November 23, 2019",Oregon State Beavers,Grambling Tigers,"5-1, 4-0 Home","3-2, 1-2 Away",80,58,,,Final,PAC12,44,36,,30,28,,NCAAB,26-56,22-59,46.4,37.3,4-20,7-17,20.0,41.2,24-30,7-12,80.0,58.3,42,29,17,16,7,5,8,5,10,13,,,,,14,23,22,0,11,8,31,21,,,0,0,0,0
401171674,2020,"November 29, 2019",UC Santa Barbara Gauchos,Grambling Tigers,"4-3, 4-1 Home","3-4, 1-3 Away",67,58,,,Final,,27,40,,17,41,,NCAAB,23-58,17-43,39.7,39.5,5-27,9-21,18.5,42.9,16-23,15-21,69.6,71.4,40,31,10,13,8,7,2,2,11,19,,,,,21,20,,,13,4,27,27,,,0,0,0,0
401175221,2020,"December 7, 2019",Loyola Marymount Lions,Grambling Tigers,"4-5, 3-1 Home","4-5, 1-4 Away",83,67,,,Final,,47,36,,30,37,,NCAAB,30-47,22-54,63.8,40.7,13-25,3-17,52.0,17.6,10-20,20-27,50.0,74.1,32,25,25,12,8,7,4,3,18,14,,,,,23,22,25,0,3,7,29,18,,,0,0,0,0
401176224,2020,"December 14, 2019",Grambling Tigers,Rust ,"6-5, 4-0 Home",,82,54,,,Final,,42,40,,25,29,,NCAAB,38-68,18-59,55.9,30.5,2-13,7-20,15.4,35.0,4-6,11-18,66.7,61.1,49,27,21,8,4,6,7,0,14,12,,,,,17,12,,,16,11,33,16,,,0,0,0,0
401170200,2020,"December 23, 2019",Dayton Flyers,Grambling Tigers,"10-2, 7-0 Home","6-7, 2-6 Away",81,53,,,Final,ESPN+,40,41,,22,31,,NCAAB,27-50,22-56,54.0,39.3,8-19,2-19,42.1,10.5,19-31,7-14,61.3,50.0,39,30,19,9,4,7,3,2,12,12,,,,,18,22,30,2,11,11,28,19,,,0,2,0,0
401176225,2020,"January 6, 2020",Grambling Tigers,Alabama State Hornets,"8-7, 2-0 Conf","1-14, 0-2 Conf",68,63,,,Final,,38,30,,32,31,,NCAAB,23-59,24-61,39.0,39.3,6-16,6-19,37.5,31.6,16-22,9-14,72.7,64.3,40,32,12,15,5,6,6,2,18,15,,,,,18,20,,,11,8,29,24,,,0,0,0,0
401176187,2020,"January 13, 2020",Alcorn State Braves,Grambling Tigers,"6-9, 2-2 Conf","9-8, 3-1 Conf",87,69,,,Final,,39,48,,31,38,,NCAAB,29-59,27-53,49.2,50.9,13-31,6-17,41.9,35.3,16-22,9-19,72.7,47.4,34,30,25,16,10,4,3,2,12,15,,,,,19,20,,,8,5,26,25,,,0,0,0,0
401176228,2020,"January 20, 2020",Grambling Tigers,Texas Southern Tigers,"9-10, 3-3 Conf","7-11, 4-1 Conf",61,68,,,Final,,29,32,,29,39,,NCAAB,24-62,21-53,38.7,39.6,2-16,5-15,12.5,33.3,11-18,21-30,61.1,70.0,44,29,10,10,5,5,2,3,18,12,,,,,27,19,,,14,6,30,23,,,0,0,0,0
401176230,2020,"February 1, 2020",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"3-17, 2-6 Conf","10-11, 4-4 Conf",47,49,,,Final,,19,28,,26,23,,NCAAB,17-49,15-41,34.7,36.6,7-20,5-11,35.0,45.5,6-10,14-24,60.0,58.3,29,25,6,10,7,8,3,3,15,14,,,,,18,9,3,10,7,9,22,16,,,0,1,0,0
401176232,2020,"February 8, 2020",Grambling Tigers,Southern Jaguars,"12-11, 6-4 Conf","9-14, 6-4 Conf",66,62,,,Final,,29,37,,38,24,,NCAAB,20-41,22-62,48.8,35.5,4-9,7-19,44.4,36.8,22-28,11-19,78.6,57.9,26,34,11,13,3,2,9,2,6,5,,,,,17,21,,,2,14,24,20,,,0,0,0,0
401176233,2020,"February 15, 2020",Prairie View A&M Panthers,Grambling Tigers,"13-11, 9-2 Conf","13-12, 7-5 Conf",75,69,,,Final,,29,46,,37,32,,NCAAB,25-57,21-44,43.9,47.7,8-23,6-17,34.8,35.3,17-21,21-29,81.0,72.4,38,22,20,14,7,6,3,4,10,14,,,,,24,20,6,9,15,5,23,17,,,0,0,0,0
401176235,2020,"February 22, 2020",Grambling Tigers,Jackson State Tigers,"14-13, 8-6 Conf","10-17, 7-7 Conf",63,61,,,Final,,34,29,,27,34,,NCAAB,19-46,22-61,41.3,36.1,2-9,5-17,22.2,29.4,23-33,12-15,69.7,80.0,34,30,12,10,7,6,6,3,15,14,,,,,15,24,13,7,9,10,25,20,,,1,0,0,0
401176237,2020,"March 2, 2020",Grambling Tigers,Mississippi Valley State Delta Devils,"16-13, 10-6 Conf","2-27, 2-15 Conf",81,61,,,Final,,43,38,,22,39,,NCAAB,31-66,23-68,47.0,33.8,7-19,11-39,36.8,28.2,12-18,4-5,66.7,80.0,41,32,19,14,7,8,5,3,14,18,,,,,10,18,24,2,11,10,30,22,,,0,0,0,0
401176238,2020,"March 7, 2020",Alabama State Hornets,Grambling Tigers,"8-23, 7-11 Conf","17-14, 11-7 Conf",58,70,,,Final,,32,26,,39,31,,NCAAB,18-61,21-50,29.5,42.0,9-31,6-15,29.0,40.0,13-21,22-34,61.9,64.7,38,36,11,5,10,12,7,5,23,20,,,,,27,20,7,15,17,10,21,26,,,0,0,0,0
401211089,2020,"March 10, 2020",Texas Southern Tigers,Grambling Tigers,"16-16, 12-6 Conf","17-15, 11-7 Conf",75,62,TXSO -5.0,148.0,Final,,36,39,,28,34,,NCAAB,28-60,25-58,46.7,43.1,6-14,4-16,42.9,25.0,13-17,8-11,76.5,72.7,35,34,15,12,9,8,5,4,15,16,,,,,14,19,23,0,9,9,26,25,,,0,0,0,0
