ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400598803,2015,"November 18, 2014",Grambling Tigers,Lyon Scots,"1-1, 1-0 Home","0-0, 0-0 Away",55,49,,,Final,,24,31,,18,31,,NCAAB
400587409,2015,"November 24, 2014",Ball State Cardinals,Grambling Tigers,"2-2, 2-0 Home","1-3, 0-3 Away",88,46,,,Final,,41,47,,22,24,,NCAAB
400591578,2015,"December 3, 2014",Air Force Falcons,Grambling Tigers,"4-3, 3-0 Home","1-5, 0-5 Away",59,34,,,Final,,23,36,,16,18,,NCAAB
400593223,2015,"December 15, 2014",Oregon State Beavers,Grambling Tigers,"7-2, 6-0 Home","2-6, 0-6 Away",71,43,,,Final,PAC12,41,30,,9,34,,NCAAB
400598805,2015,"December 22, 2014",TCU Horned Frogs,Grambling Tigers,"12-0, 9-0 Home","2-8, 0-8 Away",80,39,,,Final,,42,38,,17,22,,NCAAB
400598806,2015,"January 5, 2015",Alabama A&M Bulldogs,Grambling Tigers,"2-10, 1-1 Conf","2-10, 0-2 Conf",67,46,,,Final,,33,34,,14,32,,NCAAB
400591070,2015,"January 12, 2015",Grambling Tigers,Alcorn State Braves,"2-12, 0-4 Conf","3-13, 2-2 Conf",70,72,,,Final,,29,41,,32,40,,NCAAB
400598808,2015,"January 19, 2015",Prairie View A&M Panthers,Grambling Tigers,"4-14, 2-3 Conf","2-14, 0-6 Conf",74,60,,,Final,,36,38,,21,39,,NCAAB
400598809,2015,"January 31, 2015",Grambling Tigers,Arkansas-Pine Bluff Golden Lions,"2-16, 0-8 Conf","7-15, 4-4 Conf",53,65,,,Final,,22,31,,20,45,,NCAAB
400591027,2015,"February 7, 2015",Southern Jaguars,Grambling Tigers,"11-13, 8-2 Conf","2-18, 0-10 Conf",58,50,,,Final,,26,32,,28,22,,NCAAB
400598811,2015,"February 14, 2015",Grambling Tigers,Texas Southern Tigers,"2-20, 0-12 Conf","12-12, 9-2 Conf",58,81,,,Final,,21,37,,41,40,,NCAAB
400591055,2015,"February 21, 2015",Jackson State Tigers,Grambling Tigers,"9-18, 7-7 Conf","2-22, 0-14 Conf",72,33,,,Final,,36,36,,16,17,,NCAAB
400598814,2015,"March 2, 2015",Mississippi Valley State Delta Devils,Grambling Tigers,"6-24, 5-12 Conf","2-24, 0-16 Conf",66,62,,,Final,,22,44,,26,36,,NCAAB
400598815,2015,"March 7, 2015",Grambling Tigers,Alabama A&M Bulldogs,"2-26, 0-18 Conf","9-19, 8-10 Conf",66,70,,,Final,,24,42,,29,41,,NCAAB
400591080,2015,"November 14, 2014",George Washington Colonials,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",92,40,,,Final,,47,45,,15,25,,NCAAB
400595372,2015,"November 20, 2014",Purdue Boilermakers,Grambling Tigers,"3-0, 3-0 Home","1-2, 0-2 Away",82,30,,,Final,,37,45,,15,15,,NCAAB
400587796,2015,"November 26, 2014",Notre Dame Fighting Irish,Grambling Tigers,"5-1, 4-0 Home","1-4, 0-4 Away",81,54,,,Final,ESPN3,44,37,,30,24,,NCAAB
400598804,2015,"December 6, 2014",Grambling Tigers,Selma ,"2-5, 2-0 Home",,74,64,,,Final,,37,37,,32,32,,NCAAB
400593226,2015,"December 17, 2014",Washington Huskies,Grambling Tigers,"9-0, 4-0 Home","2-7, 0-7 Away",86,38,,,Final,PAC12,45,41,,13,25,,NCAAB
400598791,2015,"January 3, 2015",Alabama State Hornets,Grambling Tigers,"5-5, 1-0 Conf","2-9, 0-1 Conf",71,50,,,Final,,28,43,,28,22,,NCAAB
400591020,2015,"January 10, 2015",Grambling Tigers,Southern Jaguars,"2-11, 0-3 Conf","5-12, 2-1 Conf",53,59,,,Final,,20,33,,30,29,,NCAAB
400598807,2015,"January 17, 2015",Texas Southern Tigers,Grambling Tigers,"7-10, 4-0 Conf","2-13, 0-5 Conf",60,51,,,Final,,34,26,,17,34,,NCAAB
400591049,2015,"January 24, 2015",Grambling Tigers,Jackson State Tigers,"2-15, 0-7 Conf","5-15, 3-4 Conf",63,74,,,Final,,22,41,,36,38,,NCAAB
400598810,2015,"February 2, 2015",Grambling Tigers,Mississippi Valley State Delta Devils,"2-17, 0-9 Conf","4-18, 3-6 Conf",65,68,,,Final,,24,41,,39,29,,NCAAB
400591075,2015,"February 9, 2015",Alcorn State Braves,Grambling Tigers,"5-18, 4-7 Conf","2-19, 0-11 Conf",91,77,,,Final,,43,48,,29,48,,NCAAB
400598812,2015,"February 16, 2015",Grambling Tigers,Prairie View A&M Panthers,"2-21, 0-13 Conf","9-16, 7-5 Conf",44,95,,,Final,,19,25,,43,52,,NCAAB
400598813,2015,"February 28, 2015",Arkansas-Pine Bluff Golden Lions,Grambling Tigers,"10-20, 7-9 Conf","2-23, 0-15 Conf",66,57,,,Final,,28,38,,21,36,,NCAAB
400598802,2015,"March 5, 2015",Grambling Tigers,Alabama State Hornets,"2-25, 0-17 Conf","17-9, 13-4 Conf",46,78,,,Final,,21,25,,34,44,,NCAAB
400766994,2015,"March 10, 2015",Alcorn State Braves,Grambling Tigers,"6-25, 4-14 Conf","2-27, 0-18 Conf",66,52,,,Final,,29,37,,18,34,,NCAAB
