ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172393,2007,"November 13, 2006",Middle Tennessee Blue Raiders,Cumberland (TN) Bulldogs,"1-1, 1-0 Home",,60,47,,,Final,,30,30,,29,18,,NCAAB
263222393,2007,"November 18, 2006",Middle Tennessee Blue Raiders,Toledo Rockets,"1-3, 1-1 Home","1-2, 1-2 Away",69,75,,,Final/OT,,39,23,7,21,41,13,NCAAB
263312393,2007,"November 27, 2006",Middle Tennessee Blue Raiders,Belmont Bruins,"2-4, 2-2 Home","3-2, 2-1 Away",64,57,,,Final,,24,40,,27,30,,NCAAB
263382393,2007,"December 4, 2006",Middle Tennessee Blue Raiders,Tennessee State Tigers,"4-4, 4-2 Home","2-4, 1-4 Away",67,56,,,Final,,36,31,,35,21,,NCAAB
263542046,2007,"December 20, 2006",Austin Peay Governors,Middle Tennessee Blue Raiders,"4-6, 3-1 Home","4-6, 0-3 Away",64,63,,,Final/OT,,26,30,8,31,25,7,NCAAB
263622393,2007,"December 28, 2006",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"4-8, 0-2 Conf","10-4, 2-1 Conf",64,73,,,Final,,24,40,,31,42,,NCAAB
270020006,2007,"January 2, 2007",South Alabama Jaguars,Middle Tennessee Blue Raiders,"7-7, 1-2 Conf","6-8, 2-2 Conf",51,59,,,Final,,23,28,,27,32,,NCAAB
270102226,2007,"January 10, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"7-9, 3-3 Conf","7-9, 3-3 Conf",68,72,,,Final,,32,36,,29,43,,NCAAB
270172393,2007,"January 17, 2007",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-10, 4-4 Conf","10-10, 5-3 Conf",51,54,,,Final,,23,28,,24,30,,NCAAB
270250249,2007,"January 25, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"14-6, 5-4 Conf","9-11, 5-5 Conf",66,53,,,Final,,27,39,,22,31,,NCAAB
270292571,2007,"January 29, 2007",South Dakota State Jackrabbits,Middle Tennessee Blue Raiders,"5-16, 3-7 Home","11-11, 6-5 Away",56,57,,,Final,,31,25,,29,28,,NCAAB
270342393,2007,"February 3, 2007",Middle Tennessee Blue Raiders,South Alabama Jaguars,"12-12, 7-6 Conf","17-7, 11-2 Conf",38,61,,,Final,,28,10,,27,34,,NCAAB
270410098,2007,"February 10, 2007",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"18-9, 10-5 Conf","12-14, 7-8 Conf",65,53,,,Final,,29,36,,23,30,,NCAAB
270532653,2007,"February 22, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"12-16, 7-10 Conf","12-16, 7-10 Conf",73,70,,,Final,,38,35,,25,45,,NCAAB
270592653,2007,"February 28, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"13-17, 8-10 Conf","14-16, 8-10 Conf",64,72,,,Final,,20,44,,22,50,,NCAAB
263142633,2007,"November 10, 2006",Tennessee Volunteers,Middle Tennessee Blue Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",83,52,,,Final,,45,38,,27,25,,NCAAB
263210333,2007,"November 17, 2006",Alabama Crimson Tide,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-2, 0-2 Away",71,62,,,Final,,38,33,,31,31,,NCAAB
263242393,2007,"November 20, 2006",Middle Tennessee Blue Raiders,Charleston Cougars,"1-4, 1-2 Home","2-2, 2-2 Away",56,64,,,Final,,21,35,,23,41,,NCAAB
263342393,2007,"November 30, 2006",Middle Tennessee Blue Raiders,Indiana State Sycamores,"3-4, 3-2 Home","4-2, 1-2 Away",65,58,,,Final,,22,43,,23,35,,NCAAB
263512393,2007,"December 17, 2006",Middle Tennessee Blue Raiders,UL Monroe Warhawks,"4-5, 0-1 Conf","5-6, 1-0 Conf",65,67,,,Final,,25,40,,30,37,,NCAAB
263570235,2007,"December 23, 2006",Memphis Tigers,Middle Tennessee Blue Raiders,"9-3, 9-1 Home","4-7, 0-4 Away",86,46,,,Final,,51,35,,28,18,,NCAAB
263652229,2007,"December 31, 2006",Florida International Panthers,Middle Tennessee Blue Raiders,"6-7, 1-2 Conf","5-8, 1-2 Conf",46,60,,,Final,,15,31,,26,34,,NCAAB
270062393,2007,"January 6, 2007",Middle Tennessee Blue Raiders,Troy Trojans,"6-9, 2-3 Conf","7-9, 2-3 Conf",57,71,,,Final,,33,24,,27,44,,NCAAB
270132443,2007,"January 13, 2007",New Orleans Privateers,Middle Tennessee Blue Raiders,"8-10, 4-3 Conf","8-9, 4-3 Conf",67,76,,,Final,,31,36,,36,40,,NCAAB
270202031,2007,"January 20, 2007",Little Rock Trojans,Middle Tennessee Blue Raiders,"9-12, 4-6 Conf","9-10, 5-4 Conf",60,61,,,Final,,25,35,,32,29,,NCAAB
270272393,2007,"January 27, 2007",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"10-11, 6-5 Conf","5-17, 3-9 Conf",71,59,,,Final,,27,44,,26,33,,NCAAB
270322393,2007,"February 1, 2007",Middle Tennessee Blue Raiders,Denver Pioneers,"12-11, 7-5 Conf","3-19, 2-10 Conf",75,49,,,Final,,34,41,,32,17,,NCAAB
270392433,2007,"February 8, 2007",UL Monroe Warhawks,Middle Tennessee Blue Raiders,"15-10, 9-4 Conf","12-13, 7-7 Conf",82,76,,,Final,,34,48,,34,42,,NCAAB
270462393,2007,"February 15, 2007",Middle Tennessee Blue Raiders,Florida International Panthers,"12-15, 7-9 Conf","10-15, 5-10 Conf",67,69,,,Final,,28,39,,38,31,,NCAAB
270552393,2007,"February 24, 2007",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"13-16, 8-10 Conf","15-14, 10-8 Conf",79,59,,,Final,,36,43,,28,31,,NCAAB
270630006,2007,"March 4, 2007",South Alabama Jaguars,Middle Tennessee Blue Raiders,"20-11, 13-5 Conf","15-16, 8-10 Conf",60,63,,,Final/OT,,30,23,7,29,24,10,NCAAB
270640249,2007,"March 5, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"22-10, 10-8 Conf","15-17, 8-10 Conf",59,52,,,Final,,29,30,,22,30,,NCAAB
