ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499034,2014,"November 13, 2013",Middle Tennessee Blue Raiders,North Florida Ospreys,"2-0, 2-0 Home","1-2, 1-2 Away",77,70,,,Final,,31,46,,35,35,,NCAAB
400499255,2014,"November 18, 2013",Middle Tennessee Blue Raiders,Little Rock Trojans,"4-0, 4-0 Home","0-3, 0-2 Away",76,59,,,Final,,40,36,,25,34,,NCAAB
400499286,2014,"November 26, 2013",Murray State Racers,Middle Tennessee Blue Raiders,"2-4, 2-1 Home","5-1, 1-1 Away",62,80,,,Final,,24,38,,38,42,,NCAAB
400499304,2014,"December 3, 2013",Middle Tennessee Blue Raiders,Belmont Bruins,"6-2, 5-1 Home","8-2, 5-1 Away",58,70,,,Final,,22,36,,29,41,,NCAAB
400499330,2014,"December 14, 2013",Ole Miss Rebels,Middle Tennessee Blue Raiders,"7-2, 6-1 Home","7-3, 1-2 Away",72,63,,,Final,ESPN3,37,35,,30,33,,NCAAB
400496929,2014,"December 21, 2013",Cincinnati Bearcats,Middle Tennessee Blue Raiders,"9-2, 9-0 Home","8-4, 1-3 Away",69,48,,,Final,ESPN3,21,48,,21,27,,NCAAB
400527057,2014,"December 30, 2013",Grand Canyon Antelopes,Middle Tennessee Blue Raiders,5-8,9-5,56,79,,,Final,,24,32,,42,37,,NCAAB
400499399,2014,"January 11, 2014",Middle Tennessee Blue Raiders,UAB Blazers,"11-5, 1-0 Conf","11-4, 0-1 Conf",89,84,,,Final/OT,,36,41,12,32,45,7,NCAAB
400499414,2014,"January 18, 2014",Middle Tennessee Blue Raiders,UTSA Roadrunners,"12-6, 2-1 Conf","6-11, 2-2 Conf",80,58,,,Final,,37,43,,23,35,,NCAAB
400499429,2014,"January 25, 2014",North Texas Mean Green,Middle Tennessee Blue Raiders,"11-9, 2-4 Conf","13-7, 3-2 Conf",63,70,,,Final,,32,31,,28,42,,NCAAB
