ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871286,2016,"March 18, 2016",Michigan State Spartans,Middle Tennessee Blue Raiders,29-6,25-9,81.0,90.0,,,Final,CBS,35.0,46.0,,41.0,49.0,,NCAAB,30-54,33-59,55.6,55.9,11-24,11-19,45.8,57.9,10-15,13-21,66.7,61.9,30,28,20,16,6,6,2,5,14,10,,,,,22,13,0,13,8,10,22,18,,,0,0,0,0
400843469,2016,"November 21, 2015",Tennessee State Tigers,Middle Tennessee Blue Raiders,"2-2, 1-1 Home","1-1, 1-1 Away",66.0,69.0,,,Final,,30.0,36.0,,37.0,32.0,,NCAAB,18-45,22-53,40.0,41.5,8-20,10-23,40.0,43.5,22-31,15-27,71.0,55.6,35,35,9,10,8,6,2,1,15,12,,,,,22,26,1,9,6,9,29,26,,,0,0,0,0
400854188,2016,"November 27, 2015",UNC Asheville Bulldogs,Middle Tennessee Blue Raiders,2-4,3-1,61.0,63.0,,,Final,CBSSN,25.0,36.0,,37.0,26.0,,NCAAB,20-52,24-50,38.5,48.0,4-18,9-25,22.2,36.0,17-22,6-16,77.3,37.5,36,31,12,17,5,4,2,6,14,13,,,,,17,19,2,17,7,4,29,27,,,0,1,0,0
400827737,2016,"December 2, 2015",Middle Tennessee Blue Raiders,VCU Rams,"4-2, 0-1 Home","5-2, 1-0 Away",56.0,62.0,,,Final,,28.0,28.0,,30.0,32.0,,NCAAB,20-56,20-63,35.7,31.7,4-21,8-25,19.0,32.0,12-18,14-21,66.7,66.7,42,47,11,10,5,12,6,3,17,13,,,,,17,18,6,6,8,13,34,34,,,0,0,0,0
400814244,2016,"December 12, 2015",Middle Tennessee Blue Raiders,Auburn Tigers,"6-2, 2-1 Home","4-2, 1-1 Away",88.0,81.0,,,Final/OT,,29.0,44.0,15.0,38.0,35.0,8.0,NCAAB,30-66,30-75,45.5,40.0,8-22,10-26,36.4,38.5,20-30,11-24,66.7,45.8,47,47,14,12,5,5,3,2,12,14,,,,,21,24,7,9,13,18,34,29,,,0,0,0,0
400840373,2016,"December 22, 2015",Georgia State Panthers,Middle Tennessee Blue Raiders,"7-2, 5-0 Home","7-3, 2-2 Away",64.0,62.0,,,Final,ESPN3,29.0,35.0,,31.0,31.0,,NCAAB,23-46,20-52,50.0,38.5,1-9,7-22,11.1,31.8,17-26,15-22,65.4,68.2,28,35,12,11,11,8,5,1,14,16,,,,,16,19,5,7,6,13,22,22,,,0,0,0,0
400843472,2016,"December 30, 2015",Middle Tennessee Blue Raiders,Trevecca Nazarene Trojans,"8-4, 4-1 Home",,82.0,67.0,,,Final,,38.0,44.0,,25.0,42.0,,NCAAB,31-64,25-59,48.4,42.4,6-19,8-19,31.6,42.1,14-22,9-15,63.6,60.0,44,31,10,14,7,6,6,1,11,15,,,,,17,17,23,2,15,9,29,22,,,0,0,0,0
400823069,2016,"January 7, 2016",Middle Tennessee Blue Raiders,UTEP Miners,"9-5, 1-1 Conf","10-6, 2-1 Conf",78.0,72.0,,,Final,,37.0,41.0,,34.0,38.0,,NCAAB,29-69,23-57,42.0,40.4,9-25,5-16,36.0,31.3,11-19,21-26,57.9,80.8,44,39,15,11,4,2,4,4,8,10,,,,,20,16,12,1,17,10,27,29,,,0,0,0,0
400841232,2016,"January 14, 2016",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-12, 1-3 Conf","11-5, 3-1 Conf",72.0,73.0,,,Final,,36.0,36.0,,37.0,36.0,,NCAAB,21-50,28-59,42.0,47.5,11-21,9-16,52.4,56.3,19-27,8-17,70.4,47.1,28,42,15,13,5,4,1,4,8,11,,,,,17,24,5,5,6,14,22,28,,,0,1,0,0
400843474,2016,"January 21, 2016",Middle Tennessee Blue Raiders,North Texas Mean Green,"13-5, 5-1 Conf","7-12, 2-4 Conf",86.0,64.0,,,Final,,34.0,52.0,,32.0,32.0,,NCAAB,37-71,23-53,52.1,43.4,8-24,5-11,33.3,45.5,4-11,13-26,36.4,50.0,45,31,19,10,8,6,6,1,13,17,,,,,23,10,25,4,15,7,30,24,,,0,0,0,0
400841705,2016,"January 28, 2016",Marshall Thundering Herd,Middle Tennessee Blue Raiders,"11-10, 7-1 Conf","14-6, 6-2 Conf",82.0,66.0,,,Final,,37.0,45.0,,28.0,38.0,,NCAAB,28-62,25-65,45.2,38.5,12-36,3-16,33.3,18.8,14-25,13-20,56.0,65.0,40,43,19,3,7,7,3,2,13,14,,,,,19,20,24,4,11,15,29,28,,,0,0,0,0
400841258,2016,"February 4, 2016",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"16-6, 8-2 Conf","6-17, 4-6 Conf",85.0,73.0,,,Final,,45.0,40.0,,32.0,41.0,,NCAAB,29-65,24-56,44.6,42.9,9-16,7-17,56.3,41.2,18-27,18-29,66.7,62.1,38,39,13,8,7,4,7,6,9,15,,,,,22,23,18,3,15,13,23,26,,,0,0,0,0
400841622,2016,"February 11, 2016",Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,"18-6, 7-4 Conf","17-7, 9-3 Conf",73.0,63.0,,,Final,,27.0,46.0,,24.0,39.0,,NCAAB,26-48,27-68,54.2,39.7,4-17,5-21,23.5,23.8,17-31,4-10,54.8,40.0,36,38,17,14,12,8,4,0,17,14,,,,,13,21,17,7,5,13,31,25,,,0,0,0,0
400843476,2016,"February 21, 2016",Middle Tennessee Blue Raiders,UAB Blazers,"18-8, 10-4 Conf","22-5, 12-2 Conf",67.0,77.0,,,Final,CBSSN,28.0,39.0,,36.0,41.0,,NCAAB,25-55,27-44,45.5,61.4,9-22,7-12,40.9,58.3,8-13,16-22,61.5,72.7,20,32,13,12,7,5,2,5,9,13,,,,,21,18,1,18,8,7,12,25,,,0,0,0,0
400841711,2016,"February 27, 2016",Middle Tennessee Blue Raiders,Marshall Thundering Herd,"19-9, 11-5 Conf","15-14, 11-5 Conf",83.0,74.0,,,Final,,49.0,34.0,,34.0,40.0,,NCAAB,28-57,25-51,49.1,49.0,11-21,7-24,52.4,29.2,16-24,17-23,66.7,73.9,36,27,14,10,8,6,2,2,12,15,,,,,20,23,15,2,10,4,26,23,,,0,0,0,0
400841284,2016,"March 5, 2016",Florida International Panthers,Middle Tennessee Blue Raiders,"13-18, 7-11 Conf","21-9, 13-5 Conf",58.0,61.0,,,Final,,31.0,27.0,,35.0,26.0,,NCAAB,19-49,20-49,38.8,40.8,2-8,6-16,25.0,37.5,18-26,15-23,69.2,65.2,32,37,8,12,5,2,3,7,7,9,,,,,19,20,5,7,8,8,24,29,,,0,0,0,0
