ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946436,2017,"March 16, 2017",Minnesota Golden Gophers,Middle Tennessee Blue Raiders,24-10,31-4,72,81,,,Final,TNT,31,41,,37,44,,NCAAB,24-52,28-58,46.2,48.3,6-21,7-13,28.6,53.8,18-21,18-27,85.7,66.7,24,37,15,19,5,4,3,3,8,8,,,,,22,20,7,17,4,11,20,26,,,1,0,0,0
400917673,2017,"November 15, 2016",Middle Tennessee Blue Raiders,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",87,81,,,Final,,41,46,,39,42,,NCAAB,32-65,27-63,49.2,42.9,6-18,11-33,33.3,33.3,17-23,16-19,73.9,84.2,40,34,12,16,3,5,3,2,9,11,,,,,18,19,11,9,14,11,26,23,,,0,0,0,0
400917027,2017,"November 22, 2016",Middle Tennessee Blue Raiders,Toledo Rockets,"3-1, 3-1 Home","2-2, 1-2 Away",80,70,,,Final,,39,41,,26,44,,NCAAB,35-68,25-58,51.5,43.1,3-10,9-27,30.0,33.3,7-11,11-18,63.6,61.1,40,32,13,13,11,4,6,2,8,14,,,,,18,9,23,0,13,11,27,21,,,0,0,0,0
400917038,2017,"November 26, 2016",Toledo Rockets,Middle Tennessee Blue Raiders,3-3,5-1,70,73,,,Final/OT,,30,31,9.0,22,39,12.0,NCAAB,20-49,25-56,40.8,44.6,7-23,3-10,30.4,30.0,23-30,20-31,76.7,64.5,42,28,10,11,1,7,0,2,16,4,,,,,26,24,,,8,3,34,25,,,0,0,0,0
400910762,2017,"November 30, 2016",Ole Miss Rebels,Middle Tennessee Blue Raiders,"5-2, 3-1 Home","7-1, 1-0 Away",62,77,,,Final,SECN+,19,43,,48,29,,NCAAB,18-45,29-60,40.0,48.3,7-20,9-16,35.0,56.3,19-27,10-12,70.4,83.3,35,29,9,22,4,7,7,1,16,7,,,,,15,21,0,29,8,6,27,23,,,0,0,0,0
400910826,2017,"December 8, 2016",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"9-1, 4-1 Home","5-5, 0-1 Away",71,48,,,Final,CBSSN,31,40,,23,25,,NCAAB,28-61,17-53,45.9,32.1,7-24,5-19,29.2,26.3,8-13,9-13,61.5,69.2,39,33,15,9,10,3,3,2,6,13,,,,,14,10,26,4,7,5,32,28,,,0,0,0,0
400918476,2017,"December 17, 2016",VCU Rams,Middle Tennessee Blue Raiders,"8-3, 4-1 Home","10-2, 3-1 Away",80,77,,,Final,,38,42,,37,40,,NCAAB,30-57,27-55,52.6,49.1,6-18,8-14,33.3,57.1,14-24,15-24,58.3,62.5,28,39,15,12,5,2,5,1,5,12,,,,,22,22,11,5,6,10,22,29,,,0,0,0,0
400919444,2017,"January 1, 2017",Middle Tennessee Blue Raiders,UAB Blazers,"11-3, 1-0 Conf","7-7, 0-1 Conf",60,49,,,Final,,33,27,,20,29,,NCAAB,21-47,15-43,44.7,34.9,7-18,3-9,38.9,33.3,11-17,16-22,64.7,72.7,31,30,10,8,7,4,2,3,14,16,,,,,19,13,17,0,8,9,23,21,,,0,0,0,0
400919446,2017,"January 7, 2017",North Texas Mean Green,Middle Tennessee Blue Raiders,"6-10, 0-4 Conf","13-3, 3-0 Conf",68,79,,,Final,,27,41,,37,42,,NCAAB,22-47,27-64,46.8,42.2,8-14,7-20,57.1,35.0,16-29,18-20,55.2,90.0,30,40,14,17,1,6,3,4,9,5,,,,,19,20,5,22,4,13,26,27,,,1,0,0,0
400919447,2017,"January 14, 2017",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"15-3, 5-0 Conf","9-10, 3-3 Conf",91,76,,,Final,,46,45,,32,44,,NCAAB,36-58,29-49,62.1,59.2,9-19,6-15,47.4,40.0,10-17,12-22,58.8,54.5,34,19,25,13,8,7,1,0,13,14,,,,,17,16,19,4,15,7,19,12,,,1,0,0,0
