ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300282,2006,"November 26, 2005",Indiana State Sycamores,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",85,79,,,Final/OT,,38,38,9,39,37,3,NCAAB
253372502,2006,"December 3, 2005",Portland St Vikings,Middle Tennessee Blue Raiders,"2-5, 0-1 Home","3-1, 1-1 Away",62,65,,,Final,,36,26,,28,37,,NCAAB
253442057,2006,"December 10, 2005",Belmont Bruins,Middle Tennessee Blue Raiders,"3-3, 1-1 Home","4-2, 2-2 Away",75,87,,,Final,,31,44,,33,54,,NCAAB
253540097,2006,"December 20, 2005",Louisville Cardinals,Middle Tennessee Blue Raiders,"7-1, 7-0 Home","5-3, 2-3 Away",76,68,,,Final,,40,36,,31,37,,NCAAB
253622393,2006,"December 28, 2005",Middle Tennessee Blue Raiders,Austin Peay Governors,"6-4, 4-1 Home","7-4, 3-4 Away",67,83,,,Final,,29,38,,43,40,,NCAAB
260040235,2006,"January 4, 2006",Memphis Tigers,Middle Tennessee Blue Raiders,"12-2, 8-1 Home","7-5, 3-4 Away",83,50,,,Final,,40,43,,26,24,,NCAAB
260122393,2006,"January 12, 2006",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-6, 1-1 Conf","7-11, 2-2 Conf",77,68,,,Final,,35,42,,27,41,,NCAAB
260190006,2006,"January 19, 2006",South Alabama Jaguars,Middle Tennessee Blue Raiders,"13-3, 4-0 Conf","8-8, 1-3 Conf",75,63,,,Final,,36,39,,28,35,,NCAAB
260262393,2006,"January 26, 2006",Middle Tennessee Blue Raiders,New Orleans Privateers,"9-9, 2-4 Conf","5-13, 2-5 Conf",86,65,,,Final,,43,43,,44,21,,NCAAB
260352229,2006,"February 4, 2006",Florida International Panthers,Middle Tennessee Blue Raiders,"5-15, 2-6 Conf","11-9, 4-4 Conf",64,66,,,Final,,40,24,,36,30,,NCAAB
260422393,2006,"February 11, 2006",Middle Tennessee Blue Raiders,Denver Pioneers,"12-10, 5-5 Conf","13-12, 6-6 Conf",62,72,,,Final,,28,34,,30,42,,NCAAB
260472032,2006,"February 16, 2006",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"12-14, 7-5 Conf","13-11, 5-6 Conf",75,74,,,Final,,35,40,,41,33,,NCAAB
260542393,2006,"February 23, 2006",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"15-11, 7-6 Conf","20-6, 11-2 Conf",80,74,,,Final,,34,46,,32,42,,NCAAB
253252393,2006,"November 21, 2005",Middle Tennessee Blue Raiders,Utah State Aggies,"1-0, 1-0 Home","1-1, 1-1 Away",60,59,,,Final,,34,26,,34,25,,NCAAB
253332393,2006,"November 29, 2005",Middle Tennessee Blue Raiders,Chattanooga Mocs,"2-1, 2-0 Home","0-4, 0-3 Away",81,71,,,Final,,38,43,,30,41,,NCAAB
253390328,2006,"December 5, 2005",Utah State Aggies,Middle Tennessee Blue Raiders,"3-2, 2-0 Home","3-2, 1-2 Away",79,61,,,Final,,35,44,,33,28,,NCAAB
253522393,2006,"December 18, 2005",Middle Tennessee Blue Raiders,Freed-Hardeman Lions,"5-2, 3-0 Home",,92,48,,,Final,,44,48,,25,23,,NCAAB
253552393,2006,"December 21, 2005",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-3, 4-0 Home","3-5, 0-5 Away",90,76,,,Final,,43,47,,34,42,,NCAAB
253652634,2006,"December 31, 2005",Tennessee State Tigers,Middle Tennessee Blue Raiders,"2-6, 1-1 Home","7-4, 3-3 Away",57,67,,,Final,,16,41,,32,35,,NCAAB
260070098,2006,"January 7, 2006",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"10-4, 2-0 Conf","7-6, 0-1 Conf",80,48,,,Final,,40,40,,31,17,,NCAAB
260142393,2006,"January 14, 2006",Middle Tennessee Blue Raiders,Little Rock Trojans,"8-7, 1-2 Conf","9-7, 2-2 Conf",66,68,,,Final,,41,25,,28,40,,NCAAB
260212653,2006,"January 21, 2006",Troy Trojans,Middle Tennessee Blue Raiders,"10-7, 3-2 Conf","8-9, 1-4 Conf",70,57,,,Final,,31,39,,30,27,,NCAAB
260282393,2006,"January 28, 2006",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"10-9, 3-4 Conf","5-14, 1-7 Conf",73,59,,,Final,,25,48,,24,35,,NCAAB
260400249,2006,"February 9, 2006",North Texas Mean Green,Middle Tennessee Blue Raiders,"12-10, 5-6 Conf","12-9, 5-4 Conf",60,62,,,Final,,32,28,,32,30,,NCAAB
260442393,2006,"February 13, 2006",Middle Tennessee Blue Raiders,South Dakota State Jackrabbits,"13-10, 8-3 Home","7-17, 2-11 Away",89,82,,,Final/OT,,26,45,18,35,36,11,NCAAB
260492031,2006,"February 18, 2006",Little Rock Trojans,Middle Tennessee Blue Raiders,"13-12, 5-7 Conf","14-11, 6-6 Conf",58,68,,,Final,,23,35,,29,39,,NCAAB
260582393,2006,"February 27, 2006",Middle Tennessee Blue Raiders,Florida International Panthers,"16-11, 8-6 Conf","8-19, 4-10 Conf",82,58,,,Final,,42,40,,27,31,,NCAAB
260642393,2006,"March 5, 2006",Middle Tennessee Blue Raiders,Denver Pioneers,"16-12, 8-6 Conf","16-14, 7-8 Conf",57,58,,,Final,,24,33,,29,29,,NCAAB
