,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488898,2014,"Fri, Nov 1",Houston Rockets,Dallas Mavericks,"2-0, 2-0 Home","1-1, 0-1 Away",113,105,NULL,NULL,Final,NULL,38,23,24,28,NULL,22,28,22,33,NULL,NBA
1,400488923,2014,"Mon, Nov 4",LA Clippers,Houston Rockets,"3-1, 2-0 Home","3-1, 1-1 Away",137,118,NULL,NULL,Final,NBATV,42,36,26,33,NULL,25,41,23,29,NULL,NBA
2,400488945,2014,"Thu, Nov 7",Houston Rockets,Los Angeles Lakers,"4-2, 2-1 Home","3-3, 1-2 Away",98,99,NULL,NULL,Final,TNT,19,31,27,21,NULL,36,28,17,18,NULL,NBA
3,400488976,2014,"Mon, Nov 11",Houston Rockets,Toronto Raptors,"5-3, 3-2 Home","3-5, 1-4 Away",110,104,NULL,NULL,Final/2OT,NULL,24,23,24,16,23,20,13,29,25,17,NBA
4,400488996,2014,"Thu, Nov 14",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,NULL,NULL,Final,TNT,23,29,20,34,NULL,28,25,22,34,NULL,NBA
5,400489032,2014,"Tue, Nov 19",Houston Rockets,Boston Celtics,"8-4, 5-2 Home","4-8, 2-5 Away",109,85,NULL,NULL,Final,NULL,40,28,20,21,NULL,18,26,13,28,NULL,NBA
6,400489065,2014,"Sat, Nov 23",Houston Rockets,Minnesota Timberwolves,"9-5, 6-2 Home","8-7, 2-5 Away",112,101,NULL,NULL,Final,NBATV,25,30,27,30,NULL,18,24,32,27,NULL,NBA
7,400489094,2014,"Wed, Nov 27",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113,84,NULL,NULL,Final,NULL,30,26,21,36,NULL,19,26,22,17,NULL,NBA
8,400489118,2014,"Sat, Nov 30",San Antonio Spurs,Houston Rockets,"14-3, 7-1 Home","13-5, 5-3 Away",106,112,NULL,NULL,Final,NULL,24,22,34,26,NULL,30,27,26,29,NULL,NBA
9,400489144,2014,"Wed, Dec 4",Houston Rockets,Phoenix Suns,"13-7, 8-3 Home","10-9, 5-6 Away",88,97,NULL,NULL,Final,NULL,20,20,21,27,NULL,25,26,22,24,NULL,NBA
10,400489174,2014,"Sun, Dec 8",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98,88,NULL,NULL,Final,NULL,28,24,31,15,NULL,18,20,23,27,NULL,NBA
11,400489214,2014,"Fri, Dec 13",Golden State Warriors,Houston Rockets,"13-11, 7-3 Home","16-8, 6-5 Away",112,116,NULL,NULL,Final,ESPN,29,22,22,39,NULL,30,28,24,34,NULL,NBA
12,400489252,2014,"Wed, Dec 18",Houston Rockets,Chicago Bulls,"17-9, 11-3 Home","9-15, 3-10 Away",109,94,NULL,NULL,Final,ESPN,24,33,26,26,NULL,16,30,20,28,NULL,NBA
13,400489269,2014,"Sat, Dec 21",Detroit Pistons,Houston Rockets,"13-16, 6-10 Home","18-10, 7-7 Away",97,114,NULL,NULL,Final,NULL,24,29,18,26,NULL,33,28,25,28,NULL,NBA
14,400489294,2014,"Wed, Dec 25",San Antonio Spurs,Houston Rockets,"22-7, 10-4 Home","19-11, 8-7 Away",98,111,NULL,NULL,Final,ESPN,25,26,24,23,NULL,40,20,23,28,NULL,NBA
15,400489315,2014,"Sat, Dec 28",Houston Rockets,New Orleans Pelicans,"21-11, 13-4 Home","13-15, 5-10 Away",107,98,NULL,NULL,Final,NULL,31,21,22,33,NULL,22,30,21,25,NULL,NBA
16,400489337,2014,"Tue, Dec 31",Houston Rockets,Sacramento Kings,"21-13, 13-5 Home","10-20, 4-9 Away",106,110,NULL,NULL,Final,NULL,24,28,34,20,NULL,29,29,22,30,NULL,NBA
17,400489399,2014,"Wed, Jan 8",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,NULL,NULL,Final,NULL,24,28,33,28,NULL,28,29,15,27,NULL,NBA
18,400489417,2014,"Sat, Jan 11",Washington Wizards,Houston Rockets,"16-19, 7-9 Home","24-14, 9-9 Away",107,114,NULL,NULL,Final,NULL,29,17,33,28,NULL,29,34,31,20,NULL,NBA
19,400489445,2014,"Wed, Jan 15",New Orleans Pelicans,Houston Rockets,"15-23, 9-9 Home","26-14, 11-9 Away",100,103,NULL,NULL,Final,NULL,30,26,25,19,NULL,19,26,29,29,NULL,NBA
20,400489470,2014,"Sat, Jan 18",Houston Rockets,Milwaukee Bucks,"27-15, 16-6 Home","7-32, 4-17 Away",114,104,NULL,NULL,Final,NULL,29,33,29,23,NULL,23,29,26,26,NULL,NBA
21,400489500,2014,"Wed, Jan 22",Houston Rockets,Sacramento Kings,"29-15, 18-6 Home","15-26, 6-13 Away",119,98,NULL,NULL,Final,NULL,29,26,33,31,NULL,22,22,29,25,NULL,NBA
22,400489522,2014,"Sat, Jan 25",Memphis Grizzlies,Houston Rockets,"22-20, 12-13 Home","29-17, 11-10 Away",99,81,NULL,NULL,Final,NULL,16,30,25,28,NULL,14,21,19,27,NULL,NBA
23,400489554,2014,"Wed, Jan 29",Dallas Mavericks,Houston Rockets,"26-21, 15-8 Home","31-17, 12-10 Away",115,117,NULL,NULL,Final,NULL,30,27,28,30,NULL,32,31,28,26,NULL,NBA
24,400489602,2014,"Wed, Feb 5",Houston Rockets,Phoenix Suns,"33-17, 21-7 Home","29-20, 13-12 Away",122,108,NULL,NULL,Final,NULL,35,31,29,27,NULL,30,33,27,18,NULL,NBA
25,400489641,2014,"Mon, Feb 10",Minnesota Timberwolves,Houston Rockets,"24-28, 14-11 Home","35-17, 14-10 Away",89,107,NULL,NULL,Final,NBATV,28,30,20,11,NULL,34,33,15,25,NULL,NBA
26,400489684,2014,"Wed, Feb 19",Los Angeles Lakers,Houston Rockets,"18-36, 8-17 Home","37-17, 15-10 Away",108,134,NULL,NULL,Final,ESPN,22,21,32,33,NULL,32,32,40,30,NULL,NBA
27,400489711,2014,"Sun, Feb 23",Phoenix Suns,Houston Rockets,"33-22, 19-10 Home","38-18, 16-11 Away",112,115,NULL,NULL,Final,ESPN,16,40,37,19,NULL,30,30,23,32,NULL,NBA
28,400489735,2014,"Wed, Feb 26",LA Clippers,Houston Rockets,"40-20, 24-5 Home","39-19, 17-12 Away",101,93,NULL,NULL,Final,ESPN,26,20,28,27,NULL,22,26,25,20,NULL,NBA
29,400489773,2014,"Tue, Mar 4",Houston Rockets,Miami Heat,"41-19, 24-7 Home","43-15, 19-11 Away",106,103,NULL,NULL,Final,NBATV,39,14,30,23,NULL,32,20,21,30,NULL,NBA
30,400489799,2014,"Fri, Mar 7",Houston Rockets,Indiana Pacers,"43-19, 25-7 Home","46-16, 17-12 Away",112,86,NULL,NULL,Final,ESPN,27,23,38,24,NULL,16,27,16,27,NULL,NBA
31,400489828,2014,"Tue, Mar 11",Oklahoma City Thunder,Houston Rockets,"47-17, 27-6 Home","44-20, 18-13 Away",106,98,NULL,NULL,Final,NBATV,26,30,21,29,NULL,24,17,26,31,NULL,NBA
32,400489862,2014,"Sun, Mar 16",Miami Heat,Houston Rockets,"45-19, 26-6 Home","44-22, 18-15 Away",113,104,NULL,NULL,Final,ABC,32,25,22,34,NULL,28,26,27,23,NULL,NBA
33,400489892,2014,"Thu, Mar 20",Houston Rockets,Minnesota Timberwolves,"46-22, 28-7 Home","34-33, 15-20 Away",129,106,NULL,NULL,Final,NULL,27,37,34,31,NULL,33,21,28,24,NULL,NBA
34,400489920,2014,"Mon, Mar 24",Charlotte Bobcats,Houston Rockets,"34-37, 20-16 Home","48-22, 20-15 Away",89,100,NULL,NULL,Final,NULL,24,26,18,21,NULL,25,29,24,22,NULL,NBA
35,400489961,2014,"Sat, Mar 29",Houston Rockets,LA Clippers,"49-23, 29-8 Home","52-22, 21-17 Away",107,118,NULL,NULL,Final,NBATV,33,25,26,23,NULL,23,38,27,30,NULL,NBA
36,400489991,2014,"Wed, Apr 2",Toronto Raptors,Houston Rockets,"43-32, 23-14 Home","49-25, 20-17 Away",107,103,NULL,NULL,Final,NULL,23,32,35,17,NULL,25,25,30,23,NULL,NBA
37,400490026,2014,"Sun, Apr 6",Houston Rockets,Denver Nuggets,"51-25, 31-8 Home","33-44, 13-26 Away",130,125,NULL,NULL,Final/OT,NULL,22,47,19,29,13,27,25,36,29,8,NBA
38,400490044,2014,"Wed, Apr 9",Denver Nuggets,Houston Rockets,"34-44, 21-18 Home","52-26, 21-18 Away",123,116,NULL,NULL,Final,NULL,30,38,37,18,NULL,18,40,30,28,NULL,NBA
