,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899457,2017,"Fri, Oct 28",Dallas Mavericks,Houston Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",98,106,NULL,NULL,Final,NULL,24,26,17,31,NULL,24,28,25,29,NULL,NBA
1,400899497,2017,"Tue, Nov 1",Cleveland Cavaliers,Houston Rockets,"4-0, 3-0 Home","2-2, 1-2 Away",128,120,NULL,NULL,Final,NBATV,29,34,22,43,NULL,35,24,25,36,NULL,NBA
2,400899534,2017,"Sat, Nov 5",Atlanta Hawks,Houston Rockets,"4-2, 3-1 Home","3-3, 2-3 Away",112,97,NULL,NULL,Final,NULL,30,35,28,19,NULL,30,29,25,13,NULL,NBA
3,400899564,2017,"Wed, Nov 9",San Antonio Spurs,Houston Rockets,"5-3, 1-3 Home","5-3, 4-3 Away",99,101,NULL,NULL,Final,ESPN,24,36,20,19,NULL,33,30,22,16,NULL,NBA
4,400899599,2017,"Mon, Nov 14",Houston Rockets,Philadelphia 76ers,"6-4, 2-1 Home","1-9, 0-4 Away",115,88,NULL,NULL,Final,NBATV,38,27,28,22,NULL,26,26,16,20,NULL,NBA
5,400899621,2017,"Thu, Nov 17",Houston Rockets,Portland Trail Blazers,"7-5, 3-1 Home","7-6, 3-3 Away",126,109,NULL,NULL,Final,NULL,41,21,38,26,NULL,29,33,21,26,NULL,NBA
6,400899653,2017,"Mon, Nov 21",Detroit Pistons,Houston Rockets,"6-9, 5-2 Home","9-5, 5-4 Away",96,99,NULL,NULL,Final,NULL,25,21,29,21,NULL,18,33,28,20,NULL,NBA
7,400899689,2017,"Fri, Nov 25",Sacramento Kings,Houston Rockets,"6-10, 4-5 Home","10-6, 6-4 Away",104,117,NULL,NULL,Final,NULL,19,31,24,30,NULL,38,30,22,27,NULL,NBA
8,400899715,2017,"Tue, Nov 29",Utah Jazz,Houston Rockets,"11-8, 5-3 Home","11-7, 7-5 Away",120,101,NULL,NULL,Final,NBATV,38,24,23,35,NULL,29,21,23,28,NULL,NBA
9,400899732,2017,"Fri, Dec 2",Denver Nuggets,Houston Rockets,"7-12, 3-7 Home","13-7, 9-5 Away",110,128,NULL,NULL,Final,ESPN,33,30,21,26,NULL,42,31,26,29,NULL,NBA
10,400899768,2017,"Wed, Dec 7",Houston Rockets,Los Angeles Lakers,"15-7, 6-2 Home","10-14, 4-9 Away",134,95,NULL,NULL,Final,NULL,43,24,39,28,NULL,27,28,22,18,NULL,NBA
11,400899794,2017,"Sat, Dec 10",Houston Rockets,Dallas Mavericks,"17-7, 7-2 Home","5-18, 1-11 Away",109,87,NULL,NULL,Final,NULL,36,24,26,23,NULL,27,22,20,18,NULL,NBA
12,400899822,2017,"Wed, Dec 14",Houston Rockets,Sacramento Kings,"19-7, 9-2 Home","9-16, 4-10 Away",132,98,NULL,NULL,Final,NULL,36,28,38,30,NULL,25,18,24,31,NULL,NBA
13,400899845,2017,"Sat, Dec 17",Minnesota Timberwolves,Houston Rockets,"7-19, 3-10 Home","21-7, 11-5 Away",109,111,NULL,NULL,Final/OT,NULL,24,33,23,15,14,28,16,23,28,16,NBA
14,400899877,2017,"Wed, Dec 21",Phoenix Suns,Houston Rockets,"8-21, 4-9 Home","22-8, 12-5 Away",111,125,NULL,NULL,Final,NULL,26,29,29,27,NULL,30,31,30,34,NULL,NBA
15,400899909,2017,"Mon, Dec 26",Houston Rockets,Phoenix Suns,"23-9, 11-3 Home","9-22, 4-13 Away",131,115,NULL,NULL,Final,NULL,39,30,38,24,NULL,23,20,37,35,NULL,NBA
16,400899938,2017,"Fri, Dec 30",Houston Rockets,LA Clippers,"25-9, 12-3 Home","22-13, 11-7 Away",140,116,NULL,NULL,Final,NULL,37,37,34,32,NULL,23,34,41,18,NULL,NBA
17,400899417,2017,"Mon, Jan 2",Houston Rockets,Washington Wizards,"27-9, 14-3 Home","16-17, 3-11 Away",101,91,NULL,NULL,Final,NULL,14,27,37,23,NULL,29,24,17,21,NULL,NBA
18,400899966,2017,"Fri, Jan 6",Orlando Magic,Houston Rockets,"16-22, 7-13 Home","29-9, 14-6 Away",93,100,NULL,NULL,Final,NULL,22,30,23,18,NULL,19,25,35,21,NULL,NBA
19,400899995,2017,"Tue, Jan 10",Houston Rockets,Charlotte Hornets,"31-9, 16-3 Home","20-19, 8-12 Away",121,114,NULL,NULL,Final,NULL,32,35,29,25,NULL,26,21,32,35,NULL,NBA
20,400900016,2017,"Fri, Jan 13",Houston Rockets,Memphis Grizzlies,"31-11, 16-4 Home","25-17, 11-10 Away",105,110,NULL,NULL,Final,NULL,31,33,21,20,NULL,25,26,32,27,NULL,NBA
21,400900044,2017,"Tue, Jan 17",Miami Heat,Houston Rockets,"12-30, 6-13 Home","32-12, 16-8 Away",109,103,NULL,NULL,Final,NBATV,27,26,26,30,NULL,32,21,26,24,NULL,NBA
22,400900067,2017,"Fri, Jan 20",Houston Rockets,Golden State Warriors,"33-13, 17-5 Home","37-6, 17-3 Away",108,125,NULL,NULL,Final,ESPN,29,28,22,29,NULL,32,30,37,26,NULL,NBA
23,400900091,2017,"Mon, Jan 23",Milwaukee Bucks,Houston Rockets,"21-23, 13-10 Home","34-14, 17-9 Away",127,114,NULL,NULL,Final,NULL,33,35,25,34,NULL,33,31,27,23,NULL,NBA
24,400900115,2017,"Fri, Jan 27",Philadelphia 76ers,Houston Rockets,"17-28, 11-15 Home","35-15, 18-10 Away",118,123,NULL,NULL,Final,ESPN,28,33,21,36,NULL,31,30,33,29,NULL,NBA
