,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241103028,2005,"Wed, Nov 3",Toronto Raptors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",95,88,NULL,NULL,Final,NULL,19,33,19,24,NULL,18,21,29,20,NULL,NBA
1,241106010,2005,"Sat, Nov 6",Houston Rockets,Sacramento Kings,"2-2, 1-0 Home","0-3, 0-3 Away",104,101,NULL,NULL,Final/OT,NULL,21,17,28,27,11,21,25,27,20,8,NBA
2,241111010,2005,"Thu, Nov 11",Houston Rockets,Minnesota Timberwolves,"3-3, 2-1 Home","3-2, 1-1 Away",91,96,NULL,NULL,Final,NULL,25,22,21,23,NULL,36,16,19,25,NULL,NBA
3,241115017,2005,"Mon, Nov 15",New Jersey Nets,Houston Rockets,"2-5, 1-4 Home","4-4, 2-2 Away",69,80,NULL,NULL,Final,NULL,17,13,19,20,NULL,20,27,14,19,NULL,NBA
4,241118010,2005,"Thu, Nov 18",Houston Rockets,New York Knicks,"4-6, 2-3 Home","3-4, 1-3 Away",92,93,NULL,NULL,Final,NULL,22,25,25,20,NULL,20,20,21,32,NULL,NBA
5,241121022,2005,"Sun, Nov 21",Portland Trail Blazers,Houston Rockets,"4-5, 3-2 Home","6-6, 4-3 Away",93,97,NULL,NULL,Final,NULL,25,25,17,26,NULL,27,26,24,20,NULL,NBA
6,241126026,2005,"Fri, Nov 26",Utah Jazz,Houston Rockets,"8-5, 4-3 Home","6-8, 4-5 Away",90,80,NULL,NULL,Final,NULL,22,28,22,18,NULL,26,14,21,19,NULL,NBA
7,241130010,2005,"Tue, Nov 30",Houston Rockets,Detroit Pistons,"6-10, 2-5 Home","7-7, 2-6 Away",72,93,NULL,NULL,Final,NULL,18,15,26,13,NULL,25,19,25,24,NULL,NBA
8,241204010,2005,"Sat, Dec 4",Houston Rockets,Philadelphia 76ers,"7-11, 3-5 Home","6-10, 1-7 Away",77,76,NULL,NULL,Final,NULL,21,14,20,22,NULL,19,22,18,17,NULL,NBA
9,241209010,2005,"Thu, Dec 9",Houston Rockets,San Antonio Spurs,"9-11, 5-5 Home","16-5, 8-4 Away",81,80,NULL,NULL,Final,NULL,18,20,16,27,NULL,12,22,24,22,NULL,NBA
10,241215010,2005,"Wed, Dec 15",Houston Rockets,Atlanta Hawks,"10-12, 6-6 Home","4-18, 2-8 Away",92,69,NULL,NULL,Final,NULL,24,17,21,30,NULL,17,19,11,22,NULL,NBA
11,241218030,2005,"Sat, Dec 18",Charlotte Bobcats,Houston Rockets,"6-14, 6-4 Home","11-13, 4-7 Away",101,100,NULL,NULL,Final/OT,NULL,28,21,23,22,7,31,22,30,11,6,NBA
12,241222010,2005,"Wed, Dec 22",Houston Rockets,Charlotte Bobcats,"12-14, 8-7 Home","7-15, 1-10 Away",87,90,NULL,NULL,Final,NULL,23,21,18,25,NULL,16,22,28,24,NULL,NBA
13,241228015,2005,"Tue, Dec 28",Milwaukee Bucks,Houston Rockets,"8-16, 7-7 Home","13-15, 4-8 Away",115,87,NULL,NULL,Final,NULL,37,23,30,25,NULL,25,16,18,28,NULL,NBA
