,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261104010,2007,"Sat, Nov 4",Houston Rockets,Dallas Mavericks,"1-1, 1-0 Home","0-2, 0-1 Away",107,76,NULL,NULL,Final,NULL,25,27,23,32,NULL,16,22,23,15,NULL,NBA
1,261107029,2007,"Tue, Nov 7",Memphis Grizzlies,Houston Rockets,"1-3, 1-2 Home","2-2, 1-2 Away",80,86,NULL,NULL,Final,NULL,12,27,21,20,NULL,19,26,19,22,NULL,NBA
2,261110010,2007,"Fri, Nov 10",Houston Rockets,New York Knicks,"4-2, 2-0 Home","2-4, 2-2 Away",103,94,NULL,NULL,Final,NULL,26,28,28,21,NULL,20,26,20,28,NULL,NBA
3,261114010,2007,"Tue, Nov 14",Houston Rockets,San Antonio Spurs,"5-3, 2-1 Home","6-1, 4-0 Away",84,92,NULL,NULL,Final,NBATV,27,29,19,9,NULL,23,20,28,21,NULL,NBA
4,261118008,2007,"Sat, Nov 18",Detroit Pistons,Houston Rockets,"5-5, 3-2 Home","6-4, 3-3 Away",104,92,NULL,NULL,Final,NULL,24,26,26,28,NULL,23,29,26,14,NULL,NBA
5,261122010,2007,"Wed, Nov 22",Houston Rockets,Washington Wizards,"8-4, 4-1 Home","4-7, 0-6 Away",86,82,NULL,NULL,Final,NULL,23,17,26,20,NULL,15,13,28,26,NULL,NBA
6,261128010,2007,"Tue, Nov 28",Houston Rockets,Minnesota Timberwolves,"10-4, 6-1 Home","6-8, 2-6 Away",82,75,NULL,NULL,Final,NULL,21,15,18,28,NULL,17,14,16,28,NULL,NBA
7,261202010,2007,"Sat, Dec 2",Houston Rockets,Cleveland Cavaliers,"11-5, 7-1 Home","10-7, 3-5 Away",81,63,NULL,NULL,Final,NULL,23,20,19,19,NULL,19,10,15,19,NULL,NBA
8,261206016,2007,"Wed, Dec 6",Minnesota Timberwolves,Houston Rockets,"8-9, 5-3 Home","12-6, 4-5 Away",90,84,NULL,NULL,Final,NULL,20,23,26,21,NULL,25,15,25,19,NULL,NBA
9,261209027,2007,"Sat, Dec 9",Washington Wizards,Houston Rockets,"9-11, 7-3 Home","14-6, 6-5 Away",109,114,NULL,NULL,Final,NULL,23,29,23,34,NULL,20,31,29,34,NULL,NBA
10,261214009,2007,"Thu, Dec 14",Golden State Warriors,Houston Rockets,"12-11, 11-5 Home","14-8, 6-6 Away",109,107,NULL,NULL,Final,TBS,25,27,23,34,NULL,21,29,28,29,NULL,NBA
11,261217012,2007,"Sun, Dec 17",LA Clippers,Houston Rockets,"10-13, 9-5 Home","15-9, 7-7 Away",103,108,NULL,NULL,Final,NULL,26,20,25,32,NULL,26,19,34,29,NULL,NBA
12,261222024,2007,"Fri, Dec 22",San Antonio Spurs,Houston Rockets,"20-7, 10-4 Home","16-10, 8-8 Away",78,97,NULL,NULL,Final,ESPN,21,15,23,19,NULL,30,23,21,23,NULL,NBA
13,261226011,2007,"Tue, Dec 26",Indiana Pacers,Houston Rockets,"16-14, 9-4 Home","16-12, 8-9 Away",81,76,NULL,NULL,Final,NBATV,22,19,21,19,NULL,24,15,19,18,NULL,NBA
14,261229010,2007,"Fri, Dec 29",Houston Rockets,Atlanta Hawks,"18-12, 9-3 Home","9-19, 5-10 Away",94,68,NULL,NULL,Final,NULL,15,31,29,19,NULL,11,21,14,22,NULL,NBA
