,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104026,2000,"Thu, Nov 4",Utah Jazz,Houston Rockets,"1-1, 1-1 Home","0-2, 0-1 Away",98,82,NULL,NULL,Final,NULL,24,14,30,30,NULL,17,14,28,23,NULL,NBA
1,191108010,2000,"Mon, Nov 8",Houston Rockets,Orlando Magic,"0-4, 0-3 Home","3-2, 2-1 Away",97,102,NULL,NULL,Final,NULL,31,30,15,21,NULL,22,36,21,23,NULL,NBA
2,191112013,2000,"Fri, Nov 12",Los Angeles Lakers,Houston Rockets,"5-2, 2-1 Home","1-5, 1-1 Away",81,97,NULL,NULL,Final,NULL,16,20,18,27,NULL,23,29,24,21,NULL,NBA
3,191115010,2000,"Mon, Nov 15",Houston Rockets,Indiana Pacers,"2-6, 0-5 Home","5-2, 2-2 Away",87,96,NULL,NULL,Final,NULL,25,20,22,20,NULL,30,10,22,34,NULL,NBA
4,191118010,2000,"Thu, Nov 18",Houston Rockets,Sacramento Kings,"2-8, 0-6 Home","5-1, 1-1 Away",110,128,NULL,NULL,Final,NULL,37,26,31,16,NULL,23,35,38,32,NULL,NBA
5,191121023,2000,"Sun, Nov 21",Sacramento Kings,Houston Rockets,"7-1, 5-0 Home","2-10, 2-4 Away",110,105,NULL,NULL,Final,NULL,33,27,23,27,NULL,21,29,27,28,NULL,NBA
6,191126022,2000,"Fri, Nov 26",Portland Trail Blazers,Houston Rockets,"12-2, 5-0 Home","3-11, 2-5 Away",91,88,NULL,NULL,Final/OT,NULL,25,24,20,11,11,15,29,17,19,8,NBA
7,191201021,2000,"Wed, Dec 1",Phoenix Suns,Houston Rockets,"11-4, 8-1 Home","4-12, 3-6 Away",128,122,NULL,NULL,Final/2OT,NULL,20,32,27,24,25,30,30,24,19,19,NBA
8,191204010,2000,"Sat, Dec 4",Houston Rockets,Phoenix Suns,"6-12, 2-6 Home","11-5, 3-4 Away",105,95,NULL,NULL,Final,NULL,26,27,26,26,NULL,23,20,26,26,NULL,NBA
9,191208020,2000,"Wed, Dec 8",Philadelphia 76ers,Houston Rockets,"11-10, 6-5 Home","7-13, 4-7 Away",83,73,NULL,NULL,Final,CSN,16,22,17,28,NULL,17,20,16,20,NULL,NBA
10,191211017,2000,"Sat, Dec 11",New Jersey Nets,Houston Rockets,"5-16, 4-8 Home","7-15, 4-9 Away",106,94,NULL,NULL,Final,NULL,32,23,26,25,NULL,23,20,15,36,NULL,NBA
11,191215024,2000,"Wed, Dec 15",San Antonio Spurs,Houston Rockets,"17-7, 10-1 Home","7-17, 4-10 Away",83,77,NULL,NULL,Final,NULL,20,20,19,24,NULL,24,15,27,11,NULL,NBA
12,191221010,2000,"Tue, Dec 21",Houston Rockets,Portland Trail Blazers,"8-18, 4-8 Home","19-7, 12-4 Away",79,89,NULL,NULL,Final,NULL,24,21,23,11,NULL,27,19,26,17,NULL,NBA
13,191226027,2000,"Sun, Dec 26",Washington Wizards,Houston Rockets,"10-18, 5-8 Home","9-19, 4-11 Away",103,92,NULL,NULL,Final,NULL,29,20,31,23,NULL,21,21,24,26,NULL,NBA
14,191230010,2000,"Thu, Dec 30",Houston Rockets,Los Angeles Clippers,"10-20, 6-9 Home","9-20, 3-12 Away",122,100,NULL,NULL,Final,NULL,36,27,36,23,NULL,23,28,26,23,NULL,NBA
15,200106014,2000,"Thu, Jan 6",Miami Heat,Houston Rockets,"21-10, 12-4 Home","10-22, 4-12 Away",111,99,NULL,NULL,Final,NULL,30,24,35,22,NULL,24,19,24,32,NULL,NBA
16,200111023,2000,"Tue, Jan 11",Sacramento Kings,Houston Rockets,"20-12, 13-2 Home","10-24, 4-13 Away",110,93,NULL,NULL,Final,NULL,27,21,33,29,NULL,19,22,28,24,NULL,NBA
17,200115004,2000,"Sat, Jan 15",Chicago Bulls,Houston Rockets,"5-29, 4-13 Home","12-24, 6-13 Away",90,93,NULL,NULL,Final,NULL,22,19,22,27,NULL,37,18,10,28,NULL,NBA
18,200118010,2000,"Tue, Jan 18",Houston Rockets,Portland Trail Blazers,"14-24, 7-11 Home","28-10, 15-7 Away",90,89,NULL,NULL,Final,NULL,22,21,30,17,NULL,23,24,24,18,NULL,NBA
19,200123010,2000,"Sun, Jan 23",Houston Rockets,Miami Heat,"16-24, 9-11 Home","25-14, 12-8 Away",101,88,NULL,NULL,Final,NULL,16,30,32,23,NULL,22,18,21,27,NULL,NBA
20,200127010,2000,"Thu, Jan 27",Houston Rockets,Golden State Warriors,"16-26, 9-13 Home","9-32, 4-15 Away",110,115,NULL,NULL,Final,NULL,32,30,26,22,NULL,37,25,25,28,NULL,NBA
21,200130010,2000,"Sun, Jan 30",Houston Rockets,Los Angeles Lakers,"17-27, 10-13 Home","34-10, 14-6 Away",89,83,NULL,NULL,Final,NULL,25,17,23,24,NULL,16,23,27,17,NULL,NBA
22,200203010,2000,"Thu, Feb 3",Houston Rockets,Philadelphia 76ers,"19-27, 12-13 Home","25-21, 10-13 Away",109,106,NULL,NULL,Final,NULL,39,22,23,25,NULL,32,20,27,27,NULL,NBA
23,200206008,2000,"Sun, Feb 6",Detroit Pistons,Houston Rockets,"24-23, 16-7 Home","19-29, 7-16 Away",109,105,NULL,NULL,Final,NULL,26,20,34,29,NULL,23,18,26,38,NULL,NBA
24,200209001,2000,"Wed, Feb 9",Atlanta Hawks,Houston Rockets,"19-28, 14-10 Home","20-30, 7-17 Away",116,100,NULL,NULL,Final,NULL,30,35,30,21,NULL,17,27,23,33,NULL,NBA
25,200218024,2000,"Fri, Feb 18",San Antonio Spurs,Houston Rockets,"33-18, 21-4 Home","21-31, 7-18 Away",116,92,NULL,NULL,Final,NULL,33,24,33,26,NULL,24,17,20,31,NULL,NBA
26,200222003,2000,"Tue, Feb 22",Charlotte Hornets,Houston Rockets,"30-22, 22-5 Home","21-33, 7-19 Away",102,97,NULL,NULL,Final,NULL,27,26,22,27,NULL,20,24,30,23,NULL,NBA
27,200227013,2000,"Sun, Feb 27",Los Angeles Lakers,Houston Rockets,"45-11, 25-4 Home","21-35, 7-20 Away",101,85,NULL,NULL,Final,NULL,30,18,25,28,NULL,13,16,25,31,NULL,NBA
28,200302010,2000,"Thu, Mar 2",Houston Rockets,Sacramento Kings,"23-35, 15-15 Home","32-25, 11-19 Away",102,99,NULL,NULL,Final,NULL,30,29,16,27,NULL,19,28,26,26,NULL,NBA
29,200307010,2000,"Tue, Mar 7",Houston Rockets,Phoenix Suns,"24-36, 16-16 Home","39-21, 13-16 Away",101,108,NULL,NULL,Final,NULL,25,30,25,21,NULL,32,19,29,28,NULL,NBA
30,200311010,2000,"Sat, Mar 11",Houston Rockets,Minnesota Timberwolves,"24-38, 16-17 Home","37-25, 17-13 Away",86,100,NULL,NULL,Final,NULL,17,28,20,21,NULL,25,28,25,22,NULL,NBA
31,200316015,2000,"Thu, Mar 16",Milwaukee Bucks,Houston Rockets,"31-34, 18-16 Home","24-40, 8-23 Away",106,96,NULL,NULL,Final,NULL,22,18,31,35,NULL,22,26,20,28,NULL,NBA
32,200319028,2000,"Sun, Mar 19",Toronto Raptors,Houston Rockets,"39-26, 23-11 Home","24-42, 8-25 Away",100,98,NULL,NULL,Final,NULL,28,24,20,28,NULL,27,13,36,22,NULL,NBA
33,200323010,2000,"Thu, Mar 23",Houston Rockets,Los Angeles Clippers,"25-43, 17-17 Home","14-56, 4-33 Away",110,95,NULL,NULL,Final,NULL,23,23,35,29,NULL,22,18,30,25,NULL,NBA
34,200326010,2000,"Sun, Mar 26",Houston Rockets,Chicago Bulls,"26-44, 18-17 Home","14-55, 4-31 Away",123,78,NULL,NULL,Final,NULL,27,33,42,21,NULL,13,21,19,25,NULL,NBA
35,200330016,2000,"Thu, Mar 30",Minnesota Timberwolves,Houston Rockets,"44-27, 24-13 Home","27-45, 8-28 Away",122,90,NULL,NULL,Final,NULL,35,30,24,33,NULL,28,21,22,19,NULL,NBA
36,200404029,2000,"Tue, Apr 4",Vancouver Grizzlies,Houston Rockets,"20-53, 11-27 Home","28-46, 8-29 Away",102,100,NULL,NULL,Final,NULL,20,26,22,34,NULL,28,26,23,23,NULL,NBA
37,200407025,2000,"Fri, Apr 7",Seattle SuperSonics,Houston Rockets,"42-33, 23-16 Home","30-46, 10-29 Away",116,119,NULL,NULL,Final,NULL,32,28,30,26,NULL,32,22,37,28,NULL,NBA
38,200411007,2000,"Tue, Apr 11",Denver Nuggets,Houston Rockets,"31-47, 23-16 Home","32-46, 11-29 Away",93,103,NULL,NULL,Final,NULL,16,29,33,15,NULL,22,29,23,29,NULL,NBA
39,191102010,2000,"Tue, Nov 2",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",93,98,NULL,NULL,Final,NULL,28,26,20,19,NULL,25,21,29,23,NULL,NBA
40,191105010,2000,"Fri, Nov 5",Houston Rockets,San Antonio Spurs,"0-3, 0-2 Home","3-0, 1-0 Away",85,95,NULL,NULL,Final,NULL,26,21,24,14,NULL,25,26,21,23,NULL,NBA
41,191110010,2000,"Wed, Nov 10",Houston Rockets,Los Angeles Lakers,"0-5, 0-4 Home","5-1, 3-1 Away",88,89,NULL,NULL,Final,NULL,22,27,17,22,NULL,24,26,18,21,NULL,NBA
42,191113009,2000,"Sat, Nov 13",Golden State Warriors,Houston Rockets,"1-5, 0-3 Home","2-5, 2-1 Away",95,103,NULL,NULL,Final,NULL,25,20,26,24,NULL,27,27,21,28,NULL,NBA
43,191116006,2000,"Tue, Nov 16",Dallas Mavericks,Houston Rockets,"4-4, 3-1 Home","2-7, 2-2 Away",114,95,NULL,NULL,Final,NULL,35,21,32,26,NULL,27,21,27,20,NULL,NBA
44,191120025,2000,"Sat, Nov 20",Seattle SuperSonics,Houston Rockets,"9-2, 4-0 Home","2-9, 2-3 Away",110,107,NULL,NULL,Final,NULL,28,24,26,32,NULL,25,19,29,34,NULL,NBA
45,191123010,2000,"Tue, Nov 23",Houston Rockets,Dallas Mavericks,"3-10, 1-6 Home","4-8, 1-6 Away",119,99,NULL,NULL,Final,NULL,32,25,37,25,NULL,24,30,25,20,NULL,NBA
46,191129029,2000,"Mon, Nov 29",Vancouver Grizzlies,Houston Rockets,"3-11, 3-5 Home","4-11, 3-5 Away",110,118,NULL,NULL,Final/OT,NULL,33,22,16,29,10,28,27,20,25,18,NBA
47,191202012,2000,"Thu, Dec 2",Los Angeles Clippers,Houston Rockets,"4-11, 2-6 Home","5-12, 4-6 Away",96,109,NULL,NULL,Final,NULL,24,24,23,25,NULL,27,31,21,30,NULL,NBA
48,191206010,2000,"Mon, Dec 6",Houston Rockets,Vancouver Grizzlies,"7-12, 3-6 Home","3-14, 0-7 Away",102,99,NULL,NULL,Final,NULL,26,28,31,17,NULL,31,27,18,23,NULL,NBA
49,191210002,2000,"Fri, Dec 10",Boston Celtics,Houston Rockets,"10-8, 9-3 Home","7-14, 4-8 Away",100,96,NULL,NULL,Final,NULL,32,30,15,23,NULL,16,29,22,29,NULL,NBA
50,191214010,2000,"Tue, Dec 14",Houston Rockets,New York Knicks,"7-16, 3-7 Home","14-9, 7-7 Away",90,101,NULL,NULL,Final,NULL,23,22,25,20,NULL,28,20,28,25,NULL,NBA
51,191218010,2000,"Sat, Dec 18",Houston Rockets,Boston Celtics,"8-17, 4-7 Home","10-13, 1-9 Away",100,94,NULL,NULL,Final,NULL,19,26,31,24,NULL,23,16,27,28,NULL,NBA
52,191223010,2000,"Thu, Dec 23",Houston Rockets,Washington Wizards,"9-18, 5-8 Home","9-18, 5-10 Away",105,89,NULL,NULL,Final,NULL,25,27,24,29,NULL,21,29,22,17,NULL,NBA
53,191228010,2000,"Tue, Dec 28",Houston Rockets,Toronto Raptors,"9-20, 5-9 Home","16-12, 7-6 Away",99,100,NULL,NULL,Final,NULL,19,31,22,27,NULL,31,20,19,30,NULL,NBA
54,200104010,2000,"Tue, Jan 4",Houston Rockets,Seattle SuperSonics,"10-21, 6-10 Home","19-12, 9-7 Away",96,103,NULL,NULL,Final,NULL,31,22,23,20,NULL,34,20,28,21,NULL,NBA
55,200108010,2000,"Sat, Jan 8",Houston Rockets,Utah Jazz,"10-23, 6-11 Home","22-10, 9-7 Away",87,103,NULL,NULL,Final,NULL,22,20,24,21,NULL,27,30,25,21,NULL,NBA
56,200113009,2000,"Thu, Jan 13",Golden State Warriors,Houston Rockets,"6-29, 3-15 Home","11-24, 5-13 Away",100,108,NULL,NULL,Final,NULL,24,29,22,25,NULL,23,30,27,28,NULL,NBA
57,200117006,2000,"Mon, Jan 17",Dallas Mavericks,Houston Rockets,"12-25, 7-10 Home","13-24, 7-13 Away",111,121,NULL,NULL,Final,NULL,22,20,40,29,NULL,35,25,30,31,NULL,NBA
58,200120010,2000,"Thu, Jan 20",Houston Rockets,Denver Nuggets,"15-24, 8-11 Home","17-20, 3-13 Away",122,115,NULL,NULL,Final,NULL,35,23,32,32,NULL,33,24,32,26,NULL,NBA
59,200125010,2000,"Tue, Jan 25",Houston Rockets,Minnesota Timberwolves,"16-25, 9-12 Home","23-16, 11-8 Away",84,92,NULL,NULL,Final,NULL,18,18,22,26,NULL,16,27,27,22,NULL,NBA
60,200128007,2000,"Fri, Jan 28",Denver Nuggets,Houston Rockets,"19-21, 16-8 Home","16-27, 7-14 Away",104,98,NULL,NULL,Final,NULL,23,23,29,29,NULL,19,21,27,31,NULL,NBA
61,200201010,2000,"Tue, Feb 1",Houston Rockets,Charlotte Hornets,"18-27, 11-13 Home","24-19, 6-16 Away",99,83,NULL,NULL,Final,NULL,30,21,24,24,NULL,17,27,25,14,NULL,NBA
62,200204016,2000,"Fri, Feb 4",Minnesota Timberwolves,Houston Rockets,"26-18, 15-8 Home","19-28, 7-15 Away",102,85,NULL,NULL,Final,NULL,26,26,26,24,NULL,20,15,26,24,NULL,NBA
63,200208010,2000,"Tue, Feb 8",Houston Rockets,Cleveland Cavaliers,"20-29, 13-13 Home","19-29, 4-20 Away",91,83,NULL,NULL,Final,NULL,20,25,16,30,NULL,22,17,25,19,NULL,NBA
64,200215010,2000,"Tue, Feb 15",Houston Rockets,Detroit Pistons,"21-30, 14-13 Home","25-24, 8-17 Away",107,102,NULL,NULL,Final,NULL,27,28,24,28,NULL,19,22,33,28,NULL,NBA
65,200220010,2000,"Sun, Feb 20",Houston Rockets,San Antonio Spurs,"21-32, 14-14 Home","34-18, 13-14 Away",111,113,NULL,NULL,Final/OT,NULL,25,31,25,22,8,29,18,29,27,10,NBA
66,200224010,2000,"Thu, Feb 24",Houston Rockets,Denver Nuggets,"21-34, 14-15 Home","25-29, 6-19 Away",97,106,NULL,NULL,Final,NULL,21,16,27,33,NULL,34,27,24,21,NULL,NBA
67,200228012,2000,"Mon, Feb 28",Los Angeles Clippers,Houston Rockets,"12-46, 9-17 Home","22-35, 8-20 Away",77,96,NULL,NULL,Final,NULL,15,21,26,15,NULL,22,36,16,22,NULL,NBA
68,200304010,2000,"Sat, Mar 4",Houston Rockets,New Jersey Nets,"24-35, 16-15 Home","24-35, 7-23 Away",99,92,NULL,NULL,Final/OT,NULL,27,20,17,22,13,18,21,26,21,6,NBA
69,200309026,2000,"Thu, Mar 9",Utah Jazz,Houston Rockets,"40-20, 25-8 Home","24-37, 8-21 Away",101,82,NULL,NULL,Final,NULL,22,24,23,32,NULL,18,26,20,18,NULL,NBA
70,200314018,2000,"Tue, Mar 14",New York Knicks,Houston Rockets,"39-24, 27-7 Home","24-39, 8-22 Away",91,85,NULL,NULL,Final,NULL,21,24,17,29,NULL,15,19,25,26,NULL,NBA
71,200317011,2000,"Fri, Mar 17",Indiana Pacers,Houston Rockets,"45-21, 29-3 Home","24-41, 8-24 Away",111,102,NULL,NULL,Final,NULL,35,31,24,21,NULL,21,24,31,26,NULL,NBA
72,200320005,2000,"Mon, Mar 20",Cleveland Cavaliers,Houston Rockets,"26-40, 19-15 Home","24-43, 8-26 Away",98,85,NULL,NULL,Final,NULL,18,21,30,29,NULL,17,22,23,23,NULL,NBA
73,200324019,2000,"Fri, Mar 24",Orlando Magic,Houston Rockets,"34-36, 20-13 Home","25-44, 8-27 Away",112,96,NULL,NULL,Final,NULL,27,31,23,31,NULL,20,24,20,32,NULL,NBA
74,200328010,2000,"Tue, Mar 28",Houston Rockets,Golden State Warriors,"27-44, 19-17 Home","17-54, 7-30 Away",121,86,NULL,NULL,Final,NULL,32,32,27,30,NULL,19,20,27,20,NULL,NBA
75,200401010,2000,"Sat, Apr 1",Houston Rockets,Atlanta Hawks,"28-45, 20-17 Home","26-46, 7-28 Away",115,93,NULL,NULL,Final,NULL,31,34,21,29,NULL,29,18,23,23,NULL,NBA
76,200405022,2000,"Wed, Apr 5",Portland Trail Blazers,Houston Rockets,"54-20, 28-10 Home","29-46, 9-29 Away",105,118,NULL,NULL,Final,NULL,25,28,27,25,NULL,22,28,35,33,NULL,NBA
77,200409010,2000,"Sun, Apr 9",Houston Rockets,Utah Jazz,"31-46, 21-17 Home","52-24, 23-15 Away",99,90,NULL,NULL,Final,NULL,23,22,31,23,NULL,18,17,32,23,NULL,NBA
78,200413010,2000,"Thu, Apr 13",Houston Rockets,Dallas Mavericks,"33-46, 22-17 Home","36-42, 17-23 Away",111,102,NULL,NULL,Final,NULL,23,29,25,34,NULL,22,20,33,27,NULL,NBA
79,200416010,2000,"Sun, Apr 16",Houston Rockets,Seattle SuperSonics,"33-47, 22-18 Home","44-36, 20-20 Away",112,121,NULL,NULL,Final,NULL,19,35,21,37,NULL,38,22,28,33,NULL,NBA
