,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281030006,2009,"Thu, Oct 30",Dallas Mavericks,Houston Rockets,"0-1, 0-1 Home","2-0, 1-0 Away",102,112,NULL,NULL,Final,TNT,33,26,27,16,NULL,32,30,23,27,NULL,NBA
1,281104010,2009,"Tue, Nov 4",Houston Rockets,Boston Celtics,"3-1, 2-1 Home","3-1, 1-1 Away",99,103,NULL,NULL,Final,NBATV,22,31,25,21,NULL,28,30,23,22,NULL,NBA
2,281107012,2009,"Fri, Nov 7",LA Clippers,Houston Rockets,"0-6, 0-4 Home","4-2, 2-1 Away",83,92,NULL,NULL,Final,NULL,18,23,25,17,NULL,25,24,22,21,NULL,NBA
3,281112021,2009,"Wed, Nov 12",Phoenix Suns,Houston Rockets,"6-3, 2-2 Home","5-3, 3-2 Away",82,94,NULL,NULL,Final,ESPN,22,15,18,27,NULL,23,21,30,20,NULL,NBA
4,281115010,2009,"Sat, Nov 15",Houston Rockets,New Orleans Hornets,"6-4, 3-1 Home","5-4, 2-2 Away",91,82,NULL,NULL,Final,NBATV,26,22,22,21,NULL,21,15,17,29,NULL,NBA
5,281119010,2009,"Wed, Nov 19",Houston Rockets,Dallas Mavericks,"7-5, 3-2 Home","5-7, 5-3 Away",86,96,NULL,NULL,Final,ESPN,25,21,15,25,NULL,31,22,19,24,NULL,NBA
6,281122019,2009,"Sat, Nov 22",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,NULL,NULL,Final,NBATV,17,36,18,24,NULL,25,26,22,27,NULL,NBA
7,281126010,2009,"Wed, Nov 26",Houston Rockets,Indiana Pacers,"10-6, 3-3 Home","6-8, 2-5 Away",90,91,NULL,NULL,Final,NULL,25,19,30,16,NULL,18,29,17,27,NULL,NBA
8,281130007,2009,"Sun, Nov 30",Denver Nuggets,Houston Rockets,"12-6, 6-2 Home","11-7, 7-4 Away",104,94,NULL,NULL,Final,NULL,21,27,30,26,NULL,21,23,24,26,NULL,NBA
9,281205010,2009,"Fri, Dec 5",Houston Rockets,Golden State Warriors,"13-7, 6-3 Home","5-14, 2-9 Away",131,112,NULL,NULL,Final,NULL,30,32,26,43,NULL,32,25,27,28,NULL,NBA
10,281209010,2009,"Tue, Dec 9",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,NULL,NULL,Final,NULL,27,19,14,32,NULL,16,22,24,22,NULL,NBA
11,281213012,2009,"Sat, Dec 13",LA Clippers,Houston Rockets,"6-17, 3-10 Home","15-9, 8-6 Away",95,82,NULL,NULL,Final,NULL,28,17,25,25,NULL,22,26,16,18,NULL,NBA
12,281219010,2009,"Fri, Dec 19",Houston Rockets,Sacramento Kings,"17-9, 9-3 Home","7-20, 2-11 Away",107,96,NULL,NULL,Final,NULL,30,25,27,25,NULL,33,22,18,23,NULL,NBA
13,281222017,2009,"Mon, Dec 22",New Jersey Nets,Houston Rockets,"13-14, 5-10 Home","19-9, 10-6 Away",91,114,NULL,NULL,Final,YES,13,27,25,26,NULL,29,32,25,28,NULL,NBA
14,281226003,2009,"Fri, Dec 26",New Orleans Hornets,Houston Rockets,"17-9, 10-4 Home","19-11, 10-8 Away",88,79,NULL,NULL,Final,NULL,23,23,20,22,NULL,18,26,20,15,NULL,NBA
15,281229010,2009,"Mon, Dec 29",Houston Rockets,Washington Wizards,"20-12, 10-4 Home","6-23, 2-11 Away",87,89,NULL,NULL,Final,NULL,22,14,26,25,NULL,21,24,27,17,NULL,NBA
16,290102028,2009,"Fri, Jan 2",Toronto Raptors,Houston Rockets,"13-20, 6-9 Home","21-13, 10-9 Away",94,73,NULL,NULL,Final,TSN2,25,23,20,26,NULL,14,24,11,24,NULL,NBA
17,290106020,2009,"Tue, Jan 6",Philadelphia 76ers,Houston Rockets,"14-20, 8-8 Home","21-15, 10-11 Away",104,96,NULL,NULL,Final,CSN,24,29,26,25,NULL,27,28,16,25,NULL,NBA
