,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271101026,2008,"Thu, Nov 1",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,NULL,NULL,Final,NULL,29,20,17,29,NULL,24,33,21,28,NULL,NBA
1,271105006,2008,"Mon, Nov 5",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107,98,NULL,NULL,Final,NBATV,24,26,27,30,NULL,29,22,24,23,NULL,NBA
2,271109010,2008,"Fri, Nov 9",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104,88,NULL,NULL,Final,NULL,24,26,28,26,NULL,25,16,29,18,NULL,NBA
3,271113029,2008,"Tue, Nov 13",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105,99,NULL,NULL,Final,NULL,25,24,31,25,NULL,28,25,26,20,NULL,NBA
4,271116024,2008,"Fri, Nov 16",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,NULL,NULL,Final,ESPN,25,24,20,21,NULL,24,22,18,20,NULL,NBA
5,271121010,2008,"Wed, Nov 21",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94,100,NULL,NULL,Final,ESPN,30,16,28,20,NULL,25,22,15,38,NULL,NBA
6,271124010,2008,"Sat, Nov 24",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109,81,NULL,NULL,Final,NULL,34,24,26,25,NULL,13,27,22,19,NULL,NBA
7,271128021,2008,"Wed, Nov 28",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94,100,NULL,NULL,Final,NULL,28,24,21,21,NULL,27,29,21,23,NULL,NBA
8,271201023,2008,"Sat, Dec 1",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,NULL,NULL,Final,NULL,26,23,30,28,NULL,29,21,24,25,NULL,NBA
9,271207017,2008,"Fri, Dec 7",New Jersey Nets,Houston Rockets,"9-11, 4-8 Home","11-9, 6-6 Away",89,96,NULL,NULL,Final,YES,18,15,27,29,NULL,28,20,24,24,NULL,NBA
