,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171102023,1998,"Sun, Nov 2",Sacramento Kings,Houston Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",77,93,NULL,NULL,Final,NULL,24,21,25,7,NULL,27,25,17,24,NULL,NBA
1,171105012,1998,"Wed, Nov 5",Los Angeles Clippers,Houston Rockets,"0-3, 0-2 Home","3-1, 2-1 Away",110,124,NULL,NULL,Final,NULL,19,26,28,37,NULL,33,29,32,30,NULL,NBA
2,171112010,1998,"Wed, Nov 12",Houston Rockets,Philadelphia 76ers,"3-3, 1-2 Home","1-5, 1-2 Away",100,114,NULL,NULL,Final,NULL,24,29,33,14,NULL,27,28,27,32,NULL,NBA
3,171116021,1998,"Sun, Nov 16",Phoenix Suns,Houston Rockets,"6-1, 4-1 Home","3-5, 2-2 Away",96,94,NULL,NULL,Final,NULL,23,13,28,32,NULL,22,28,20,24,NULL,NBA
4,171120010,1998,"Thu, Nov 20",Houston Rockets,Toronto Raptors,"5-5, 3-3 Home","1-10, 0-5 Away",127,97,NULL,NULL,Final,NULL,32,34,31,30,NULL,28,18,20,31,NULL,NBA
5,171128022,1998,"Fri, Nov 28",Portland Trail Blazers,Houston Rockets,"10-5, 3-3 Home","7-5, 3-2 Away",89,98,NULL,NULL,Final,NULL,23,23,25,18,NULL,19,28,26,25,NULL,NBA
6,171202010,1998,"Tue, Dec 2",Houston Rockets,Denver Nuggets,"9-5, 5-3 Home","1-13, 0-8 Away",112,101,NULL,NULL,Final,NULL,33,34,19,26,NULL,31,17,25,28,NULL,NBA
7,171206006,1998,"Sat, Dec 6",Dallas Mavericks,Houston Rockets,"5-13, 3-9 Home","11-5, 5-2 Away",106,108,NULL,NULL,Final,NULL,29,24,25,28,NULL,26,28,24,30,NULL,NBA
8,171212013,1998,"Fri, Dec 12",Los Angeles Lakers,Houston Rockets,"16-5, 9-1 Home","12-6, 5-3 Away",119,102,NULL,NULL,Final,NULL,23,26,36,34,NULL,24,27,21,30,NULL,NBA
9,171216010,1998,"Tue, Dec 16",Houston Rockets,Vancouver Grizzlies,"13-7, 8-3 Home","9-15, 2-11 Away",118,91,NULL,NULL,Final,NULL,32,30,23,33,NULL,24,19,22,26,NULL,NBA
10,171220024,1998,"Sat, Dec 20",San Antonio Spurs,Houston Rockets,"15-10, 10-3 Home","14-8, 5-5 Away",100,87,NULL,NULL,Final,NULL,28,27,22,23,NULL,24,16,23,24,NULL,NBA
11,171225026,1998,"Thu, Dec 25",Utah Jazz,Houston Rockets,"17-10, 11-2 Home","14-10, 5-6 Away",107,103,NULL,NULL,Final,NULL,20,29,36,22,NULL,25,25,30,23,NULL,NBA
12,171229010,1998,"Mon, Dec 29",Houston Rockets,Charlotte Hornets,"15-11, 10-5 Home","18-11, 6-8 Away",101,120,NULL,NULL,Final,NULL,21,33,20,27,NULL,31,27,29,33,NULL,NBA
13,180103010,1998,"Sat, Jan 3",Houston Rockets,Portland Trail Blazers,"16-12, 10-6 Home","19-11, 9-6 Away",95,97,NULL,NULL,Final,NULL,22,30,20,23,NULL,24,22,27,24,NULL,NBA
14,180106005,1998,"Tue, Jan 6",Cleveland Cavaliers,Houston Rockets,"20-11, 10-6 Home","17-13, 7-7 Away",100,70,NULL,NULL,Final,NULL,17,24,29,30,NULL,15,23,21,11,NULL,NBA
15,180110010,1998,"Sat, Jan 10",Houston Rockets,Utah Jazz,"17-15, 10-8 Home","23-11, 9-8 Away",84,111,NULL,NULL,Final,NULL,17,23,22,22,NULL,22,29,34,26,NULL,NBA
16,180116010,1998,"Fri, Jan 16",Houston Rockets,Minnesota Timberwolves,"18-16, 11-9 Home","20-16, 9-8 Away",115,116,NULL,NULL,Final/OT,NULL,26,20,29,28,12,17,28,23,35,13,NBA
17,180119010,1998,"Mon, Jan 19",Houston Rockets,Seattle SuperSonics,"18-18, 11-10 Home","32-8, 16-6 Away",80,114,NULL,NULL,Final,NULL,20,23,17,20,NULL,29,25,35,25,NULL,NBA
18,180122003,1998,"Thu, Jan 22",Charlotte Hornets,Houston Rockets,"24-17, 15-5 Home","18-20, 7-10 Away",93,86,NULL,NULL,Final,NULL,23,28,16,26,NULL,30,13,22,21,NULL,NBA
19,180126024,1998,"Mon, Jan 26",San Antonio Spurs,Houston Rockets,"30-14, 18-3 Home","19-21, 7-11 Away",115,90,NULL,NULL,Final,NULL,27,25,33,30,NULL,21,27,21,21,NULL,NBA
20,180129010,1998,"Thu, Jan 29",Houston Rockets,Orlando Magic,"20-22, 13-11 Home","21-24, 12-14 Away",88,95,NULL,NULL,Final,NULL,25,25,16,22,NULL,33,27,18,17,NULL,NBA
21,180201002,1998,"Sun, Feb 1",Boston Celtics,Houston Rockets,"21-24, 15-10 Home","21-23, 8-12 Away",107,96,NULL,NULL,Final,NULL,28,28,17,34,NULL,22,24,27,23,NULL,NBA
22,180205008,1998,"Thu, Feb 5",Detroit Pistons,Houston Rockets,"22-25, 15-10 Home","22-24, 8-13 Away",104,92,NULL,NULL,Final,NULL,22,26,31,25,NULL,24,24,25,19,NULL,NBA
23,180212029,1998,"Thu, Feb 12",Vancouver Grizzlies,Houston Rockets,"13-37, 10-16 Home","24-24, 9-13 Away",103,112,NULL,NULL,Final,NULL,28,33,22,20,NULL,29,25,26,32,NULL,NBA
24,180215013,1998,"Sun, Feb 15",Los Angeles Lakers,Houston Rockets,"35-14, 21-7 Home","25-25, 10-14 Away",88,90,NULL,NULL,Final,NULL,20,25,20,23,NULL,24,22,24,20,NULL,NBA
25,180219010,1998,"Thu, Feb 19",Houston Rockets,Detroit Pistons,"27-25, 16-11 Home","23-29, 7-19 Away",100,90,NULL,NULL,Final,NULL,22,29,21,28,NULL,23,19,27,21,NULL,NBA
26,180222018,1998,"Sun, Feb 22",New York Knicks,Houston Rockets,"31-22, 19-6 Home","27-27, 11-16 Away",92,74,NULL,NULL,Final,NULL,20,23,24,25,NULL,18,25,23,8,NULL,NBA
27,180226010,1998,"Thu, Feb 26",Houston Rockets,Minnesota Timberwolves,"28-28, 17-11 Home","30-25, 12-15 Away",118,98,NULL,NULL,Final,NULL,23,34,31,30,NULL,19,24,26,29,NULL,NBA
28,180303010,1998,"Tue, Mar 3",Houston Rockets,Los Angeles Clippers,"29-29, 18-12 Home","12-46, 4-24 Away",107,97,NULL,NULL,Final,NULL,28,28,19,32,NULL,22,24,28,23,NULL,NBA
29,180307021,1998,"Sat, Mar 7",Phoenix Suns,Houston Rockets,"39-21, 21-9 Home","30-30, 12-17 Away",89,108,NULL,NULL,Final,NULL,24,27,22,16,NULL,30,25,25,28,NULL,NBA
30,180310010,1998,"Tue, Mar 10",Houston Rockets,Dallas Mavericks,"31-31, 19-13 Home","13-49, 5-27 Away",97,91,NULL,NULL,Final,NULL,29,31,19,18,NULL,26,19,19,27,NULL,NBA
31,180314010,1998,"Sat, Mar 14",Houston Rockets,Sacramento Kings,"33-31, 21-13 Home","26-40, 6-28 Away",89,86,NULL,NULL,Final,NULL,19,25,24,21,NULL,24,24,23,15,NULL,NBA
32,180319010,1998,"Thu, Mar 19",Houston Rockets,Boston Celtics,"35-31, 23-13 Home","29-37, 9-24 Away",105,96,NULL,NULL,Final,NULL,19,26,28,32,NULL,24,27,20,25,NULL,NBA
33,180324015,1998,"Tue, Mar 24",Milwaukee Bucks,Houston Rockets,"30-38, 20-16 Home","36-32, 13-19 Away",118,108,NULL,NULL,Final,NULL,32,26,31,29,NULL,26,24,27,31,NULL,NBA
