,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301027009,2011,"Wed, Oct 27",Golden State Warriors,Houston Rockets,"1-0, 1-0 Home","0-2, 0-2 Away",132,128,NULL,NULL,Final,NULL,34,33,37,28,NULL,31,37,28,32,NULL,NBA
1,301103010,2011,"Wed, Nov 3",Houston Rockets,New Orleans Hornets,"0-4, 0-2 Home","4-0, 2-0 Away",99,107,NULL,NULL,Final,NULL,28,21,22,28,NULL,28,15,30,34,NULL,NBA
2,301107010,2011,"Sun, Nov 7",Houston Rockets,Minnesota Timberwolves,"1-5, 1-2 Home","1-6, 0-4 Away",120,94,NULL,NULL,Final,NULL,26,34,37,23,NULL,14,23,30,27,NULL,NBA
3,301112011,2011,"Fri, Nov 12",Indiana Pacers,Houston Rockets,"3-4, 2-2 Home","2-6, 1-4 Away",99,102,NULL,NULL,Final,NBATV,23,27,28,21,NULL,26,22,30,24,NULL,NBA
4,301116010,2011,"Tue, Nov 16",Houston Rockets,Chicago Bulls,"3-7, 1-3 Home","6-3, 1-2 Away",92,95,NULL,NULL,Final,NULL,26,15,30,21,NULL,19,30,14,32,NULL,NBA
5,301119028,2011,"Fri, Nov 19",Toronto Raptors,Houston Rockets,"4-9, 2-3 Home","3-9, 2-6 Away",106,96,NULL,NULL,Final,TSNT,28,23,24,31,NULL,27,16,31,22,NULL,NBA
6,301124010,2011,"Wed, Nov 24",Houston Rockets,Golden State Warriors,"4-10, 2-4 Home","7-8, 2-6 Away",111,101,NULL,NULL,Final,NULL,36,23,23,29,NULL,23,28,27,23,NULL,NBA
7,301128010,2011,"Sun, Nov 28",Houston Rockets,Oklahoma City Thunder,"5-11, 3-4 Home","11-6, 6-2 Away",99,98,NULL,NULL,Final,NBATV,33,17,27,22,NULL,25,17,29,27,NULL,NBA
8,301201010,2011,"Wed, Dec 1",Houston Rockets,Los Angeles Lakers,"6-12, 4-4 Home","13-6, 5-4 Away",109,99,NULL,NULL,Final,NULL,23,30,23,33,NULL,26,30,22,21,NULL,NBA
9,301204004,2011,"Sat, Dec 4",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119,116,NULL,NULL,Final/OT,NULL,25,31,25,28,10,23,21,35,30,7,NBA
10,301210015,2011,"Fri, Dec 10",Milwaukee Bucks,Houston Rockets,"9-13, 7-5 Home","8-14, 3-10 Away",97,91,NULL,NULL,Final,NULL,27,20,26,24,NULL,24,19,28,20,NULL,NBA
11,301214010,2011,"Tue, Dec 14",Houston Rockets,Sacramento Kings,"10-14, 7-4 Home","5-17, 2-7 Away",118,105,NULL,NULL,Final,NULL,27,31,33,27,NULL,30,18,24,33,NULL,NBA
12,301217010,2011,"Fri, Dec 17",Houston Rockets,Memphis Grizzlies,"11-15, 8-4 Home","12-15, 4-10 Away",103,87,NULL,NULL,Final,NULL,34,27,28,14,NULL,13,20,27,27,NULL,NBA
