,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277738,2013,"Fri, Nov 2",Atlanta Hawks,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",102,109,NULL,NULL,Final,NULL,21,23,30,28,NULL,28,25,28,28,NULL,NBA
1,400277779,2013,"Wed, Nov 7",Houston Rockets,Denver Nuggets,"2-2, 0-2 Home","2-3, 1-3 Away",87,93,NULL,NULL,Final,NULL,18,23,23,23,NULL,25,31,13,24,NULL,NBA
2,400277805,2013,"Sat, Nov 10",Houston Rockets,Detroit Pistons,"3-3, 1-2 Home","0-7, 0-6 Away",96,82,NULL,NULL,Final,NULL,20,27,25,24,NULL,15,26,16,25,NULL,NBA
3,400277832,2013,"Wed, Nov 14",Houston Rockets,New Orleans Hornets,"4-4, 2-3 Home","3-3, 1-1 Away",100,96,NULL,NULL,Final,NULL,25,39,21,15,NULL,27,18,31,20,NULL,NBA
4,400277866,2013,"Sun, Nov 18",Los Angeles Lakers,Houston Rockets,"5-5, 5-3 Home","4-6, 2-3 Away",119,108,NULL,NULL,Final,NULL,40,28,30,21,NULL,29,31,27,21,NULL,NBA
5,400277885,2013,"Wed, Nov 21",Houston Rockets,Chicago Bulls,"5-7, 3-3 Home","5-6, 2-3 Away",93,89,NULL,NULL,Final,NULL,20,22,24,27,NULL,22,24,19,24,NULL,NBA
6,400277926,2013,"Tue, Nov 27",Houston Rockets,Toronto Raptors,"7-7, 5-3 Home","3-12, 1-8 Away",117,101,NULL,NULL,Final,NULL,29,32,38,18,NULL,23,28,28,22,NULL,NBA
7,400277957,2013,"Sat, Dec 1",Houston Rockets,Utah Jazz,"8-8, 6-3 Home","9-9, 3-9 Away",124,116,NULL,NULL,Final,NULL,28,30,27,39,NULL,28,21,37,30,NULL,NBA
8,400277998,2013,"Fri, Dec 7",San Antonio Spurs,Houston Rockets,"16-4, 7-2 Home","9-9, 2-6 Away",114,92,NULL,NULL,Final,NULL,29,28,30,27,NULL,21,24,21,26,NULL,NBA
9,400278021,2013,"Mon, Dec 10",Houston Rockets,San Antonio Spurs,"9-11, 7-5 Home","18-4, 11-2 Away",126,134,NULL,NULL,Final/OT,NULL,27,36,30,27,6,23,41,27,29,14,NBA
