ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914020,2008,"September 14, 2008",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",10,19,,,Final,CBS,0,3,0,7,,3,3,10,3,,2,NFL,12,18,256,260,152,156,104,104,6-60,2-10,1,0,28:25,31:35,6-12,6-14,0-0,1-1,18-26,16-23,5.4,5.8,1,0,21,32,5.0,3.3,0,0,49,59,9,9,5.2,4.4,1-3,1-5,0,0,9,10,3,6,0,2,2-29,4-9
281012024,2008,"October 12, 2008",San Diego Chargers,New England Patriots,"3-3, 2-1 Home","3-2, 2-1 Away",30,10,,,Final,NBC,10,7,10,3,,0,3,0,7,,6,NFL,19,18,404,299,306,193,98,106,3-20,6-73,1,1,28:26,31:34,3-10,5-14,0-0,0-1,18-27,22-38,11.3,4.6,0,1,28,26,3.5,4.1,1,0,55,68,11,12,7.3,4.4,2-5,1-3,0,0,13,8,3,10,3,0,0-0,4-10
281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23,16,,,Final,FOX,7,6,0,10,,3,7,3,3,,8,NFL,23,16,348,361,250,271,98,90,0-0,9-63,2,1,30:35,29:25,6-12,5-16,0-1,1-1,21-33,18-34,6.9,7.1,2,1,29,26,3.4,3.5,0,0,65,64,12,12,5.4,5.6,2-4,0-2,0,0,15,11,8,5,0,0,3-17,4-33
281109017,2008,"November 9, 2008",New England Patriots,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",20,10,,,Final,CBS,7,3,3,7,,0,3,0,7,,10,NFL,24,10,370,168,226,108,144,60,2-15,3-22,1,2,37:40,22:20,11-18,5-11,0-0,0-0,22-32,13-23,6.8,4.3,0,2,44,18,3.3,3.3,1,0,77,43,10,9,4.8,3.9,2-4,1-2,0,0,11,8,11,2,2,0,1-8,2-12
281123015,2008,"November 23, 2008",Miami Dolphins,New England Patriots,"6-5, 4-3 Home","7-4, 3-2 Away",28,48,,,Final,CBS,7,7,7,7,,3,14,14,17,,12,NFL,23,30,392,530,326,408,66,122,8-60,6-38,1,2,26:50,33:10,6-12,3-8,0-1,2-2,24-41,30-43,7.4,9.1,1,1,18,25,3.7,4.9,0,1,62,70,12,11,6.3,7.6,4-4,3-5,0,0,18,18,4,10,1,2,3-15,2-7
281207026,2008,"December 7, 2008",Seattle Seahawks,New England Patriots,"2-11, 1-6 Home","8-5, 4-2 Away",21,24,,,Final,CBS,7,7,7,0,,3,7,3,11,,14,NFL,18,22,339,344,205,260,134,84,5-39,1-15,1,0,26:05,33:55,7-12,10-18,0-0,1-1,20-28,26-44,7.1,5.5,0,0,26,25,5.2,3.4,1,0,55,72,9,10,6.2,4.8,3-3,2-3,0,0,11,16,7,4,0,2,1-7,3-8
281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47,7,,,Final,FOX,14,17,13,3,,0,0,0,7,,16,NFL,27,8,514,186,331,142,183,44,7-65,3-20,0,2,38:35,21:25,8-16,3-13,1-1,0-1,21-38,12-32,8.5,4.1,0,1,42,15,4.4,2.9,0,1,81,50,14,12,6.3,3.7,4-7,0-0,0,0,13,6,13,2,1,0,1-12,3-26
280817027,2008,"August 17, 2008",Tampa Bay Buccaneers,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,NFL,7,10,10,0,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907017,2008,"September 7, 2008",New England Patriots,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,CBS,0,7,7,3,,0,3,0,7,,1,NFL,18,14,338,284,212,182,126,102,3-30,2-15,2,1,29:49,30:11,7-13,8-16,0-0,0-1,20-29,19-31,6.8,5.2,0,1,28,27,4.5,3.8,2,0,59,62,11,10,5.7,4.6,2-3,1-2,0,0,9,9,8,5,1,0,2-16,4-24
280921017,2008,"September 21, 2008",New England Patriots,Miami Dolphins,"2-1, 1-1 Home","1-2, 1-1 Away",13,38,,,Final,CBS,0,6,7,0,,7,14,7,10,,3,NFL,14,23,215,461,137,245,78,216,2-10,5-35,2,0,27:27,32:33,4-15,4-9,2-3,0-0,22-35,18-21,3.4,11.7,1,0,19,36,4.1,6.0,1,0,59,57,11,10,3.6,8.1,1-3,4-4,0,0,7,12,5,11,2,0,5-19,0-0
