ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401127862,2019,"September 15, 2019",Miami Dolphins,New England Patriots,"0-2, 0-2 Home","2-0, 1-0 Away",0,43,NE -18.0,49,Final,CBS,0,0,0,0,,7,6,10,20,,2,NFL,11,27,184,379,142,255,42,124,4-22,5-54,4,1,23:30,36:30,2-15,6-11,2-4,0-0,18-39,20-28,3.1,8.5,4,0,15,35,2.8,3.5,0,1,61,65,13,11,3.0,5.8,0-1,3-4,0,4,7,13,3,11,1,3,7-44,2-9
401127866,2019,"September 29, 2019",Buffalo Bills,New England Patriots,"3-1, 1-1 Home","4-0, 2-0 Away",10,16,NE -7.0,42,Final,CBS,0,3,7,0,,13,0,3,0,,4,NFL,23,11,375,224,240,150,135,74,8-76,8-58,4,1,32:40,27:20,2-13,5-18,1-2,0-0,22-44,18-39,4.9,3.8,4,1,22,23,6.1,3.2,0,0,71,62,14,13,5.3,3.6,1-2,1-3,0,1,13,5,6,5,4,1,5-40,0-0
401127917,2019,"October 10, 2019",New England Patriots,New York Giants,"6-0, 3-0 Home","2-4, 1-2 Away",35,14,NE -17.0,43,Final,FOX/NFL,7,14,0,14,,0,14,0,0,,6,NFL,27,10,427,213,313,161,114,52,3-20,5-40,2,4,39:36,20:24,6-13,2-10,0-2,0-1,31-41,15-31,7.1,5.0,1,3,34,16,3.4,3.3,1,1,78,48,12,13,5.5,4.4,3-6,0-0,3,2,17,6,8,3,2,1,3-21,1-0
401127895,2019,"October 27, 2019",New England Patriots,Cleveland Browns,"8-0, 4-0 Home","2-5, 2-2 Away",27,13,NE -10.0,43,Final,CBS,17,0,7,3,,0,7,3,3,,8,NFL,19,15,318,310,239,151,79,159,4-32,13-85,0,3,32:15,27:45,5-16,3-12,2-2,0-1,20-36,20-31,6.1,4.2,0,1,27,22,2.9,7.2,0,2,66,58,11,13,4.8,5.3,2-6,0-1,2,0,11,9,5,5,3,1,3-20,5-43
401127957,2019,"November 24, 2019",New England Patriots,Dallas Cowboys,"10-1, 5-0 Home","6-5, 3-3 Away",13,9,NE -5.5,44,Final,FOX,7,3,0,3,,0,6,0,3,,12,NFL,17,16,282,321,181,212,101,109,6-56,7-50,0,1,29:38,30:22,3-14,2-13,0-1,0-1,17-37,19-33,4.6,6.4,0,1,27,26,3.7,4.2,0,0,66,59,12,12,4.3,5.4,1-3,0-2,0,0,10,8,6,6,1,2,2-9,0-0
401127930,2019,"December 8, 2019",New England Patriots,Kansas City Chiefs,"10-3, 5-1 Home","9-4, 6-1 Away",16,23,NE -3.0,49,Final,CBS,7,0,6,3,,3,17,3,0,,14,NFL,17,20,278,346,184,271,94,75,5-25,10-136,1,2,25:39,34:21,2-12,5-16,1-3,1-1,20-37,26-40,4.6,6.6,1,1,22,29,4.3,2.6,0,1,62,70,12,12,4.5,4.9,1-3,1-2,0,0,8,13,6,3,3,4,3-20,1-12
401127898,2019,"December 21, 2019",New England Patriots,Buffalo Bills,"12-3, 6-1 Home","10-5, 6-2 Away",24,17,NE -6.5,39,Final,NFL,7,3,3,11,,3,7,7,0,,16,NFL,23,14,414,268,271,176,143,92,3-30,7-46,1,0,38:52,21:08,7-14,2-11,1-2,1-2,26-33,13-26,8.2,5.9,0,0,35,23,4.1,4.0,1,0,68,53,11,10,6.1,5.1,2-4,1-3,0,0,11,8,10,6,2,0,0-0,4-32
401128156,2019,"August 17, 2019",Tennessee Titans,New England Patriots,"1-1, 0-1 Home","2-0, 2-0 Away",17,22,TEN -2.5,43,Final,,8,9,0,0,,0,8,7,7,,2,NFL,20,25,306,363,206,240,100,123,10-77,12-99,0,1,27:45,32:15,4-11,5-9,0-0,0-0,17-33,20-27,5.9,8.6,0,1,23,32,4.3,3.8,0,0,58,60,10,10,5.3,6.0,2-3,2-3,0,0,12,12,4,9,4,4,2-13,1-8
401127860,2019,"September 8, 2019",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",33,3,NE -5.5,49,Final,NBC,7,13,10,3,,0,0,3,0,,1,NFL,24,15,465,308,366,276,99,32,7-55,6-54,0,1,32:33,27:27,7-14,3-12,0-0,1-3,25-37,27-47,9.6,5.8,0,1,29,13,3.4,2.5,0,0,67,61,10,11,6.9,5.0,0-3,0-1,0,0,15,11,8,1,1,3,1-7,1-0
401127861,2019,"September 22, 2019",New England Patriots,New York Jets,"3-0, 2-0 Home","0-3, 0-1 Away",30,14,NE -21.0,43,Final,CBS,13,7,10,0,,0,0,7,7,,3,NFL,21,6,381,105,313,69,68,36,8-70,5-67,2,1,35:14,24:46,6-15,0-12,0-0,0-1,30-45,12-22,6.8,2.6,1,1,27,20,2.5,1.8,1,0,73,47,14,13,5.2,2.2,3-4,0-0,0,3,17,4,2,0,2,2,1-7,5-29
401127864,2019,"October 6, 2019",Washington Redskins,New England Patriots,"0-5, 0-3 Home","5-0, 3-0 Away",7,33,NE -16.5,42,Final,CBS,7,0,0,0,,6,6,14,7,,5,NFL,11,23,223,442,78,312,145,130,6-72,7-55,2,1,28:07,31:53,1-11,5-15,0-0,0-1,18-27,28-43,2.4,6.6,1,1,20,27,7.3,4.8,1,0,53,74,15,14,4.2,6.0,0-0,3-6,0,0,5,16,5,6,1,1,6-44,4-36
401127894,2019,"October 21, 2019",New York Jets,New England Patriots,"1-5, 1-3 Home","7-0, 4-0 Away",0,33,NE -9.5,43,Final,ESPN,0,0,0,0,,17,7,2,7,,7,NFL,12,22,154,323,73,249,81,74,8-60,7-92,6,1,21:33,38:27,2-11,7-16,0-1,1-1,11-32,31-45,2.2,5.5,4,1,20,34,4.1,2.2,2,0,53,79,13,14,2.9,4.1,0-2,3-4,0,0,4,12,4,8,4,2,1-13,0-0
401127899,2019,"November 3, 2019",Baltimore Ravens,New England Patriots,"6-2, 3-1 Home","8-1, 4-1 Away",37,20,NE -3.0,45,Final,NBC,10,7,7,13,,0,13,7,0,,9,NFL,26,22,372,342,162,268,210,74,4-34,7-48,2,2,37:01,22:59,5-10,5-13,1-1,0-0,17-23,30-46,6.8,5.6,0,1,41,17,5.1,4.4,2,1,65,65,10,11,5.7,5.3,4-4,2-4,2,0,11,17,11,4,4,1,1-1,2-17
401127897,2019,"November 17, 2019",Philadelphia Eagles,New England Patriots,"5-5, 3-2 Home","9-1, 5-1 Away",10,17,NE -4.5,45,Final,CBS,3,7,0,0,,0,9,8,0,,11,NFL,21,19,255,298,174,224,81,74,7-39,6-89,1,0,31:35,28:25,3-13,5-16,0-1,0-0,20-40,27-48,3.9,4.6,0,0,21,22,3.9,3.4,1,0,66,71,13,13,3.9,4.2,1-2,1-3,0,0,11,14,5,4,5,1,5-40,1-7
401127967,2019,"December 1, 2019",Houston Texans,New England Patriots,"8-4, 5-1 Home","10-2, 5-2 Away",28,22,NE -3.0,47,Final,NBC,7,7,7,7,,3,0,6,13,,13,NFL,16,29,276,448,224,303,52,145,8-79,8-60,0,1,25:25,34:35,6-11,9-17,0-0,1-2,19-26,24-47,7.7,6.1,0,1,23,29,2.3,5.0,0,0,52,79,11,10,5.3,5.7,3-3,2-3,0,0,12,16,2,9,2,4,3-16,3-23
401127955,2019,"December 15, 2019",Cincinnati Bengals,New England Patriots,"1-13, 1-6 Home","11-3, 6-2 Away",13,34,NE -10.5,42,Final,CBS,10,0,0,3,,7,6,14,7,,15,NFL,19,19,315,291,151,116,164,175,5-25,4-30,5,0,32:51,27:09,4-13,6-14,1-2,0-1,17-31,15-29,4.9,3.7,4,0,32,32,5.1,5.5,1,0,63,63,12,12,5.0,4.6,1-2,1-1,0,2,9,7,7,10,3,2,0-0,2-12
401128155,2019,"August 8, 2019",Detroit Lions,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,DET -2.0,35,Final,,0,0,0,3,,7,13,8,3,,1,NFL,8,26,93,459,21,326,72,133,5-52,12-135,1,0,21:14,38:46,2-11,9-17,0-0,1-2,7-17,26-38,0.8,8.4,1,0,14,40,5.1,3.3,0,0,40,79,12,11,2.3,5.8,0-1,4-6,0,0,5,18,1,7,2,1,9-81,1-0
401128158,2019,"August 22, 2019",New England Patriots,Carolina Panthers,"3-0, 1-0 Home","1-2, 1-1 Away",10,3,NE -4.5,43,Final,,0,7,0,3,,0,0,0,3,,3,NFL,22,7,316,99,187,48,129,51,8-80,9-88,1,0,37:06,22:54,10-17,2-12,0-1,1-1,23-31,11-20,5.2,2.0,0,0,36,17,3.6,3.0,1,0,72,41,10,9,4.4,2.4,1-3,0-0,0,0,9,4,11,2,2,1,5-22,4-42
401128159,2019,"August 29, 2019",New England Patriots,New York Giants,"3-1, 1-1 Home","4-0, 2-0 Away",29,31,NE -3.0,36,Final,,3,26,0,0,,10,0,9,12,,4,NFL,18,22,318,424,202,331,116,93,6-60,9-99,2,2,28:22,31:38,6-13,10-20,0-1,2-4,18-28,30-56,6.5,5.6,1,2,28,22,4.1,4.2,1,0,59,81,13,14,5.4,5.2,2-3,2-5,0,0,10,16,5,5,3,1,3-23,3-16
401131036,2019,"January 4, 2020",New England Patriots,Tennessee Titans,"12-4, 6-2 Home","9-7, 5-3 Away",13,20,NE -5.0,45,Final,CBS,3,10,0,0,,7,7,0,6,,WC,NFL,18,19,307,272,209,71,98,201,3-28,5-25,2,1,28:51,31:09,5-13,6-12,0-1,0-0,20-37,9-16,5.6,4.2,1,1,22,40,4.5,5.0,1,0,59,57,11,9,5.2,4.8,1-3,2-2,0,1,11,5,6,13,1,1,0-0,1-5
401127909,2019,"December 29, 2019",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","5-11, 2-6 Away",24,27,NE -17.0,45,Final,CBS,0,10,7,7,,3,7,7,10,,17,NFL,18,26,352,389,217,326,135,63,6-54,4-35,2,0,26:09,33:51,3-9,5-12,0-0,0-1,16-29,29-44,7.2,7.1,1,0,27,22,5.0,2.9,1,0,57,68,11,9,6.2,5.7,2-3,2-4,0,2,8,19,8,5,2,2,1-4,2-14
