ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401127862,2019,"September 15, 2019",Miami Dolphins,New England Patriots,"0-2, 0-2 Home","2-0, 1-0 Away",0,43,NE -18.0,49,Final,CBS,0,0,0,0,,7,6,10,20,,2,NFL
401127866,2019,"September 29, 2019",Buffalo Bills,New England Patriots,"3-1, 1-1 Home","4-0, 2-0 Away",10,16,NE -7.0,42,Final,CBS,0,3,7,0,,13,0,3,0,,4,NFL
401127917,2019,"October 10, 2019",New England Patriots,New York Giants,"6-0, 3-0 Home","2-4, 1-2 Away",35,14,NE -17.0,43,Final,FOX/NFL,7,14,0,14,,0,14,0,0,,6,NFL
401127895,2019,"October 27, 2019",New England Patriots,Cleveland Browns,"8-0, 4-0 Home","2-5, 2-2 Away",27,13,NE -10.0,43,Final,CBS,17,0,7,3,,0,7,3,3,,8,NFL
401127957,2019,"November 24, 2019",New England Patriots,Dallas Cowboys,"10-1, 5-0 Home","6-5, 3-3 Away",13,9,NE -5.5,44,Final,FOX,7,3,0,3,,0,6,0,3,,12,NFL
401127930,2019,"December 8, 2019",New England Patriots,Kansas City Chiefs,"10-3, 5-1 Home","9-4, 6-1 Away",16,23,NE -3.0,49,Final,CBS,7,0,6,3,,3,17,3,0,,14,NFL
401127898,2019,"December 21, 2019",New England Patriots,Buffalo Bills,"12-3, 6-1 Home","10-5, 6-2 Away",24,17,NE -6.5,39,Final,NFL,7,3,3,11,,3,7,7,0,,16,NFL
401128156,2019,"August 17, 2019",Tennessee Titans,New England Patriots,"1-1, 0-1 Home","2-0, 2-0 Away",17,22,TEN -2.5,43,Final,,8,9,0,0,,0,8,7,7,,2,NFL
401127860,2019,"September 8, 2019",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",33,3,NE -5.5,49,Final,NBC,7,13,10,3,,0,0,3,0,,1,NFL
401127861,2019,"September 22, 2019",New England Patriots,New York Jets,"3-0, 2-0 Home","0-3, 0-1 Away",30,14,NE -21.0,43,Final,CBS,13,7,10,0,,0,0,7,7,,3,NFL
401127864,2019,"October 6, 2019",Washington Redskins,New England Patriots,"0-5, 0-3 Home","5-0, 3-0 Away",7,33,NE -16.5,42,Final,CBS,7,0,0,0,,6,6,14,7,,5,NFL
401127894,2019,"October 21, 2019",New York Jets,New England Patriots,"1-5, 1-3 Home","7-0, 4-0 Away",0,33,NE -9.5,43,Final,ESPN,0,0,0,0,,17,7,2,7,,7,NFL
401127899,2019,"November 3, 2019",Baltimore Ravens,New England Patriots,"6-2, 3-1 Home","8-1, 4-1 Away",37,20,NE -3.0,45,Final,NBC,10,7,7,13,,0,13,7,0,,9,NFL
401127897,2019,"November 17, 2019",Philadelphia Eagles,New England Patriots,"5-5, 3-2 Home","9-1, 5-1 Away",10,17,NE -4.5,45,Final,CBS,3,7,0,0,,0,9,8,0,,11,NFL
401127967,2019,"December 1, 2019",Houston Texans,New England Patriots,"8-4, 5-1 Home","10-2, 5-2 Away",28,22,NE -3.0,47,Final,NBC,7,7,7,7,,3,0,6,13,,13,NFL
401127955,2019,"December 15, 2019",Cincinnati Bengals,New England Patriots,"1-13, 1-6 Home","11-3, 6-2 Away",13,34,NE -10.5,42,Final,CBS,10,0,0,3,,7,6,14,7,,15,NFL
401128155,2019,"August 8, 2019",Detroit Lions,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",3,31,DET -2.0,35,Final,,0,0,0,3,,7,13,8,3,,1,NFL
401128158,2019,"August 22, 2019",New England Patriots,Carolina Panthers,"3-0, 1-0 Home","1-2, 1-1 Away",10,3,NE -4.5,43,Final,,0,7,0,3,,0,0,0,3,,3,NFL
401128159,2019,"August 29, 2019",New England Patriots,New York Giants,"3-1, 1-1 Home","4-0, 2-0 Away",29,31,NE -3.0,36,Final,,3,26,0,0,,10,0,9,12,,4,NFL
401131036,2019,"January 4, 2020",New England Patriots,Tennessee Titans,"12-4, 6-2 Home","9-7, 5-3 Away",13,20,NE -5.0,45,Final,CBS,3,10,0,0,,7,7,0,6,,WC,NFL
401127909,2019,"December 29, 2019",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","5-11, 2-6 Away",24,27,NE -17.0,45,Final,CBS,0,10,7,7,,3,7,7,10,,17,NFL
