ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791664,2015,"September 20, 2015",Buffalo Bills,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",32,40,,,Final,CBS,7,6,0,19,,14,10,13,3,,2,NFL,23,27,349,507,189,451,160,56,14-140,11-119,3,2,30:03,29:57,4-13,3-10,1-1,0-2,23-30,38-59,5.0,7.4,3,0,27,15,5.9,3.7,0,2,65,76,14,15,5.4,6.7,3-3,3-5,0,0,11,20,11,4,1,3,8-53,2-15
400791674,2015,"October 18, 2015",Indianapolis Colts,New England Patriots,"3-3, 1-2 Home","5-0, 3-0 Away",27,34,,,Final,NBC,7,14,0,6,,7,13,7,7,,6,NFL,24,22,409,417,289,301,120,116,11-103,8-72,0,1,32:32,27:28,7-16,5-12,1-3,1-1,30-50,23-37,5.5,7.7,0,1,22,25,5.5,4.6,0,0,75,64,12,13,5.5,6.5,3-3,2-3,2,0,16,15,6,5,2,2,3-23,2-11
400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36,7,,,Final,CBS/NFL,7,12,3,14,,0,0,7,0,,8,NFL,24,18,437,270,342,255,95,15,8-69,7-40,0,2,32:37,27:23,3-12,2-11,1-1,1-2,26-38,28-44,8.6,5.2,0,2,26,13,3.7,1.2,0,0,66,62,12,13,6.6,4.4,3-4,1-2,0,0,16,16,8,2,0,0,2-14,5-45
400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26,27,,,Final,CBS,7,10,6,3,,7,3,7,10,,10,NFL,21,22,422,406,342,329,80,77,8-49,7-93,1,2,28:24,31:36,7-15,7-14,0-0,1-1,24-44,26-42,7.3,7.3,0,1,23,23,3.5,3.3,1,1,70,68,12,12,6.0,6.0,1-5,2-4,0,0,16,15,2,5,3,2,3-19,3-5
400791537,2015,"November 29, 2015",Denver Broncos,New England Patriots,"9-2, 4-1 Home","10-1, 4-1 Away",30,24,,,Final/OT,NBC,0,7,0,17,6.0,7,7,0,10,0.0,12,NFL,23,16,433,301,254,262,179,39,6-46,5-47,1,1,36:31,25:57,4-16,2-13,1-1,0-1,23-42,23-42,5.6,5.8,1,0,32,16,5.6,2.4,0,1,77,61,15,15,5.6,4.9,3-4,1-1,0,0,12,13,9,1,2,2,3-16,3-18
400791570,2015,"December 13, 2015",Houston Texans,New England Patriots,"6-7, 4-3 Home","11-2, 5-1 Away",6,27,,,Final,NBC,3,3,0,0,,7,10,3,7,,14,NFL,7,18,189,313,102,197,87,116,4-36,6-46,1,1,24:46,35:14,3-14,7-16,0-2,0-0,12-24,22-30,3.4,6.0,0,0,22,31,4.0,3.7,1,1,52,64,13,12,3.6,4.9,0-1,3-3,0,0,4,11,2,7,1,0,6-57,3-29
400791515,2015,"December 27, 2015",New York Jets,New England Patriots,"10-5, 6-2 Home","12-3, 5-2 Away",26,20,,,Final/OT,CBS,3,7,7,3,6.0,0,3,10,7,0.0,16,NFL,24,16,428,284,285,221,143,63,6-39,1-7,1,1,34:04,28:33,5-13,1-10,0-0,3-3,26-41,22-31,6.8,6.7,0,1,27,22,5.3,2.9,1,0,69,55,11,10,6.2,5.2,2-3,1-2,0,2,17,13,6,2,1,1,1-11,2-10
400791790,2015,"August 22, 2015",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,,,Final,,15,6,0,3,,0,7,7,12,,2,NFL,20,28,428,364,373,282,55,82,8-88,4-43,1,1,23:32,36:28,4-12,6-15,0-0,1-2,25-37,30-38,10.1,7.4,0,1,20,35,2.8,2.3,1,0,57,73,13,12,7.5,5.0,2-4,2-4,0,0,15,16,3,7,2,5,0-0,0-0
400820432,2015,"January 16, 2016",New England Patriots,Kansas City Chiefs,"12-4, 7-1 Home","11-5, 5-3 Away",27,20,,,Final,CBS,7,7,7,6,,3,3,7,7,,DIV,NFL,21,27,340,378,302,243,38,135,6-24,5-40,0,1,22:09,37:51,6-12,12-20,0-0,1-2,28-42,29-50,7.2,4.8,0,0,14,32,2.7,4.2,0,1,56,83,10,9,6.1,4.6,3-4,2-4,0,0,17,14,3,10,1,3,0-0,1-3
400791485,2015,"September 10, 2015",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,NBC,0,14,7,7,,0,3,8,10,,1,NFL,26,23,361,464,281,330,80,134,7-64,8-77,0,1,27:55,32:05,7-11,7-15,0-0,2-2,25-32,26-38,8.3,8.0,0,1,24,25,3.3,5.4,0,0,58,66,10,9,6.2,7.0,4-4,2-3,0,0,19,15,5,7,2,1,2-7,3-21
