,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400749520,2014,"January 18, 2015",New England Patriots,Indianapolis Colts,"12-4, 7-1 Home","11-5, 5-3 Away",45,7,,,Final,CBS,14,3,21,7,,0,7,0,0,,CONF,NFL
1,400554235,2014,"September 14, 2014",Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,CBS,7,0,0,0,,10,14,3,3,,2,NFL
2,400554325,2014,"September 29, 2014",Kansas City Chiefs,New England Patriots,"2-2, 1-1 Home","2-2, 1-2 Away",41,14,,,Final,ESPN,7,10,10,14,,0,0,7,7,,4,NFL
3,400554259,2014,"October 12, 2014",Buffalo Bills,New England Patriots,"3-3, 1-2 Home","4-2, 2-2 Away",22,37,,,Final,FOX,0,7,7,8,,0,13,10,14,,6,NFL
4,400554272,2014,"October 26, 2014",New England Patriots,Chicago Bears,"6-2, 4-0 Home","3-5, 3-2 Away",51,23,,,Final,FOX,7,31,7,6,,0,7,8,8,,8,NFL
5,400554322,2014,"November 23, 2014",New England Patriots,Detroit Lions,"9-2, 6-0 Home","7-4, 3-3 Away",34,9,,,Final,FOX,7,17,3,7,,3,3,0,3,,12,NFL
6,400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14,23,,,Final,NBC,0,14,0,0,,3,10,0,10,,14,NFL
7,400554436,2014,"December 21, 2014",New York Jets,New England Patriots,"3-12, 2-6 Home","12-3, 5-3 Away",16,17,,,Final,CBS,0,10,3,3,,0,7,3,7,,16,NFL
8,400554678,2014,"August 15, 2014",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",42,35,,,Final,NFL,14,7,21,0,,7,14,14,0,,2,NFL
9,400749515,2014,"January 10, 2015",New England Patriots,Baltimore Ravens,"12-4, 7-1 Home","10-6, 4-4 Away",35,31,,,Final,NBC,7,7,14,7,,14,7,7,3,,DIV,NFL
10,400554262,2014,"September 7, 2014",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",33,20,,,Final,CBS,7,3,13,10,,10,10,0,0,,1,NFL
11,400554250,2014,"September 21, 2014",New England Patriots,Oakland Raiders,"2-1, 1-0 Home","0-3, 0-2 Away",16,9,,,Final,CBS,0,10,0,6,,3,0,6,0,,3,NFL
12,400554277,2014,"October 5, 2014",New England Patriots,Cincinnati Bengals,"3-2, 2-0 Home","3-1, 1-1 Away",43,17,,,Final,NBC,14,6,14,9,,0,3,14,0,,5,NFL
13,400554219,2014,"October 16, 2014",New England Patriots,New York Jets,"5-2, 3-0 Home","1-6, 0-3 Away",27,25,,,Final,CBS/NFL,7,10,3,7,,6,6,7,6,,7,NFL
14,400554381,2014,"November 2, 2014",New England Patriots,Denver Broncos,"7-2, 5-0 Home","6-2, 1-2 Away",43,21,,,Final,CBS,3,24,10,6,,7,0,14,0,,9,NFL
15,400554417,2014,"November 16, 2014",Indianapolis Colts,New England Patriots,"6-4, 3-2 Home","8-2, 3-2 Away",20,42,,,Final,NBC,3,7,3,7,,7,7,14,14,,11,NFL
16,400554371,2014,"November 30, 2014",Green Bay Packers,New England Patriots,"9-3, 6-0 Home","9-3, 3-3 Away",26,21,,,Final,CBS,13,10,0,3,,0,14,0,7,,13,NFL
17,400554353,2014,"December 14, 2014",New England Patriots,Miami Dolphins,"11-3, 7-0 Home","7-7, 4-4 Away",41,13,,,Final,CBS,7,7,24,3,,3,10,0,0,,15,NFL
18,400554677,2014,"August 7, 2014",Washington Redskins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",23,6,,,Final,,10,3,7,3,,0,0,0,6,,1,NFL
19,400554681,2014,"August 22, 2014",New England Patriots,Carolina Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",30,7,,,Final,,3,10,7,10,,0,0,0,7,,3,NFL
20,400554682,2014,"August 28, 2014",New York Giants,New England Patriots,"5-0, 2-0 Home","2-2, 0-2 Away",16,13,,,Final,,0,10,0,6,,0,10,3,0,,4,NFL
21,400749027,2014,"February 1, 2015",Seattle Seahawks,New England Patriots,12-4,12-4,24,28,,,Final,NBC,0,14,10,0,,0,14,0,14,,SB,NFL
22,400554438,2014,"December 28, 2014",New England Patriots,Buffalo Bills,"12-4, 7-1 Home","9-7, 4-4 Away",9,17,,,Final,CBS,3,3,3,0,,7,10,0,0,,17,NFL
