ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170112017,1996,"January 12, 1997",New England Patriots,Jacksonville Jaguars,"11-5, 6-2 Home","9-7, 2-6 Away",20,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,18,234,289,161,188,73,101,2-5,4-23,2,4,25:17,34:43,2-13,5-14,1-2,0-2,20-33,20-38,4.6,4.8,1,2,24,33,3.0,3.1,1,2,59,72,0,0,4.0,4.0,0-0,0-0,2,0,7,12,6,6,0,0,2-17,1-2
160901015,1996,"September 1, 1996",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,16,322,229,176,200,146,29,9-55,4-31,1,4,35:59,24:01,5-12,2-10,0-0,2-4,16-22,19-38,8.0,4.8,1,2,39,14,3.7,2.1,0,2,61,56,0,0,5.3,4.1,0-0,0-0,2,0,9,9,8,3,2,4,0-0,4-21
160908002,1996,"September 8, 1996",Buffalo Bills,New England Patriots,"2-0, 1-0 Home","0-2, 0-2 Away",17,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,23,231,293,154,179,77,114,10-109,4-57,3,2,28:07,31:53,6-16,9-23,1-1,1-3,14-27,21-47,5.3,3.5,3,0,35,35,2.2,3.3,0,2,64,86,0,0,3.6,3.4,0-0,0-0,0,0,4,12,9,7,2,4,2-19,4-31
160915017,1996,"September 15, 1996",New England Patriots,Arizona Cardinals,"1-2, 1-0 Home","0-3, 0-2 Away",31,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,9,384,170,221,124,163,46,6-45,5-45,0,4,39:21,20:39,5-16,3-11,3-4,0-0,22-37,13-31,5.7,3.9,0,3,43,16,3.8,2.9,0,1,82,48,0,0,4.7,3.5,0-0,0-0,0,0,16,5,10,3,0,1,2-5,1-9
160922017,1996,"September 22, 1996",New England Patriots,Jacksonville Jaguars,"2-2, 2-0 Home","1-3, 0-2 Away",28,25,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,12,353,442,230,413,123,29,6-30,17-148,2,2,37:38,24:58,7-17,5-14,1-2,1-1,27-44,23-39,4.8,10.1,1,1,31,11,4.0,2.6,1,1,79,52,0,0,4.5,8.5,0-0,0-0,0,0,14,11,9,1,3,0,4-25,2-19
161006033,1996,"October 6, 1996",Baltimore Ravens,New England Patriots,"2-3, 2-1 Home","3-2, 1-2 Away",38,46,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,28,26,0,364,0,310,0,54,13-146,8-44,0,0,32:21,27:39,4-12,5-12,2-2,0-0,0-0,25-39,.0,7.9,0,0,0,23,.0,2.3,0,0,0,62,0,0,.0,5.9,0-0,0-0,0,1,19,18,8,3,1,5,0-0,0-0
161013017,1996,"October 13, 1996",New England Patriots,Washington Redskins,"3-3, 2-1 Home","5-1, 3-0 Away",22,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,22,382,384,205,276,177,108,4-24,10-99,1,0,30:35,29:25,4-14,6-13,2-4,0-0,23-48,18-34,4.1,7.9,1,0,23,32,7.7,3.4,0,0,73,67,0,0,5.2,5.7,0-0,0-0,0,0,10,15,10,6,3,1,2-17,1-4
161020011,1996,"October 20, 1996",Indianapolis Colts,New England Patriots,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,27,15,364,222,319,142,45,80,6-49,9-75,4,2,34:04,25:56,3-12,5-13,0-3,0-0,36-55,14-24,5.4,5.9,0,0,18,31,2.5,2.6,4,2,77,55,0,0,4.7,4.0,0-0,0-0,0,0,20,9,4,5,3,1,4-23,0-0
161027017,1996,"October 27, 1996",New England Patriots,Buffalo Bills,"5-3, 3-1 Home","5-3, 2-2 Away",28,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,18,417,337,358,196,59,141,9-63,9-67,1,1,33:07,26:53,7-16,3-14,0-2,3-3,32-45,15-32,7.6,5.9,0,1,28,32,2.1,4.4,1,0,75,65,0,0,5.6,5.2,0-0,0-0,2,0,17,7,5,9,1,2,2-15,1-8
161103017,1996,"November 3, 1996",New England Patriots,Miami Dolphins,"6-3, 4-1 Home","4-5, 2-3 Away",42,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,28,22,468,430,409,315,59,115,6-62,14-105,4,3,24:52,35:08,3-10,6-16,0-0,1-2,30-41,24-42,9.7,7.2,2,1,21,33,2.8,3.5,2,2,63,77,0,0,7.4,5.6,0-0,0-0,0,0,17,11,6,9,5,2,1-10,2-16
161110020,1996,"November 10, 1996",New York Jets,New England Patriots,"1-9, 0-5 Home","7-3, 3-2 Away",27,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,28,21,422,343,280,275,142,68,4-35,7-48,1,3,35:45,24:15,8-16,3-7,1-2,1-1,22-44,24-34,6.2,7.6,1,2,36,17,3.9,4.0,0,1,81,53,0,0,5.2,6.5,0-0,0-0,0,0,13,13,11,8,4,0,1-1,2-22
161117017,1996,"November 17, 1996",New England Patriots,Denver Broncos,"7-4, 4-2 Home","10-1, 4-1 Away",8,34,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,12,26,218,422,201,224,17,198,6-34,5-52,1,1,21:00,39:00,2-12,8-14,2-4,0-0,22-42,16-27,4.6,8.0,1,1,9,45,1.9,4.4,0,0,53,73,0,0,4.1,5.8,0-0,0-0,0,0,9,12,3,12,0,2,2-11,1-6
161124017,1996,"November 24, 1996",New England Patriots,Indianapolis Colts,"8-4, 5-2 Home","6-6, 2-4 Away",27,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,15,429,291,234,247,195,44,3-30,5-40,0,2,38:07,21:53,9-16,3-11,1-1,1-1,21-30,22-40,7.3,6.2,0,1,44,13,4.4,3.4,0,1,76,53,0,0,5.6,5.5,0-0,0-0,0,0,14,12,11,3,0,0,2-8,0-0
161201024,1996,"December 1, 1996",San Diego Chargers,New England Patriots,"7-6, 4-3 Home","9-4, 4-2 Away",7,45,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,15,236,313,204,229,32,84,6-48,8-65,6,0,23:54,36:06,5-18,5-17,0-2,2-3,22-51,19-29,3.6,7.4,4,0,15,36,2.1,2.3,2,0,72,67,0,0,3.3,4.7,0-0,0-0,0,4,11,12,3,3,1,0,6-58,2-3
161208017,1996,"December 8, 1996",New England Patriots,New York Jets,"10-4, 6-2 Home","1-13, 1-7 Away",34,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,27,16,367,244,248,202,119,42,9-55,10-68,1,2,35:22,24:38,9-17,7-17,2-2,0-1,24-43,22-45,5.6,4.1,1,2,33,14,3.6,3.0,0,0,77,63,0,0,4.8,3.9,0-0,0-0,2,0,14,12,11,3,2,1,1-3,4-25
