ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916017,2012,"September 16, 2012",New England Patriots,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",18,20,,,Final,FOX,3,3,3,9,,6,0,7,7,,2,NFL
320930002,2012,"September 30, 2012",Buffalo Bills,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",28,52,,,Final,CBS,0,14,7,7,,7,0,14,31,,4,NFL
321014026,2012,"October 14, 2012",Seattle Seahawks,New England Patriots,"4-2, 3-0 Home","3-3, 2-2 Away",24,23,,,Final,CBS,10,0,0,14,,7,10,3,3,,6,NFL
321028014,2012,"October 28, 2012",St. Louis Rams,New England Patriots,"3-5, 3-2 Home","5-3, 3-2 Away",7,45,,,Final,CBS,7,0,0,0,,7,21,10,7,,8,NFL
321111017,2012,"November 11, 2012",New England Patriots,Buffalo Bills,"6-3, 3-1 Home","3-6, 2-4 Away",37,31,,,Final,CBS,10,14,7,6,,0,17,7,7,,10,NFL
321122020,2012,"November 22, 2012",New York Jets,New England Patriots,"4-7, 2-4 Home","8-3, 4-2 Away",19,49,,,Final,NBC,0,3,9,7,,0,35,0,14,,12,NFL
321210017,2012,"December 10, 2012",New England Patriots,Houston Texans,"10-3, 5-1 Home","11-2, 6-1 Away",42,14,,,Final,ESPN,14,7,7,14,,0,0,7,7,,14,NFL
321223030,2012,"December 23, 2012",Jacksonville Jaguars,New England Patriots,"2-13, 1-7 Home","11-4, 6-2 Away",16,23,,,Final,CBS,10,3,0,3,,3,10,3,7,,16,NFL
320820017,2012,"August 20, 2012",New England Patriots,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,27,,,Final,ESPN,3,11,3,0,,0,14,10,3,,2,NFL
330113017,2012,"January 13, 2013",New England Patriots,Houston Texans,"12-4, 6-2 Home","12-4, 6-2 Away",41,28,,,Final,CBS,7,10,14,10,,3,10,0,15,,DIV,NFL
320909010,2012,"September 9, 2012",Tennessee Titans,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,CBS,3,0,7,3,,7,14,7,6,,1,NFL
320923033,2012,"September 23, 2012",Baltimore Ravens,New England Patriots,"2-1, 2-0 Home","1-2, 1-1 Away",31,30,,,Final,NBC,0,14,7,10,,13,7,7,3,,3,NFL
321007017,2012,"October 7, 2012",New England Patriots,Denver Broncos,"3-2, 1-1 Home","2-3, 0-2 Away",31,21,,,Final,CBS,7,10,14,0,,0,7,7,7,,5,NFL
321021017,2012,"October 21, 2012",New England Patriots,New York Jets,"4-3, 2-1 Home","3-4, 1-2 Away",29,26,,,Final/OT,CBS,14,2,7,3,3.0,7,3,3,13,0.0,7,NFL
321118017,2012,"November 18, 2012",New England Patriots,Indianapolis Colts,"7-3, 4-1 Home","6-4, 2-3 Away",59,24,,,Final,CBS,7,17,14,21,,14,3,0,7,,11,NFL
321202015,2012,"December 2, 2012",Miami Dolphins,New England Patriots,"5-7, 3-3 Home","9-3, 5-2 Away",16,23,,,Final,CBS,3,7,0,6,,7,10,0,6,,13,NFL
321216017,2012,"December 16, 2012",New England Patriots,San Francisco 49ers,"10-4, 5-2 Home","10-3-1, 5-2 Away",34,41,,,Final,NBC,0,3,7,24,,7,10,14,10,,15,NFL
320809017,2012,"August 9, 2012",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,0,7,0,,3,0,0,3,,1,NFL
320824027,2012,"August 24, 2012",Tampa Bay Buccaneers,New England Patriots,"2-1, 1-1 Home","1-2, 0-1 Away",30,28,,,Final,,14,6,3,7,,0,7,7,14,,3,NFL
330120017,2012,"January 20, 2013",New England Patriots,Baltimore Ravens,"12-4, 6-2 Home","10-6, 4-4 Away",13,28,,,Final,CBS,3,10,0,0,,0,7,7,14,,CONF,NFL
320829019,2012,"August 29, 2012",New York Giants,New England Patriots,"2-2, 1-1 Home","1-3, 0-2 Away",6,3,,,Final,NFL,0,0,3,3,,0,3,0,0,,4,NFL
321230017,2012,"December 30, 2012",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","7-9, 2-6 Away",28,0,,,Final,CBS,7,14,0,7,,0,0,0,0,,17,NFL
