ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916017,2012,"September 16, 2012",New England Patriots,Arizona Cardinals,"1-1, 0-1 Home","2-0, 1-0 Away",18,20,,,Final,FOX,3,3,3,9,,6,0,7,7,,2,NFL,25,16,387,242,297,140,90,102,8-60,5-39,1,2,31:41,28:19,5-15,4-14,0-0,0-0,28-46,15-27,5.9,4.8,1,0,28,32,3.2,3.2,0,2,78,61,14,13,5.0,4.0,0-0,0-0,0,0,17,7,8,8,0,1,4-19,2-0
320930002,2012,"September 30, 2012",Buffalo Bills,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",28,52,,,Final,CBS,0,14,7,7,,7,0,14,31,,4,NFL,19,33,438,580,340,333,98,247,3-17,1-10,6,2,29:13,30:47,8-15,4-11,0-0,0-0,22-39,22-36,8.1,9.0,4,0,27,40,3.6,6.2,2,2,69,77,16,16,6.3,7.5,0-0,0-0,0,0,15,13,4,19,0,1,3-10,1-7
321014026,2012,"October 14, 2012",Seattle Seahawks,New England Patriots,"4-2, 3-0 Home","3-3, 2-2 Away",24,23,,,Final,CBS,10,0,0,14,,7,10,3,3,,6,NFL,17,26,368,475,283,388,85,87,4-35,6-80,2,2,26:00,34:00,4-12,8-18,1-2,0-1,16-27,36-58,9.8,6.6,0,2,26,26,3.3,3.3,2,0,55,85,12,12,6.7,5.6,0-0,0-0,0,0,11,20,4,5,2,1,2-10,1-7
321028014,2012,"October 28, 2012",St. Louis Rams,New England Patriots,"3-5, 3-2 Home","5-3, 3-2 Away",7,45,,,Final,CBS,7,0,0,0,,7,21,10,7,,8,NFL,17,29,326,473,219,321,107,152,12-102,8-42,2,0,31:06,28:54,3-10,7-12,1-3,1-1,23-32,24-38,6.4,8.4,2,0,23,28,4.7,5.4,0,0,57,66,10,10,5.7,7.2,0-0,0-0,0,0,9,16,7,9,1,4,2-25,0-0
321111017,2012,"November 11, 2012",New England Patriots,Buffalo Bills,"6-3, 3-1 Home","3-6, 2-4 Away",37,31,,,Final,CBS,10,14,7,6,,0,17,7,7,,10,NFL,27,35,347,481,230,319,117,162,7-73,14-148,0,3,26:10,33:50,7-12,7-11,0-0,1-1,23-38,27-40,5.9,7.4,0,1,29,28,4.0,5.8,0,2,68,71,11,10,5.1,6.8,0-0,0-0,0,0,14,20,8,11,5,4,1-7,3-18
321122020,2012,"November 22, 2012",New York Jets,New England Patriots,"4-7, 2-4 Home","8-3, 4-2 Away",19,49,,,Final,NBC,0,3,9,7,,0,35,0,14,,12,NFL,25,25,405,475,286,323,119,152,5-35,8-37,5,1,30:26,29:34,3-10,11-15,1-3,0-0,26-36,18-27,7.5,12.0,1,0,29,39,4.1,3.9,4,1,67,66,14,11,6.0,7.2,0-0,0-0,0,3,15,11,6,12,4,2,2-15,0-0
321210017,2012,"December 10, 2012",New England Patriots,Houston Texans,"10-3, 5-1 Home","11-2, 6-1 Away",42,14,,,Final,ESPN,14,7,7,14,,0,0,7,7,,14,NFL,27,19,419,323,289,223,130,100,6-56,7-70,1,1,30:49,29:11,6-12,4-14,0-0,0-2,21-36,21-36,7.8,5.9,1,1,33,27,3.9,3.7,0,0,70,65,13,13,6.0,5.0,0-0,0-0,1,0,15,10,9,7,3,2,1-7,2-24
321223030,2012,"December 23, 2012",Jacksonville Jaguars,New England Patriots,"2-13, 1-7 Home","11-4, 6-2 Away",16,23,,,Final,CBS,10,3,0,3,,3,10,3,7,,16,NFL,22,23,436,349,343,246,93,103,5-47,4-39,3,2,32:35,27:25,4-15,4-12,1-2,0-0,29-51,24-41,6.6,5.6,3,2,23,27,4.0,3.8,0,0,75,71,13,12,5.8,4.9,0-0,0-0,0,0,13,15,7,6,2,2,1-5,3-21
320820017,2012,"August 20, 2012",New England Patriots,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,27,,,Final,ESPN,3,11,3,0,,0,14,10,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330113017,2012,"January 13, 2013",New England Patriots,Houston Texans,"12-4, 6-2 Home","12-4, 6-2 Away",41,28,,,Final,CBS,7,10,14,10,,3,10,0,15,,DIV,NFL,24,25,457,425,335,334,122,91,5-56,3-20,0,1,28:36,31:24,6-13,4-15,0-0,3-4,25-40,34-51,8.2,6.4,0,1,24,23,5.1,4.0,0,0,65,75,12,14,7.0,5.7,0-0,0-0,0,0,15,19,8,5,1,1,1-9,1-9
