,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250123023,2004,"January 23, 2005",Pittsburgh Steelers,New England Patriots,"15-1, 8-0 Home","14-2, 6-2 Away",27,41,,,Final,,3,0,14,10,,10,14,7,10,,CONF,NFL
1,240919022,2004,"September 19, 2004",Arizona Cardinals,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",12,23,,,Final,,0,6,6,0,,7,7,3,6,,2,NFL
2,241003002,2004,"October 3, 2004",Buffalo Bills,New England Patriots,"0-3, 0-2 Home","3-0, 2-0 Away",17,31,,,Final,,10,7,0,0,,10,7,0,14,,4,NFL
3,241017017,2004,"October 17, 2004",New England Patriots,Seattle Seahawks,"5-0, 3-0 Home","3-2, 2-1 Away",30,20,,,Final,,10,10,0,10,,0,6,3,11,,6,NFL
4,241031023,2004,"October 31, 2004",Pittsburgh Steelers,New England Patriots,"6-1, 4-0 Home","6-1, 2-1 Away",34,20,,,Final,,21,3,10,0,,3,7,3,7,,8,NFL
5,241114017,2004,"November 14, 2004",New England Patriots,Buffalo Bills,"8-1, 5-0 Home","3-6, 0-4 Away",29,6,,,Final,,3,17,3,6,,0,0,6,0,,10,NFL
6,241128017,2004,"November 28, 2004",New England Patriots,Baltimore Ravens,"10-1, 6-0 Home","7-4, 3-3 Away",24,3,,,Final,,0,3,6,15,,0,3,0,0,,12,NFL
7,241212017,2004,"December 12, 2004",New England Patriots,Cincinnati Bengals,"12-1, 7-0 Home","6-7, 2-5 Away",35,28,,,Final,,7,21,7,0,,0,14,7,7,,14,NFL
8,241226020,2004,"December 26, 2004",New York Jets,New England Patriots,"10-5, 6-2 Home","13-2, 6-2 Away",7,23,,,Final,,0,0,0,7,,0,13,3,7,,16,NFL
9,240821004,2004,"August 21, 2004",Cincinnati Bengals,New England Patriots,"1-1, 1-0 Home","1-1, 0-1 Away",31,3,,,Final,,14,14,3,0,,0,3,0,0,,1,NFL
10,250116017,2004,"January 16, 2005",New England Patriots,Indianapolis Colts,"14-2, 8-0 Home","12-4, 5-3 Away",20,3,,,Final,,0,6,7,7,,0,3,0,0,,DIV,NFL
11,240909017,2004,"September 9, 2004",New England Patriots,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,3,10,14,0,,0,17,0,7,,1,NFL
12,241010017,2004,"October 10, 2004",New England Patriots,Miami Dolphins,"4-0, 2-0 Home","0-5, 0-2 Away",24,10,,,Final,,7,10,7,0,,0,7,3,0,,5,NFL
13,241024017,2004,"October 24, 2004",New England Patriots,New York Jets,"6-0, 4-0 Home","5-1, 2-1 Away",13,7,,,Final,,3,10,0,0,,0,7,0,0,,7,NFL
14,241107014,2004,"November 7, 2004",St. Louis Rams,New England Patriots,"4-4, 2-2 Home","7-1, 3-1 Away",22,40,,,Final,,0,14,0,8,,6,13,14,7,,9,NFL
15,241122012,2004,"November 22, 2004",Kansas City Chiefs,New England Patriots,"3-7, 2-3 Home","9-1, 4-1 Away",19,27,,,Final,,10,0,3,6,,7,10,7,3,,11,NFL
16,241205005,2004,"December 5, 2004",Cleveland Browns,New England Patriots,"3-9, 3-4 Home","11-1, 5-1 Away",15,42,,,Final,,0,7,0,8,,14,7,21,0,,13,NFL
17,241220015,2004,"December 20, 2004",Miami Dolphins,New England Patriots,"3-11, 2-5 Home","12-2, 5-2 Away",29,28,,,Final,,7,3,7,12,,7,7,7,7,,15,NFL
18,240813017,2004,"August 13, 2004",New England Patriots,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,,7,3,7,7,,0,3,3,0,,HOF,NFL
19,240828029,2004,"August 28, 2004",Carolina Panthers,New England Patriots,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,,,Final,,0,10,0,10,,0,14,3,0,,2,NFL
20,240902017,2004,"September 2, 2004",New England Patriots,Jacksonville Jaguars,"1-3, 1-1 Home","3-1, 1-1 Away",0,31,,,Final,,0,0,0,0,,0,0,3,28,,3,NFL
21,250206021,2004,"February 6, 2005",Philadelphia Eagles,New England Patriots,"13-3, 7-1 Home","14-2, 6-2 Away",21,24,,,Final,,0,7,7,7,,0,7,7,10,,SB,NFL
22,250102017,2004,"January 2, 2005",New England Patriots,San Francisco 49ers,"14-2, 8-0 Home","2-14, 1-7 Away",21,7,,,Final,,0,7,7,7,,7,0,0,0,,17,NFL
