ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250123023,2004,"January 23, 2005",Pittsburgh Steelers,New England Patriots,"15-1, 8-0 Home","14-2, 6-2 Away",27,41,,,Final,,3,0,14,10,,10,14,7,10,,CONF,NFL,19,18,388,322,225,196,163,126,2-20,1-5,4,0,31:31,28:29,4-12,5-12,1-2,1-1,14-24,14-21,9.0,8.5,3,0,37,32,4.4,3.9,1,0,62,55,19,19,6.3,5.9,0-8,0-7,0,2,11,9,8,7,0,2,1-1,2-11
240919022,2004,"September 19, 2004",Arizona Cardinals,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",12,23,,,Final,,0,6,6,0,,7,7,3,6,,2,NFL,14,24,167,379,117,207,50,172,6-43,12-79,2,3,24:44,35:16,2-10,7-13,0-1,0-0,13-29,15-26,3.4,7.4,2,2,16,42,3.1,4.1,0,1,50,70,17,15,3.3,5.4,0-4,0-7,0,0,7,12,2,10,5,2,5-43,2-12
241003002,2004,"October 3, 2004",Buffalo Bills,New England Patriots,"0-3, 0-2 Home","3-0, 2-0 Away",17,31,,,Final,,10,7,0,0,,10,7,0,14,,4,NFL,18,21,337,397,214,298,123,99,11-94,10-77,2,1,31:17,28:43,2-12,5-11,2-4,0-0,18-30,17-30,5.9,9.9,1,0,27,26,4.6,3.8,1,1,63,56,16,14,5.3,7.1,0-4,0-5,1,2,9,13,7,5,2,3,6-33,0-0
241017017,2004,"October 17, 2004",New England Patriots,Seattle Seahawks,"5-0, 3-0 Home","3-2, 2-1 Away",30,20,,,Final,,10,10,0,10,,0,6,3,11,,6,NFL,20,23,362,443,224,341,138,102,6-46,6-50,2,2,31:37,28:23,7-14,8-17,0-0,0-0,19-30,27-50,7.2,6.4,1,2,33,21,4.2,4.9,1,0,64,74,16,17,5.7,6.0,0-8,0-10,0,0,12,18,8,3,0,2,1-7,3-8
241031023,2004,"October 31, 2004",Pittsburgh Steelers,New England Patriots,"6-1, 4-0 Home","6-1, 2-1 Away",34,20,,,Final,,21,3,10,0,,3,7,3,7,,8,NFL,25,19,417,248,196,243,221,5,9-90,6-55,0,4,42:58,17:02,9-16,3-9,0-0,0-0,18-24,25-43,8.2,5.2,0,2,49,6,4.5,0.8,0,2,73,53,16,16,5.7,4.7,0-9,0-6,2,0,11,17,12,0,2,2,0-0,4-28
241114017,2004,"November 14, 2004",New England Patriots,Buffalo Bills,"8-1, 5-0 Home","3-6, 0-4 Away",29,6,,,Final,,3,17,3,6,,0,0,6,0,,10,NFL,25,8,428,125,220,75,208,50,5-44,2-48,1,5,41:22,18:38,7-17,0-7,0-1,0-1,19-35,9-21,5.9,3.1,1,4,45,17,4.6,2.9,0,1,82,41,14,20,5.2,3.0,0-7,0-5,0,1,12,5,11,2,2,1,2-13,3-6
241128017,2004,"November 28, 2004",New England Patriots,Baltimore Ravens,"10-1, 6-0 Home","7-4, 3-3 Away",24,3,,,Final,,0,3,6,15,,0,3,0,0,,12,NFL,18,8,314,124,170,47,144,77,10-97,10-106,0,2,35:54,24:06,6-17,3-14,0-0,0-1,15-30,15-35,5.5,1.2,0,1,41,20,3.5,3.9,0,1,72,59,15,19,4.4,2.1,0-4,0-6,2,0,7,5,8,3,3,0,1-2,4-46
241212017,2004,"December 12, 2004",New England Patriots,Cincinnati Bengals,"12-1, 7-0 Home","6-7, 2-5 Away",35,28,,,Final,,7,21,7,0,,0,14,7,7,,14,NFL,22,26,351,478,257,328,94,150,2-13,9-75,0,3,26:49,33:11,4-10,9-13,1-2,1-1,18-26,27-37,9.5,8.9,0,2,29,31,3.2,4.8,0,1,56,68,14,14,6.3,7.0,0-7,0-9,2,0,12,19,10,7,0,0,1-3,0-0
241226020,2004,"December 26, 2004",New York Jets,New England Patriots,"10-5, 6-2 Home","13-2, 6-2 Away",7,23,,,Final,,0,0,0,7,,0,13,3,7,,16,NFL,17,21,279,372,233,258,46,114,4-20,3-25,3,0,24:12,35:48,7-14,6-15,0-1,0-1,22-36,21-32,6.0,7.8,2,0,18,38,2.6,3.0,1,0,57,71,16,13,4.9,5.2,0-5,0-6,0,0,14,13,2,7,1,1,3-19,1-6
240821004,2004,"August 21, 2004",Cincinnati Bengals,New England Patriots,"1-1, 1-0 Home","1-1, 0-1 Away",31,3,,,Final,,14,14,3,0,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250116017,2004,"January 16, 2005",New England Patriots,Indianapolis Colts,"14-2, 8-0 Home","12-4, 5-3 Away",20,3,,,Final,,0,6,7,7,,0,3,0,0,,DIV,NFL,21,18,325,276,115,230,210,46,5-35,4-44,0,3,37:43,22:17,8-15,6-12,0-0,0-0,18-27,27-42,3.8,5.3,0,1,39,15,5.4,3.1,0,2,69,58,10,14,4.7,4.8,0-4,0-2,0,0,9,17,11,0,1,1,3-29,1-8
240909017,2004,"September 9, 2004",New England Patriots,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,3,10,14,0,,0,17,0,7,,1,NFL,22,28,402,446,320,244,82,202,8-55,3-20,2,3,28:19,31:41,6-11,8-13,0-0,1-1,26-38,16-29,8.0,8.1,1,1,17,42,4.8,4.8,1,2,57,72,15,14,7.1,6.2,0-7,0-9,0,0,18,11,3,13,1,4,2-15,1-12
