ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919017,1999,"September 19, 1999",New England Patriots,Indianapolis Colts,"2-0, 1-0 Home","1-1, 0-1 Away",31,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,2,NFL,26,23,400,344,292,223,108,121,15-135,7-59,1,4,29:03,30:57,6-13,3-9,0-0,0-0,27-45,18-30,6.3,7.4,0,2,27,33,4.0,3.7,1,2,73,63,0,0,5.5,5.5,0-0,0-0,0,0,17,11,6,7,3,5,1-7,0-0
191003005,1999,"October 3, 1999",Cleveland Browns,New England Patriots,"0-4, 0-2 Home","4-0, 2-0 Away",7,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,4,NFL,12,23,250,451,180,361,70,90,5-45,7-59,1,2,22:34,37:26,1-12,9-19,0-1,1-1,13-28,29-43,5.6,7.7,0,0,20,35,3.5,2.6,1,2,52,82,0,0,4.8,5.5,0-0,0-0,0,0,8,17,3,5,1,1,4-21,4-32
191017017,1999,"October 17, 1999",New England Patriots,Miami Dolphins,"4-2, 2-1 Home","4-1, 3-0 Away",30,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6,NFL,14,22,259,317,213,195,46,122,6-45,13-99,2,2,19:53,40:07,2-11,9-21,0-0,2-2,17-36,25-45,5.6,3.6,1,2,14,32,3.3,3.8,1,0,52,86,0,0,5.0,3.7,0-0,0-0,4,0,10,12,1,9,3,1,2-12,9-53
191031022,1999,"October 31, 1999",Arizona Cardinals,New England Patriots,"2-5, 1-3 Home","6-2, 3-1 Away",3,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,8,NFL,8,17,166,386,90,244,76,142,5-30,4-36,2,0,23:56,36:04,3-16,8-18,0-2,0-0,13-39,14-22,2.1,9.0,2,0,19,43,4.0,3.3,0,0,61,70,0,0,2.7,5.5,0-0,0-0,0,0,4,10,4,7,0,0,3-21,5-32
191115017,1999,"November 15, 1999",New England Patriots,New York Jets,"6-3, 3-2 Home","3-6, 2-2 Away",17,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10,NFL,16,19,229,341,150,153,79,188,5-45,9-93,3,2,22:22,37:38,3-12,9-20,0-3,0-1,15-36,18-31,3.8,4.9,3,2,20,43,4.0,4.4,0,0,59,74,0,0,3.9,4.6,0-0,0-0,0,0,9,8,3,10,4,1,3-20,0-0
191128002,1999,"November 28, 1999",Buffalo Bills,New England Patriots,"8-4, 5-1 Home","6-5, 3-3 Away",17,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12,NFL,13,17,299,267,207,174,92,93,6-39,8-101,1,2,29:14,30:46,2-10,3-13,1-2,3-4,9-16,18-34,12.9,4.4,0,1,35,25,2.6,3.7,1,1,51,65,0,0,5.9,4.1,0-0,0-0,0,0,7,11,4,4,2,2,0-0,6-31
191212011,1999,"December 12, 1999",Indianapolis Colts,New England Patriots,"11-2, 6-1 Home","7-6, 3-4 Away",20,15,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,14,NFL,15,23,287,401,178,344,109,57,4-26,11-85,1,1,27:52,32:08,3-10,3-13,0-0,0-1,15-27,31-44,6.4,7.0,0,1,25,20,4.4,2.9,1,0,53,69,0,0,5.4,5.8,0-0,0-0,0,0,7,19,7,3,1,1,1-8,5-35
191226017,1999,"December 26, 1999",New England Patriots,Buffalo Bills,"7-8, 4-3 Home","10-5, 5-3 Away",10,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,16,NFL,14,23,225,374,67,206,158,168,5-25,4-30,1,3,30:40,42:32,2-14,9-17,0-0,0-2,10-21,22-35,2.5,5.4,0,0,34,41,4.6,4.1,1,3,61,79,0,0,3.7,4.7,0-0,0-0,0,0,5,11,8,10,1,2,6-34,3-6
190912020,1999,"September 12, 1999",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",28,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1,NFL,19,16,363,396,257,326,106,70,6-40,6-43,4,2,31:10,28:50,7-13,7-14,1-2,0-1,20-36,21-30,6.4,10.2,3,1,24,27,4.4,2.6,1,1,64,59,0,0,5.7,6.7,0-0,0-0,2,2,12,13,6,3,1,0,4-32,2-14
190926017,1999,"September 26, 1999",New England Patriots,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",16,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3,NFL,17,19,290,258,223,201,67,57,3-25,2-10,0,0,30:41,29:19,5-12,5-14,0-0,1-2,20-28,23-36,7.7,5.4,0,0,29,26,2.3,2.2,0,0,58,63,0,0,5.0,4.1,0-0,0-0,0,0,11,13,6,4,0,2,1-10,1-15
191010012,1999,"October 10, 1999",Kansas City Chiefs,New England Patriots,"3-2, 3-0 Home","4-1, 2-1 Away",16,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5,NFL,20,18,329,378,189,316,140,62,4-24,7-35,2,4,35:37,24:23,7-16,9-16,0-0,0-0,18-26,23-45,6.8,6.6,1,2,42,19,3.3,3.3,1,2,70,67,0,0,4.7,5.6,0-0,0-0,0,0,10,14,10,3,0,1,2-9,3-18
191024017,1999,"October 24, 1999",New England Patriots,Denver Broncos,"5-2, 3-1 Home","2-5, 1-3 Away",24,23,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,7,NFL,15,23,325,442,192,309,133,133,5-34,10-70,0,0,28:21,31:39,2-11,4-13,0-0,0-0,13-22,25-38,7.4,7.5,0,0,28,27,4.8,4.9,0,0,54,68,0,0,6.0,6.5,0-0,0-0,0,0,9,13,6,7,0,3,4-22,3-7
191121015,1999,"November 21, 1999",Miami Dolphins,New England Patriots,"8-2, 4-1 Home","6-4, 3-2 Away",27,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,11,NFL,19,14,227,270,110,168,117,102,5-30,5-50,2,5,32:18,27:42,8-17,2-12,0-0,0-0,18-34,15-34,3.1,4.3,0,5,36,19,3.3,5.4,2,0,72,58,0,0,3.2,4.7,0-0,0-0,0,0,10,9,8,4,1,1,2-19,5-33
191205017,1999,"December 5, 1999",New England Patriots,Dallas Cowboys,"7-5, 4-2 Home","6-6, 1-6 Away",13,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,13,NFL,18,12,284,203,176,140,108,63,2-20,6-35,2,0,29:29,30:31,6-13,4-13,0-0,0-2,14-25,20-30,6.8,4.2,2,0,36,23,3.0,2.7,0,0,62,56,0,0,4.6,3.6,0-0,0-0,0,0,9,7,7,5,2,0,1-0,3-20
191219021,1999,"December 19, 1999",Philadelphia Eagles,New England Patriots,"4-11, 3-4 Home","7-7, 3-5 Away",24,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15,NFL,11,20,295,350,181,288,114,62,7-85,3-15,3,7,27:08,32:52,4-18,8-20,0-0,0-2,10-29,23-49,6.2,5.2,2,4,37,27,3.1,2.3,1,3,66,82,0,0,4.5,4.3,0-0,0-0,0,0,7,14,4,3,0,3,0-0,6-43
200102017,1999,"January 2, 2000",New England Patriots,Baltimore Ravens,"8-8, 5-3 Home","8-8, 4-4 Away",20,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,17,NFL,12,23,151,313,102,194,49,119,3-59,9-60,1,4,26:46,33:14,4-12,3-12,0-1,0-2,15-26,26-40,3.6,4.1,1,2,22,23,2.2,5.2,0,2,50,70,0,0,3.0,4.5,0-0,0-0,2,0,7,14,3,8,2,1,2-6,7-57
