ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200911020,2000,"September 11, 2000",New York Jets,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",20,19,,,Final,,7,0,0,13,,3,9,0,7,,2,NFL,18,21,330,293,271,193,59,100,6-69,3-8,1,0,22:00,38:00,5-12,11-22,1-1,1-2,16-37,25-43,6.9,3.9,1,0,17,34,3.5,2.9,0,0,56,83,0,0,5.9,3.5,0-0,0-0,0,0,14,14,4,6,0,1,2-10,6-36
200924015,2000,"September 24, 2000",Miami Dolphins,New England Patriots,"3-1, 3-0 Home","0-4, 0-2 Away",10,3,,,Final,,0,10,0,0,,0,3,0,0,,4,NFL,12,12,242,210,143,154,99,56,5-40,3-30,3,2,30:02,29:58,6-14,4-16,1-1,2-4,12-24,16-33,5.7,4.4,2,1,33,29,3.0,1.9,1,1,58,64,0,0,4.2,3.3,0-0,0-0,0,0,4,9,7,3,1,0,1-10,2-7
201008017,2000,"October 8, 2000",New England Patriots,Indianapolis Colts,"2-4, 1-2 Home","3-2, 2-1 Away",24,16,,,Final,,3,7,0,14,,0,10,3,3,,6,NFL,19,27,301,408,183,324,118,84,7-34,5-52,0,3,26:50,33:10,5-13,9-17,1-1,1-1,17-25,31-54,6.5,5.8,0,3,29,26,4.1,3.2,0,0,57,82,0,0,5.3,5.0,0-0,0-0,0,0,12,17,5,5,2,5,3-21,2-10
201022011,2000,"October 22, 2000",Indianapolis Colts,New England Patriots,"5-2, 2-1 Home","2-6, 1-3 Away",30,23,,,Final,,7,0,7,16,,7,6,10,0,,8,NFL,20,24,398,386,268,231,130,155,8-106,6-48,1,1,20:59,39:01,2-5,6-15,0-0,2-3,16-20,23-34,13.4,6.8,0,0,21,42,6.2,3.7,1,1,41,76,0,0,9.7,5.1,0-0,0-0,0,0,10,9,7,11,3,4,0-0,0-0
201105017,2000,"November 5, 2000",New England Patriots,Buffalo Bills,"2-7, 1-4 Home","5-4, 1-3 Away",13,16,,,Final/OT,,0,3,0,10,0.0,3,7,0,3,3.0,10,NFL,14,20,189,315,100,174,89,141,8-103,7-73,2,1,32:38,31:54,6-17,5-15,1-1,0-0,14-27,18-37,3.3,4.6,2,0,34,31,2.6,4.5,0,1,64,69,0,0,3.0,4.6,0-0,0-0,0,0,7,10,4,8,3,2,3-16,1-5
201119017,2000,"November 19, 2000",New England Patriots,Cincinnati Bengals,"3-8, 2-4 Home","2-9, 1-5 Away",16,13,,,Final,,7,3,0,6,,0,10,3,0,,12,NFL,17,25,291,365,252,228,39,137,9-69,8-75,1,2,27:32,32:28,5-13,10-17,0-0,0-0,22-36,20-38,6.8,5.8,1,1,22,37,1.8,3.7,0,1,59,76,0,0,4.9,4.8,0-0,0-0,0,0,12,14,3,8,2,3,1-6,1-8
201204017,2000,"December 4, 2000",New England Patriots,Kansas City Chiefs,"4-9, 3-4 Home","5-8, 2-5 Away",30,24,,,Final,,10,10,7,3,,3,7,0,14,,14,NFL,24,18,368,418,263,350,105,68,5-65,7-40,1,3,36:42,23:18,6-17,6-15,2-2,0-0,33-48,25-46,5.2,7.6,0,1,31,19,3.4,3.6,1,2,82,65,0,0,4.5,6.4,0-0,0-0,0,0,15,15,7,2,2,1,3-19,0-0
201217002,2000,"December 17, 2000",Buffalo Bills,New England Patriots,"7-8, 5-3 Home","5-10, 2-6 Away",10,13,,,Final/OT,,0,3,0,7,0.0,3,0,0,7,3.0,16,NFL,19,19,347,331,169,142,178,189,6-54,9-75,1,0,35:03,39:38,6-17,5-17,0-0,0-3,16-28,13-26,5.3,5.3,0,0,40,48,4.5,3.9,1,0,72,75,0,0,4.8,4.4,0-0,0-0,0,0,8,9,9,9,2,1,4-28,1-14
200804008,2000,"August 4, 2000",Detroit Lions,New England Patriots,"0-1, 0-1 Home","2-0, 2-0 Away",10,13,,,Final,,0,3,7,0,,7,3,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200820017,2000,"August 20, 2000",New England Patriots,Tampa Bay Buccaneers,"2-2, 0-1 Home","2-1, 1-1 Away",21,31,,,Final,,0,14,0,7,,0,10,7,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903017,2000,"September 3, 2000",New England Patriots,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",16,21,,,Final,,3,7,0,6,,0,14,7,0,,1,NFL,14,17,278,296,190,156,88,140,5-33,4-25,1,1,28:25,31:35,4-17,6-16,1-2,0-0,26-39,12-24,4.2,6.2,0,0,21,38,4.2,3.7,1,1,66,63,0,0,4.2,4.7,0-0,0-0,1,0,10,7,3,9,1,1,6-26,1-11
200917017,2000,"September 17, 2000",New England Patriots,Minnesota Vikings,"0-3, 0-2 Home","3-0, 1-0 Away",13,21,,,Final,,7,0,0,6,,7,14,0,0,,3,NFL,18,23,267,315,164,161,103,154,9-64,5-61,1,2,20:52,39:08,5-12,10-17,0-2,1-1,21-35,19-28,4.3,5.0,1,1,18,43,5.7,3.6,0,1,56,75,0,0,4.8,4.2,0-0,0-0,0,0,11,10,6,10,1,3,3-26,4-16
201001007,2000,"October 1, 2000",Denver Broncos,New England Patriots,"2-3, 1-2 Home","1-4, 1-2 Away",19,28,,,Final,,0,3,8,8,,14,7,7,0,,5,NFL,26,19,405,314,326,260,79,54,7-50,5-17,2,1,32:39,27:21,7-17,5-13,1-2,0-1,31-50,18-27,6.0,8.7,1,1,21,27,3.8,2.0,1,0,75,57,0,0,5.4,5.5,0-0,0-0,1,0,19,13,4,4,3,2,4-35,3-11
201015017,2000,"October 15, 2000",New England Patriots,New York Jets,"2-5, 1-3 Home","5-1, 3-0 Away",17,34,,,Final,,3,7,0,7,,14,10,7,3,,7,NFL,16,20,249,294,198,130,51,164,4-30,5-68,6,1,22:06,37:54,3-13,5-15,1-2,2-2,18-41,15-23,4.1,5.0,4,0,14,43,3.6,3.8,2,1,62,69,0,0,4.0,4.3,0-0,0-0,0,2,10,6,3,12,3,2,7-46,3-9
201112005,2000,"November 12, 2000",Cleveland Browns,New England Patriots,"3-8, 2-4 Home","2-8, 1-4 Away",19,11,,,Final,,3,10,3,3,,3,0,0,8,,11,NFL,18,18,272,286,133,184,139,102,4-25,5-40,0,4,34:24,25:36,9-19,5-13,0-0,1-1,20-37,21-35,3.5,4.7,0,1,35,22,4.0,4.6,0,3,73,61,0,0,3.7,4.7,0-0,0-0,0,0,9,11,7,6,2,1,1-5,4-28
201123008,2000,"November 23, 2000",Detroit Lions,New England Patriots,"8-4, 4-3 Home","3-9, 1-5 Away",34,9,,,Final,,3,3,7,21,,6,0,3,0,,13,NFL,17,15,299,215,189,149,110,66,10-99,9-81,1,2,29:33,30:27,5-12,3-12,1-1,0-0,17-25,18-35,7.0,4.0,0,2,28,20,3.9,3.3,1,0,55,57,0,0,5.4,3.8,0-0,0-0,2,0,9,6,6,5,2,4,2-15,2-5
201210003,2000,"December 10, 2000",Chicago Bears,New England Patriots,"4-10, 3-5 Home","4-10, 1-6 Away",24,17,,,Final,,3,7,7,7,,0,10,0,7,,15,NFL,21,15,339,245,237,207,102,38,3-35,7-60,1,0,37:10,22:50,4-12,5-14,1-1,1-2,22-27,25-46,8.5,4.2,0,0,39,12,2.6,3.2,1,0,67,61,0,0,5.1,4.0,0-0,0-0,0,0,16,13,5,1,0,1,1-2,3-18
200731025,2000,"July 31, 2000",San Francisco 49ers,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,,,Final,,0,0,0,0,,3,10,7,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
