ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401038850,2018,"January 20, 2019",Kansas City Chiefs,New England Patriots,"12-4, 7-1 Home","11-5, 3-5 Away",31,37,KC -3.5,41,Final/OT,CBS,0,0,7,24,0.0,7,7,3,14,6.0,CONF,NFL,18,36,290,524,249,348,41,176,4-28,6-61,0,2,20:53,43:59,4-9,13-19,0-0,1-2,16-31,30-46,7.1,7.6,0,2,12,48,3.4,3.7,0,0,47,94,11,12,6.2,5.6,3-3,4-5,0,0,11,20,3,15,4,1,4-46,0-0
401030733,2018,"September 16, 2018",Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",31,20,NE -2.5,45,Final,CBS,14,7,3,7,,0,3,7,10,,2,NFL,27,18,480,302,376,220,104,82,7-71,2-25,2,1,30:46,29:14,10-14,4-12,0-0,0-0,29-45,24-35,8.4,5.9,1,0,24,24,4.3,3.4,1,1,69,61,11,11,7.0,5.0,2-3,1-2,0,0,22,12,5,5,0,1,0-0,2-14
401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38,7,NE -7.0,51,Final,CBS,3,21,7,7,,0,0,0,7,,4,NFL,26,11,449,172,274,116,175,56,6-57,10-89,2,2,36:22,23:38,10-15,3-11,0-0,1-1,23-35,15-25,7.8,4.3,2,1,40,18,4.4,3.1,0,1,75,45,11,11,6.0,3.8,3-4,1-1,0,0,13,8,10,1,3,2,0-0,2-19
401030779,2018,"October 14, 2018",New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43,40,NE -4.0,60,Final,NBC,10,14,3,16,,6,3,17,14,,6,NFL,31,18,500,446,327,352,173,94,0-0,5-58,1,2,36:09,23:51,7-13,4-10,0-1,1-1,24-35,23-36,8.8,9.8,0,2,38,17,4.6,5.5,1,0,75,53,12,11,6.7,8.4,4-6,2-5,0,0,14,14,15,4,2,0,2-13,0-0
401030789,2018,"October 29, 2018",Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6,25,NE -13.5,44,Final,ESPN,0,3,3,0,,3,6,3,13,,8,NFL,16,22,333,387,287,311,46,76,6-51,5-33,2,0,28:10,31:50,4-14,5-14,0-2,0-0,24-41,29-45,6.5,6.6,1,0,19,25,2.4,3.0,1,0,63,72,12,11,5.3,5.4,0-0,1-3,0,2,13,15,3,6,0,1,3-26,2-13
401030821,2018,"November 11, 2018",Tennessee Titans,New England Patriots,"5-4, 3-1 Home","7-3, 2-3 Away",34,10,NE -6.5,47,Final,CBS,17,7,3,7,,3,7,0,0,,10,NFL,23,16,385,284,235,244,150,40,4-35,4-31,0,0,32:57,27:03,5-12,3-15,0-0,2-3,17-25,23-43,8.7,5.3,0,0,36,19,4.2,2.1,0,0,63,65,11,12,6.1,4.4,4-6,1-1,0,0,11,12,11,4,1,0,2-14,3-23
401030904,2018,"November 25, 2018",New York Jets,New England Patriots,"3-8, 2-4 Home","8-3, 3-3 Away",13,27,NE -12.5,47,Final,CBS,7,3,3,0,,7,3,10,7,,12,NFL,18,25,338,498,264,283,74,215,8-47,11-105,1,0,25:34,34:26,6-14,5-12,0-1,1-1,26-45,20-31,5.6,9.1,1,0,15,36,4.9,6.0,0,0,62,67,10,11,5.5,7.4,1-2,1-3,0,0,12,12,4,11,2,2,2-12,0-0
401030761,2018,"December 9, 2018",Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",34,33,NE -8.5,50,Final,CBS,7,14,7,6,,6,21,0,6,,14,NFL,20,28,412,421,223,344,189,77,7-81,5-30,0,0,24:46,35:14,1-7,9-16,0-0,0-0,14-19,27-43,9.3,7.6,0,0,21,30,9.0,2.6,0,0,45,75,11,11,9.2,5.6,2-2,3-6,0,0,10,21,8,3,2,4,5-42,2-14
401030892,2018,"December 23, 2018",New England Patriots,Buffalo Bills,"10-5, 7-0 Home","5-10, 2-6 Away",24,12,NE -13.5,45,Final,CBS,7,7,7,3,,0,0,6,6,,16,NFL,20,14,390,289,117,217,273,72,5-49,3-29,3,3,35:38,24:22,3-12,2-12,1-2,0-1,13-25,20-41,4.5,5.3,2,2,47,18,5.8,4.0,1,1,73,59,15,15,5.3,4.9,1-2,0-1,0,0,4,10,15,3,1,1,1-9,0-0
401030982,2018,"August 16, 2018",New England Patriots,Philadelphia Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",37,20,NE -4.5,43,Final,,10,17,7,3,,0,7,13,0,,2,NFL,26,22,334,359,194,316,140,43,7-94,9-97,0,2,29:08,30:52,5-15,5-17,0-0,1-4,24-40,27-51,4.7,5.4,0,1,30,16,4.7,2.7,0,1,71,75,15,15,4.7,4.8,2-4,2-3,1,0,9,15,9,3,8,4,1-10,8-47
