ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36,17,,,Final,CBS,10,7,16,3,,0,9,0,8,,CONF,NFL,26,22,431,368,374,314,57,54,2-10,3-19,0,2,31:26,28:34,11-17,9-15,0-0,0-1,32-42,31-47,8.5,6.7,0,1,27,20,2.1,2.7,0,1,71,67,11,10,6.1,5.5,3-5,1-3,0,0,17,18,8,3,1,1,2-10,0-0
400874541,2016,"September 18, 2016",New England Patriots,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,24,,,Final,CBS,14,10,7,0,,0,3,7,14,,2,NFL,29,23,463,457,302,387,161,70,7-65,5-49,1,4,36:46,23:14,7-14,5-10,0-0,0-1,24-35,32-45,8.2,8.6,0,2,38,16,4.2,4.4,1,2,75,61,12,12,6.2,7.5,3-4,2-3,0,0,15,19,11,2,3,2,2-22,0-0
400874663,2016,"October 2, 2016",New England Patriots,Buffalo Bills,"3-1, 2-1 Home","2-2, 1-1 Away",0,16,,,Final,CBS,0,0,0,0,,7,6,3,0,,4,NFL,13,24,277,378,187,244,90,134,9-74,6-60,1,0,23:49,36:11,1-12,7-15,2-3,0-0,17-27,27-39,6.2,6.0,0,0,22,32,4.1,4.2,1,0,52,73,10,9,5.3,5.2,0-1,1-2,0,0,10,15,3,7,0,2,3-18,2-2
400874736,2016,"October 16, 2016",New England Patriots,Cincinnati Bengals,"5-1, 3-1 Home","2-4, 1-3 Away",35,17,,,Final,CBS,3,7,15,10,,0,7,7,3,,6,NFL,25,20,437,357,358,237,79,120,6-55,7-46,0,0,27:57,32:03,4-10,5-12,1-1,1-2,29-35,21-31,9.4,7.2,0,0,23,32,3.4,3.8,0,0,61,65,9,10,7.2,5.5,4-5,2-4,0,0,17,12,5,7,3,1,3-18,2-17
400874619,2016,"October 30, 2016",Buffalo Bills,New England Patriots,"4-4, 2-2 Home","7-1, 4-0 Away",25,41,,,Final,CBS,3,7,7,8,,14,10,14,3,,8,NFL,25,23,376,357,209,285,167,72,12-84,10-116,0,0,30:09,29:51,4-13,9-13,2-4,0-0,20-40,22-33,5.0,7.5,0,0,26,23,6.4,3.1,0,0,68,61,10,11,5.5,5.9,2-4,3-4,0,0,11,15,8,2,6,6,2-9,5-30
400874536,2016,"November 13, 2016",New England Patriots,Seattle Seahawks,"7-2, 3-2 Home","6-2-1, 2-2-1 Away",24,31,,,Final,NBC,7,7,7,3,,6,13,3,9,,10,NFL,25,23,385,420,304,324,81,96,7-61,8-60,2,0,29:35,30:25,6-10,6-12,0-1,0-0,23-32,25-37,8.9,8.1,1,0,28,26,2.9,3.7,1,0,62,66,10,10,6.2,6.4,3-5,3-7,0,0,13,18,8,3,4,2,2-12,3-24
400874680,2016,"November 27, 2016",New York Jets,New England Patriots,"3-8, 1-4 Home","9-2, 6-0 Away",17,22,,,Final,CBS,3,7,0,7,,0,10,3,9,,12,NFL,16,26,333,377,269,286,64,91,6-66,2-15,2,0,29:24,30:36,5-11,4-14,0-0,1-1,22-32,30-50,8.2,5.7,0,0,23,21,2.8,4.3,2,0,56,71,11,11,5.9,5.3,1-1,2-5,0,0,10,18,5,6,1,2,1-0,0-0
400874661,2016,"December 12, 2016",New England Patriots,Baltimore Ravens,"11-2, 5-2 Home","7-6, 2-4 Away",30,23,,,Final,ESPN,9,7,7,7,,0,3,14,6,,14,NFL,20,17,496,348,401,306,95,42,5-48,8-47,3,1,29:14,30:46,8-16,6-16,1-1,0-0,25-38,37-52,10.3,5.7,1,1,26,14,3.7,3.0,2,0,65,68,14,14,7.6,5.1,3-4,2-4,0,0,13,13,6,3,1,1,1-5,2-18
400874516,2016,"December 24, 2016",New England Patriots,New York Jets,"13-2, 6-2 Home","4-11, 3-5 Away",41,3,,,Final,CBS,10,17,7,7,,0,0,0,3,,16,NFL,21,14,325,239,211,128,114,111,3-20,6-77,0,4,34:43,25:17,11-18,1-11,0-0,2-3,18-29,8-24,7.0,4.9,0,3,40,29,2.9,3.8,0,1,70,55,12,12,4.6,4.3,4-6,0-2,0,0,12,6,6,7,3,1,1-9,2-8
400874754,2016,"August 18, 2016",New England Patriots,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",23,22,,,Final,,0,17,6,0,,11,0,0,11,,2,NFL,23,17,373,331,259,206,114,125,9-66,7-51,1,1,32:03,27:57,2-10,5-14,1-1,2-3,25-34,16-32,7.0,6.2,0,1,26,30,4.4,4.2,1,0,63,63,10,11,5.9,5.3,2-5,1-4,0,0,14,8,7,6,2,3,3-9,1-4
