ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36,17,,,Final,CBS,10,7,16,3,,0,9,0,8,,CONF,NFL
400874541,2016,"September 18, 2016",New England Patriots,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,24,,,Final,CBS,14,10,7,0,,0,3,7,14,,2,NFL
400874663,2016,"October 2, 2016",New England Patriots,Buffalo Bills,"3-1, 2-1 Home","2-2, 1-1 Away",0,16,,,Final,CBS,0,0,0,0,,7,6,3,0,,4,NFL
400874736,2016,"October 16, 2016",New England Patriots,Cincinnati Bengals,"5-1, 3-1 Home","2-4, 1-3 Away",35,17,,,Final,CBS,3,7,15,10,,0,7,7,3,,6,NFL
400874619,2016,"October 30, 2016",Buffalo Bills,New England Patriots,"4-4, 2-2 Home","7-1, 4-0 Away",25,41,,,Final,CBS,3,7,7,8,,14,10,14,3,,8,NFL
400874536,2016,"November 13, 2016",New England Patriots,Seattle Seahawks,"7-2, 3-2 Home","6-2-1, 2-2-1 Away",24,31,,,Final,NBC,7,7,7,3,,6,13,3,9,,10,NFL
400874680,2016,"November 27, 2016",New York Jets,New England Patriots,"3-8, 1-4 Home","9-2, 6-0 Away",17,22,,,Final,CBS,3,7,0,7,,0,10,3,9,,12,NFL
400874661,2016,"December 12, 2016",New England Patriots,Baltimore Ravens,"11-2, 5-2 Home","7-6, 2-4 Away",30,23,,,Final,ESPN,9,7,7,7,,0,3,14,6,,14,NFL
400874516,2016,"December 24, 2016",New England Patriots,New York Jets,"13-2, 6-2 Home","4-11, 3-5 Away",41,3,,,Final,CBS,10,17,7,7,,0,0,0,3,,16,NFL
400874754,2016,"August 18, 2016",New England Patriots,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",23,22,,,Final,,0,17,6,0,,11,0,0,11,,2,NFL
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34,16,,,Final,CBS,14,3,7,10,,3,10,0,3,,DIV,NFL
400874539,2016,"September 11, 2016",Arizona Cardinals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,NBC,0,7,7,7,,10,0,7,6,,1,NFL
400874551,2016,"September 22, 2016",New England Patriots,Houston Texans,"3-0, 2-0 Home","2-1, 0-1 Away",27,0,,,Final,CBS,10,0,10,7,,0,0,0,0,,3,NFL
400874519,2016,"October 9, 2016",Cleveland Browns,New England Patriots,"0-5, 0-2 Home","4-1, 2-0 Away",13,33,,,Final,CBS,7,0,0,6,,16,7,7,3,,5,NFL
400874506,2016,"October 23, 2016",Pittsburgh Steelers,New England Patriots,"4-3, 3-1 Home","6-1, 3-0 Away",16,27,,,Final,CBS,0,10,3,3,,7,7,6,7,,7,NFL
400874700,2016,"November 20, 2016",San Francisco 49ers,New England Patriots,"1-9, 1-5 Home","8-2, 5-0 Away",17,30,,,Final,CBS,3,7,0,7,,6,7,0,17,,11,NFL
400874718,2016,"December 4, 2016",New England Patriots,Los Angeles Rams,"10-2, 4-2 Home","4-8, 3-4 Away",26,10,,,Final,FOX,7,10,6,3,,0,0,3,7,,13,NFL
400874711,2016,"December 18, 2016",Denver Broncos,New England Patriots,"8-6, 4-3 Home","12-2, 7-0 Away",3,16,,,Final,CBS,3,0,0,0,,3,7,3,3,,15,NFL
400874753,2016,"August 11, 2016",New England Patriots,New Orleans Saints,"3-1, 2-0 Home","0-4, 0-2 Away",34,22,,,Final,NFL,8,9,7,10,,8,8,0,6,,1,NFL
400874755,2016,"August 26, 2016",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","3-0, 1-0 Away",17,19,,,Final,,0,0,3,14,,3,6,7,3,,3,NFL
400874756,2016,"September 1, 2016",New York Giants,New England Patriots,"2-2, 1-1 Home","3-1, 1-1 Away",17,9,,,Final,NFL,0,3,7,7,,6,0,0,3,,4,NFL
400927752,2016,"February 5, 2017",Atlanta Falcons,New England Patriots,11-5,14-2,28,34,,,Final/OT,FOX,0,21,7,0,0.0,0,3,6,19,6.0,SB,NFL
400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14,35,,,Final,CBS,0,7,7,0,,14,6,7,8,,17,NFL
