ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918029,2005,"September 18, 2005",Carolina Panthers,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",27,17,,,Final,,7,10,3,7,,7,0,10,0,,2,NFL
251002017,2005,"October 2, 2005",New England Patriots,San Diego Chargers,"2-2, 1-1 Home","2-2, 1-1 Away",17,41,,,Final,,7,10,0,0,,3,14,14,10,,4,NFL
251016007,2005,"October 16, 2005",Denver Broncos,New England Patriots,"5-1, 4-0 Home","3-3, 2-2 Away",28,20,,,Final,,0,21,7,0,,3,0,3,14,,6,NFL
251030017,2005,"October 30, 2005",New England Patriots,Buffalo Bills,"4-3, 2-1 Home","3-5, 0-4 Away",21,16,,,Final,,0,0,7,14,,0,3,7,6,,8,NFL
251113015,2005,"November 13, 2005",Miami Dolphins,New England Patriots,"3-6, 2-3 Home","5-4, 3-2 Away",16,23,,,Final,,0,7,0,9,,0,3,9,11,,10,NFL
251127012,2005,"November 27, 2005",Kansas City Chiefs,New England Patriots,"7-4, 4-1 Home","6-5, 3-3 Away",26,16,,,Final,,7,12,7,0,,0,3,7,6,,12,NFL
251211002,2005,"December 11, 2005",Buffalo Bills,New England Patriots,"4-9, 4-3 Home","8-5, 4-3 Away",7,35,,,Final,,0,0,0,7,,7,7,7,14,,14,NFL
251226020,2005,"December 26, 2005",New York Jets,New England Patriots,"3-12, 3-4 Home","10-5, 5-3 Away",21,31,,,Final,,7,0,0,14,,7,14,7,3,,16,NFL
250818017,2005,"August 18, 2005",New England Patriots,New Orleans Saints,"1-1, 0-1 Home","1-1, 1-0 Away",27,37,,,Final,,10,14,3,0,,3,13,6,15,,1,NFL
260107017,2005,"January 7, 2006",New England Patriots,Jacksonville Jaguars,"10-6, 5-3 Home","12-4, 6-2 Away",28,3,,,Final,,0,7,14,7,,0,3,0,0,,WC,NFL
250908017,2005,"September 8, 2005",New England Patriots,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",30,20,,,Final,,10,7,6,7,,7,7,0,6,,1,NFL
250925023,2005,"September 25, 2005",Pittsburgh Steelers,New England Patriots,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,,,Final,,10,0,3,7,,7,0,3,13,,3,NFL
251009001,2005,"October 9, 2005",Atlanta Falcons,New England Patriots,"3-2, 2-1 Home","3-2, 2-1 Away",28,31,,,Final,,0,13,0,15,,14,0,14,3,,5,NFL
251107017,2005,"November 7, 2005",New England Patriots,Indianapolis Colts,"4-4, 2-2 Home","8-0, 5-0 Away",21,40,,,Final,,7,0,7,7,,7,14,10,9,,9,NFL
251120017,2005,"November 20, 2005",New England Patriots,New Orleans Saints,"6-4, 3-2 Home","2-8, 1-4 Away",24,17,,,Final,,7,7,7,3,,0,7,0,10,,11,NFL
251204017,2005,"December 4, 2005",New England Patriots,New York Jets,"7-5, 4-2 Home","2-10, 0-7 Away",16,3,,,Final,,0,6,7,3,,0,3,0,0,,13,NFL
251217017,2005,"December 17, 2005",New England Patriots,Tampa Bay Buccaneers,"9-5, 5-2 Home","9-5, 5-3 Away",28,0,,,Final,,7,14,0,7,,0,0,0,0,,15,NFL
250812004,2005,"August 12, 2005",Cincinnati Bengals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,,,Final,,0,6,0,7,,0,10,6,7,,HOF,NFL
250826009,2005,"August 26, 2005",Green Bay Packers,New England Patriots,"1-2, 1-1 Home","2-1, 2-0 Away",3,27,,,Final,,0,3,0,0,,10,10,7,0,,2,NFL
260114007,2005,"January 14, 2006",Denver Broncos,New England Patriots,"13-3, 8-0 Home","10-6, 5-3 Away",27,13,,,Final,,0,10,7,10,,0,3,3,7,,DIV,NFL
250901017,2005,"September 1, 2005",New England Patriots,New York Giants,"2-2, 0-2 Home","3-1, 1-1 Away",3,27,,,Final,,0,0,3,0,,6,0,14,7,,3,NFL
260101017,2005,"January 1, 2006",New England Patriots,Miami Dolphins,"10-6, 5-3 Home","9-7, 4-4 Away",26,28,,,Final,,7,3,3,13,,7,6,5,10,,17,NFL
