ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918029,2005,"September 18, 2005",Carolina Panthers,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",27,17,,,Final,,7,10,3,7,,7,0,10,0,,2,NFL,17,14,250,288,146,249,104,39,6-45,12-86,1,3,31:59,28:01,5-14,4-14,0-0,0-0,11-26,23-44,5.4,5.4,1,1,36,16,2.9,2.4,0,2,63,62,13,14,4.0,4.6,0-3,0-1,0,2,6,11,8,1,3,2,1-8,2-21
251002017,2005,"October 2, 2005",New England Patriots,San Diego Chargers,"2-2, 1-1 Home","2-2, 1-1 Away",17,41,,,Final,,7,10,0,0,,3,14,14,10,,4,NFL,18,26,303,431,231,248,72,183,4-62,7-50,2,0,23:22,36:38,4-11,7-12,1-1,0-0,21-36,19-24,6.2,10.3,2,0,18,40,4.0,4.6,0,0,55,64,10,10,5.5,6.7,0-3,0-4,0,2,11,13,6,10,1,3,1-8,0-0
251016007,2005,"October 16, 2005",Denver Broncos,New England Patriots,"5-1, 4-0 Home","3-3, 2-2 Away",28,20,,,Final,,0,21,7,0,,3,0,3,14,,6,NFL,20,22,432,388,254,299,178,89,11-82,8-55,0,0,32:17,27:43,3-11,6-16,0-0,0-0,17-24,24-46,10.2,6.5,0,0,34,19,5.2,4.7,0,0,59,65,12,14,7.3,6.0,0-4,0-3,0,0,10,12,10,7,0,3,1-8,0-0
251030017,2005,"October 30, 2005",New England Patriots,Buffalo Bills,"4-3, 2-1 Home","3-5, 0-4 Away",21,16,,,Final,,0,0,7,14,,0,3,7,6,,8,NFL,18,24,273,394,180,247,93,147,7-57,12-74,2,2,20:40,39:20,1-7,7-14,0-0,0-1,14-21,20-33,7.5,7.1,0,1,22,39,4.2,3.8,2,1,46,74,11,14,5.9,5.3,0-2,0-3,0,0,8,12,8,9,2,3,3-19,2-16
251113015,2005,"November 13, 2005",Miami Dolphins,New England Patriots,"3-6, 2-3 Home","5-4, 3-2 Away",16,23,,,Final,,0,7,0,9,,0,3,9,11,,10,NFL,22,19,437,365,360,274,77,91,4-69,6-38,2,2,29:33,30:27,7-17,5-14,0-1,0-0,25-47,21-36,7.7,7.2,1,2,25,25,3.1,3.6,1,0,72,63,13,17,6.1,5.8,0-5,0-5,0,0,16,12,5,5,1,2,0-0,2-1
251127012,2005,"November 27, 2005",Kansas City Chiefs,New England Patriots,"7-4, 4-1 Home","6-5, 3-3 Away",26,16,,,Final,,7,12,7,0,,0,3,7,6,,12,NFL,24,20,420,306,308,232,112,74,5-35,2-22,1,4,34:25,25:35,5-12,5-12,0-0,1-1,19-26,22-40,11.0,5.4,0,4,37,18,3.0,4.1,1,0,65,61,13,11,6.5,5.0,0-4,0-3,0,0,14,14,8,6,2,0,2-15,3-16
251211002,2005,"December 11, 2005",Buffalo Bills,New England Patriots,"4-9, 4-3 Home","8-5, 4-3 Away",7,35,,,Final,,0,0,0,7,,7,7,7,14,,14,NFL,8,32,183,494,169,335,14,159,7-50,9-83,3,2,18:01,41:59,2-10,11-16,0-0,0-1,10-27,30-40,5.8,8.2,3,2,12,41,1.2,3.9,0,0,41,82,13,12,4.5,6.0,0-2,0-5,0,2,5,20,1,11,2,1,2-12,1-1
251226020,2005,"December 26, 2005",New York Jets,New England Patriots,"3-12, 3-4 Home","10-5, 5-3 Away",21,31,,,Final,,7,0,0,14,,7,14,7,3,,16,NFL,10,26,171,321,131,170,40,151,9-69,4-30,3,1,16:39,43:21,4-10,9-18,1-1,3-4,14-26,19-30,4.4,5.2,1,1,10,50,4.0,3.0,2,0,40,83,10,11,4.3,3.9,0-1,0-5,2,0,7,11,1,10,2,5,4-32,3-17
250818017,2005,"August 18, 2005",New England Patriots,New Orleans Saints,"1-1, 0-1 Home","1-1, 1-0 Away",27,37,,,Final,,10,14,3,0,,3,13,6,15,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260107017,2005,"January 7, 2006",New England Patriots,Jacksonville Jaguars,"10-6, 5-3 Home","12-4, 6-2 Away",28,3,,,Final,,0,7,14,7,,0,3,0,0,,WC,NFL,17,15,307,292,189,205,118,87,4-32,8-40,0,2,30:26,29:34,7-14,1-12,0-1,1-4,15-27,21-39,6.1,4.6,0,1,28,17,4.2,5.1,0,1,59,62,13,11,5.2,4.7,0-2,0-3,2,0,10,14,6,1,1,0,4-12,6-42
