ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240118017,2003,"January 18, 2004",New England Patriots,Indianapolis Colts,"14-2, 8-0 Home","12-4, 7-1 Away",24,14,,,Final,,7,8,6,3,,0,0,7,7,,CONF,NFL,20,21,349,306,237,208,112,98,3-15,4-20,2,5,32:14,27:46,5-15,5-14,2-2,3-7,22-37,23-47,6.4,4.1,1,4,32,25,3.5,3.9,1,1,69,76,15,17,5.1,4.0,0-7,0-8,0,0,15,13,5,8,0,0,0-0,4-29
230914021,2003,"September 14, 2003",Philadelphia Eagles,New England Patriots,"0-2, 0-2 Home","1-1, 1-1 Away",10,31,,,Final,,0,7,0,3,,3,14,7,7,,2,NFL,23,17,268,309,168,247,100,62,7-53,8-84,6,0,23:25,36:35,3-14,4-17,0-0,1-2,20-48,30-44,3.0,5.4,2,0,16,30,6.3,2.1,4,0,72,76,22,19,3.7,4.1,0-5,0-5,0,2,13,13,7,2,3,2,8-43,2-8
230928028,2003,"September 28, 2003",Washington Redskins,New England Patriots,"3-1, 2-1 Home","2-2, 1-2 Away",20,17,,,Final,,3,3,14,0,,3,0,7,7,,4,NFL,15,23,253,387,134,281,119,106,9-75,8-64,0,4,26:21,33:39,3-11,7-15,0-0,0-1,10-22,25-38,5.6,7.2,0,3,29,30,4.1,3.5,0,1,53,69,16,15,4.8,5.6,0-7,0-5,0,0,7,16,8,5,0,2,2-13,1-8
231012017,2003,"October 12, 2003",New England Patriots,New York Giants,"4-2, 3-0 Home","2-3, 1-1 Away",17,6,,,Final,,7,0,10,0,,3,0,0,3,,6,NFL,12,26,220,382,91,306,129,76,10-110,8-50,0,5,24:47,35:13,1-11,7-17,0-0,0-2,8-21,35-59,4.0,5.0,0,4,31,24,4.2,3.2,0,1,54,85,16,16,4.1,4.5,0-4,0-4,2,0,5,18,6,6,1,2,2-21,2-8
231026017,2003,"October 26, 2003",New England Patriots,Cleveland Browns,"6-2, 4-0 Home","3-5, 2-2 Away",9,3,,,Final,,3,0,3,3,,0,3,0,0,,8,NFL,19,13,347,203,253,119,94,84,3-30,5-25,0,1,33:09,26:51,4-14,3-14,0-0,2-2,20-33,22-36,7.4,3.0,0,1,30,19,3.1,4.4,0,0,64,59,12,13,5.4,3.4,0-2,0-4,0,0,10,8,7,5,2,0,1-6,4-36
231123034,2003,"November 23, 2003",Houston Texans,New England Patriots,"4-7, 2-3 Home","9-2, 4-2 Away",20,23,,,Final/OT,,3,0,7,10,0.0,0,10,0,10,3.0,12,NFL,11,29,169,472,80,344,89,128,6-45,5-58,2,3,30:29,43:50,5-15,7-20,0-0,2-3,10-25,29-47,2.9,6.7,1,2,30,41,3.0,3.1,1,1,58,92,20,20,2.9,5.1,0-6,0-10,0,0,7,20,3,7,1,2,3-13,4-24
231207017,2003,"December 7, 2003",New England Patriots,Miami Dolphins,"11-2, 6-0 Home","8-5, 5-2 Away",12,0,,,Final,,3,0,0,9,,0,0,0,0,,14,NFL,13,7,228,134,150,66,78,68,2-14,4-25,1,3,32:45,27:15,5-18,4-18,1-1,0-1,16-31,13-31,4.4,1.8,0,2,34,25,2.3,2.7,1,1,68,61,17,16,3.4,2.2,0-1,0-3,2,0,7,5,5,2,1,0,3-13,5-45
231220020,2003,"December 20, 2003",New York Jets,New England Patriots,"6-9, 4-4 Home","13-2, 6-2 Away",16,21,,,Final,,7,3,0,6,,7,7,7,0,,16,NFL,22,13,321,271,212,138,109,133,4-25,5-31,5,1,32:39,27:21,9-16,3-11,0-0,1-2,24-43,15-26,4.5,5.3,5,1,26,24,4.2,5.5,0,0,73,50,15,15,4.4,5.4,0-4,0-2,0,2,15,8,6,5,1,0,4-17,0-0
230816028,2003,"August 16, 2003",Washington Redskins,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",13,20,,,Final,,0,7,3,3,,13,0,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240110017,2003,"January 10, 2004",New England Patriots,Tennessee Titans,"14-2, 8-0 Home","12-4, 5-3 Away",17,14,,,Final,,7,7,0,3,,7,0,7,0,,DIV,NFL,18,16,297,284,201,190,96,94,2-14,9-55,1,1,28:02,31:58,7-16,7-13,2-3,0-1,21-41,18-26,4.9,6.3,0,1,27,25,3.6,3.8,1,0,68,55,12,12,4.4,5.2,0-2,0-6,0,0,10,11,7,4,1,1,0-0,4-20
230907002,2003,"September 7, 2003",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,,7,14,0,10,,0,0,0,0,,1,NFL,23,16,322,239,215,134,107,105,10-119,12-121,2,4,33:50,26:10,7-14,4-10,0-1,0-1,17-28,17-35,7.2,3.6,1,4,33,21,3.2,5.0,1,0,63,58,2,2,5.1,4.1,0-1,0-1,2,0,12,8,7,4,4,4,2-15,2-20
230921017,2003,"September 21, 2003",New England Patriots,New York Jets,"2-1, 1-0 Home","0-3, 0-2 Away",23,16,,,Final,,3,3,10,7,,3,3,3,7,,3,NFL,19,16,294,329,147,264,147,65,9-87,6-52,1,1,32:37,27:23,5-14,1-13,0-0,0-2,15-26,25-44,4.7,6.0,0,1,36,17,4.1,3.8,1,0,67,61,17,19,4.4,5.4,0-7,0-5,2,0,9,10,9,4,1,2,5-34,0-0
231005017,2003,"October 5, 2003",New England Patriots,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,30,,,Final,,7,0,14,17,,6,7,3,14,,5,NFL,21,23,354,411,193,341,161,70,9-55,8-66,0,1,28:05,31:55,6-12,6-15,0-1,1-1,17-31,23-45,5.7,7.3,0,1,27,27,6.0,2.6,0,0,61,74,19,18,5.8,5.6,0-9,0-11,2,0,10,16,9,4,2,3,3-26,2-19
231019015,2003,"October 19, 2003",Miami Dolphins,New England Patriots,"4-2, 1-2 Home","5-2, 2-2 Away",13,19,,,Final/OT,,N,U,L,L,,N,U,L,L,,7,NFL,20,16,326,332,229,273,97,59,4-40,5-34,3,2,34:30,34:45,4-12,6-15,0-0,0-0,20-35,24-34,6.4,7.8,2,0,29,29,3.3,2.0,1,2,65,64,15,15,5.0,5.2,0-6,0-4,0,0,14,10,5,5,1,1,1-1,1-10
231103007,2003,"November 3, 2003",Denver Broncos,New England Patriots,"5-4, 3-1 Home","7-2, 3-2 Away",26,30,,,Final,,7,10,7,2,,7,6,7,10,,9,NFL,18,17,277,419,163,350,114,69,4-30,14-85,1,2,31:24,28:36,4-14,3-12,0-0,0-1,16-35,20-35,4.7,10.0,1,1,29,26,3.9,2.7,0,1,64,61,21,19,4.3,6.9,0-7,0-6,1,0,10,15,6,2,2,0,0-0,0-0
231116017,2003,"November 16, 2003",New England Patriots,Dallas Cowboys,"8-2, 5-0 Home","7-3, 3-2 Away",12,0,,,Final,,3,6,0,3,,0,0,0,0,,11,NFL,14,17,268,291,203,207,65,84,7-84,10-78,1,3,29:14,30:46,7-18,6-15,0-0,0-1,15-34,20-36,5.6,5.6,0,3,25,28,2.6,3.0,1,0,61,65,11,15,4.4,4.5,0-3,0-4,0,0,10,8,2,7,2,2,2-9,1-3
231130011,2003,"November 30, 2003",Indianapolis Colts,New England Patriots,"9-3, 4-2 Home","10-2, 5-2 Away",34,38,,,Final,,0,10,14,10,,10,14,7,7,,13,NFL,26,21,370,282,272,226,98,56,4-31,6-52,2,3,32:01,27:59,5-16,6-11,2-3,0-0,29-48,26-35,5.4,6.1,1,2,29,23,3.4,2.4,1,1,79,60,17,19,4.7,4.7,0-9,0-9,0,1,14,12,9,7,3,2,2-6,2-10
231214017,2003,"December 14, 2003",New England Patriots,Jacksonville Jaguars,"12-2, 7-0 Home","4-10, 0-7 Away",27,13,,,Final,,7,6,0,14,,3,3,0,7,,15,NFL,18,17,296,354,212,282,84,72,4-55,8-60,1,2,32:41,27:19,8-16,6-14,1-2,0-0,22-34,21-40,5.9,6.9,0,2,32,20,2.6,3.6,1,0,68,61,14,17,4.4,5.8,0-6,0-7,0,0,12,12,6,5,0,0,2-16,1-6
230807017,2003,"August 7, 2003",New England Patriots,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",26,6,,,Final,,10,3,7,6,,0,6,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822021,2003,"August 22, 2003",Philadelphia Eagles,New England Patriots,"2-1, 0-1 Home","3-0, 2-0 Away",12,24,,,Final,,0,3,0,9,,10,7,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230827017,2003,"August 27, 2003",New England Patriots,Chicago Bears,"4-0, 2-0 Home","1-3, 0-2 Away",38,23,,,Final,,0,10,7,21,,7,3,13,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
