ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920020,2009,"September 20, 2009",New York Jets,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",16,9,,,Final,CBS,0,3,10,3,,3,6,0,0,,2,NFL
291004017,2009,"October 4, 2009",New England Patriots,Baltimore Ravens,"3-1, 3-0 Home","3-1, 1-1 Away",27,21,,,Final,CBS,3,14,7,3,,7,0,7,7,,4,NFL
291018017,2009,"October 18, 2009",New England Patriots,Tennessee Titans,"4-2, 4-0 Home","0-6, 0-4 Away",59,0,,,Final,CBS,10,35,14,0,,0,0,0,0,,6,NFL
291115011,2009,"November 15, 2009",Indianapolis Colts,New England Patriots,"9-0, 5-0 Home","6-3, 1-3 Away",35,34,,,Final,NBC,7,7,0,21,,7,17,0,10,,10,NFL
291130018,2009,"November 30, 2009",New Orleans Saints,New England Patriots,"11-0, 6-0 Home","7-4, 1-4 Away",38,17,,,Final,ESPN,3,21,7,7,,7,3,7,0,,12,NFL
291213017,2009,"December 13, 2009",New England Patriots,Carolina Panthers,"8-5, 7-0 Home","5-8, 2-5 Away",20,10,,,Final,FOX,0,7,7,6,,7,0,0,3,,14,NFL
291227017,2009,"December 27, 2009",New England Patriots,Jacksonville Jaguars,"10-5, 8-0 Home","7-8, 2-5 Away",35,7,,,Final,CBS,7,21,0,7,,0,0,0,7,,16,NFL
290820017,2009,"August 20, 2009",New England Patriots,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-1 Away",6,7,,,Final,,3,3,0,0,,0,7,0,0,,2,NFL
290914017,2009,"September 14, 2009",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",25,24,,,Final,ESPN,0,10,0,15,,7,7,3,7,,1,NFL
290927017,2009,"September 27, 2009",New England Patriots,Atlanta Falcons,"2-1, 2-0 Home","2-1, 0-1 Away",26,10,,,Final,FOX,3,10,3,10,,3,7,0,0,,3,NFL
291011007,2009,"October 11, 2009",Denver Broncos,New England Patriots,"5-0, 3-0 Home","3-2, 0-2 Away",20,17,,,Final/OT,CBS,0,7,3,7,3.0,10,7,0,0,0.0,5,NFL
291025027,2009,"October 25, 2009",Tampa Bay Buccaneers,New England Patriots,"0-7, 0-4 Home","5-2, 1-2 Away",7,35,,,Final,CBS,0,7,0,0,,14,7,7,7,,7,NFL
291108017,2009,"November 8, 2009",New England Patriots,Miami Dolphins,"6-2, 5-0 Home","3-5, 1-3 Away",27,17,,,Final,CBS,7,9,8,3,,3,7,7,0,,9,NFL
291122017,2009,"November 22, 2009",New England Patriots,New York Jets,"7-3, 6-0 Home","4-6, 2-3 Away",31,14,,,Final,CBS,14,10,0,7,,0,7,7,0,,11,NFL
291206015,2009,"December 6, 2009",Miami Dolphins,New England Patriots,"6-6, 4-2 Home","7-5, 1-5 Away",22,21,,,Final,CBS,0,10,9,3,,7,7,7,0,,13,NFL
291220002,2009,"December 20, 2009",Buffalo Bills,New England Patriots,"5-9, 2-5 Home","9-5, 2-5 Away",10,17,,,Final,CBS,3,0,0,7,,0,14,3,0,,15,NFL
290813021,2009,"August 13, 2009",Philadelphia Eagles,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",25,27,,,Final,,3,3,16,3,,7,14,3,3,,1,NFL
290828028,2009,"August 28, 2009",Washington Redskins,New England Patriots,"1-2, 1-1 Home","2-1, 2-0 Away",24,27,,,Final,CBS,7,10,7,0,,7,10,7,3,,3,NFL
290903017,2009,"September 3, 2009",New England Patriots,New York Giants,"3-1, 1-1 Home","1-3, 0-2 Away",38,27,,,Final,,0,14,10,14,,21,3,0,3,,4,NFL
300110017,2009,"January 10, 2010",New England Patriots,Baltimore Ravens,"10-6, 8-0 Home","9-7, 3-5 Away",14,33,,,Final,CBS,0,7,7,0,,24,0,3,6,,WC,NFL
300103034,2009,"January 3, 2010",Houston Texans,New England Patriots,"9-7, 4-4 Home","10-6, 2-6 Away",34,27,,,Final,CBS,7,6,0,21,,7,6,7,7,,17,NFL
