ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903017,1995,"September 3, 1995",New England Patriots,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,27,13,427,301,302,241,125,60,6-30,5-45,0,1,33:45,26:15,6-15,5-11,1-1,0-0,30-47,20-29,6.4,7.5,0,1,28,16,4.5,3.8,0,0,75,48,0,0,5.7,6.3,0-0,0-0,0,0,19,11,7,1,1,1,0-0,3-13
150910017,1995,"September 10, 1995",New England Patriots,Miami Dolphins,"1-1, 1-1 Home","2-0, 1-0 Away",3,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,21,292,406,253,224,39,182,7-52,10-64,3,3,27:01,32:59,5-15,3-8,1-5,0-0,25-51,15-21,4.9,10.7,2,1,21,35,1.9,5.2,1,2,73,56,0,0,4.0,7.2,0-0,0-0,0,0,14,9,5,8,0,4,1-14,0-0
150917025,1995,"September 17, 1995",San Francisco 49ers,New England Patriots,"3-0, 2-0 Home","1-2, 0-1 Away",28,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,18,363,302,273,226,90,76,6-45,4-29,1,4,29:11,30:49,5-13,10-20,1-1,1-4,29-42,22-52,6.1,4.0,1,3,23,28,3.9,2.7,0,1,68,84,0,0,5.3,3.6,0-0,0-0,0,0,15,15,6,3,0,0,3-11,4-22
151001001,1995,"October 1, 1995",Atlanta Falcons,New England Patriots,"4-1, 3-0 Home","1-3, 0-2 Away",30,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,17,375,332,288,224,87,108,10-67,8-81,2,3,32:09,27:51,4-13,6-18,1-1,2-4,26-38,24-45,7.2,4.6,1,0,22,26,4.0,4.2,1,3,62,75,0,0,6.0,4.4,0-0,0-0,0,0,12,12,4,5,3,0,2-7,4-28
151008017,1995,"October 8, 1995",New England Patriots,Denver Broncos,"1-4, 1-2 Home","3-3, 1-3 Away",3,37,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,22,23,329,403,248,282,81,121,4-43,8-77,2,1,25:09,34:51,4-15,5-13,0-5,0-0,27-59,21-34,4.1,8.1,0,1,19,35,4.3,3.5,2,0,80,70,0,0,4.1,5.8,0-0,0-0,0,0,15,14,3,8,4,1,2-23,1-5
151015012,1995,"October 15, 1995",Kansas City Chiefs,New England Patriots,"6-1, 4-0 Home","1-5, 0-3 Away",31,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,23,353,321,203,213,150,108,8-37,5-28,0,2,31:28,28:32,8-21,6-17,2-2,0-1,16-40,25-47,4.8,4.3,0,1,33,27,4.5,4.0,0,1,75,77,0,0,4.7,4.2,0-0,0-0,0,0,10,15,7,5,0,3,2-6,3-24
151023017,1995,"October 23, 1995",New England Patriots,Buffalo Bills,"2-5, 2-2 Home","5-2, 1-2 Away",27,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,14,423,301,262,186,161,115,1-5,4-29,1,3,39:24,20:36,11-22,1-11,1-2,0-1,23-40,20-31,6.6,5.3,0,0,48,20,3.4,5.8,1,3,88,55,0,0,4.8,5.5,0-0,0-0,0,0,18,8,6,5,0,1,0-0,4-25
151029017,1995,"October 29, 1995",New England Patriots,Carolina Panthers,"2-6, 2-3 Home","3-5, 1-3 Away",17,20,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,23,23,326,434,228,291,98,143,5-43,8-69,2,2,27:20,39:48,8-18,12-23,2-2,1-1,22-44,25-46,5.2,6.1,0,1,31,40,3.2,3.6,2,1,75,88,0,0,4.3,4.9,0-0,0-0,0,0,11,15,9,7,3,1,0-0,2-18
151105020,1995,"November 5, 1995",New York Jets,New England Patriots,"2-8, 2-3 Home","3-6, 1-3 Away",7,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,18,255,345,123,173,132,172,9-60,8-65,2,2,31:20,28:40,7-16,4-13,0-1,1-2,19-37,13-27,2.9,6.4,1,0,26,37,5.1,4.6,1,2,68,64,0,0,3.8,5.4,0-0,0-0,0,0,7,7,10,10,3,1,5-23,0-0
151112015,1995,"November 12, 1995",Miami Dolphins,New England Patriots,"6-4, 3-2 Home","4-6, 2-3 Away",17,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,27,22,448,352,373,205,75,147,10-92,2-25,3,0,30:09,29:51,6-11,7-14,1-2,1-2,34-46,14-25,7.8,7.9,2,0,23,35,3.3,4.2,1,0,71,61,0,0,6.3,5.8,0-0,0-0,0,0,21,12,5,6,1,4,2-16,1-4
151119017,1995,"November 19, 1995",New England Patriots,Indianapolis Colts,"4-7, 2-4 Home","6-5, 3-3 Away",10,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,18,202,370,151,232,51,138,3-30,4-31,2,1,21:34,38:26,2-12,5-13,1-3,0-3,20-39,20-27,3.4,8.6,0,1,19,39,2.7,3.5,2,0,63,66,0,0,3.2,5.6,0-0,0-0,0,0,8,8,5,10,1,0,5-29,0-0
151126002,1995,"November 26, 1995",Buffalo Bills,New England Patriots,"8-4, 5-1 Home","5-7, 3-3 Away",25,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,26,334,430,202,257,132,173,4-25,6-36,3,3,27:16,32:44,6-16,4-13,1-1,0-1,17-32,21-45,5.9,5.6,2,3,31,32,4.3,5.4,1,0,65,78,0,0,5.1,5.5,0-0,0-0,2,2,10,17,8,9,1,0,2-15,1-6
151203017,1995,"December 3, 1995",New England Patriots,New Orleans Saints,"5-8, 2-5 Home","6-7, 2-4 Away",17,31,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,21,17,331,432,191,293,140,139,8-68,4-36,3,1,35:39,24:21,9-18,2-7,3-3,0-0,18-32,17-26,5.6,11.3,2,1,39,22,3.6,6.3,1,0,73,48,0,0,4.5,9.0,0-0,0-0,0,0,11,8,10,9,0,0,2-6,0-0
151210017,1995,"December 10, 1995",New England Patriots,New York Jets,"6-8, 3-5 Home","3-11, 1-6 Away",31,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,23,327,346,167,254,160,92,6-47,8-86,3,4,26:21,33:39,4-18,5-15,1-1,0-0,11-36,27-42,4.5,5.5,1,1,35,28,4.6,3.3,2,3,72,74,0,0,4.5,4.7,0-0,0-0,1,0,6,15,9,6,3,2,1-11,4-42
151216023,1995,"December 16, 1995",Pittsburgh Steelers,New England Patriots,"11-4, 6-2 Home","6-9, 3-4 Away",41,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,28,321,439,226,322,95,117,5-43,5-54,1,3,23:52,36:08,3-11,8-17,0-0,1-1,16-28,39-60,7.8,5.2,1,1,24,23,4.0,5.1,0,2,53,85,0,0,6.1,5.2,0-0,0-0,4,0,8,19,5,7,1,2,1-10,2-14
