ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270114024,2006,"January 14, 2007",San Diego Chargers,New England Patriots,"14-2, 8-0 Home","12-4, 7-1 Away",21,24,,,Final,CBS,0,14,0,7,,3,7,3,11,,DIV,NFL,21,18,352,327,204,276,148,51,6-64,4-45,4,3,30:54,29:06,5-14,4-17,1-2,0-1,14-32,27-51,5.8,5.2,1,3,33,21,4.5,2.4,3,0,68,74,14,14,5.2,4.4,3-3,2-4,0,0,9,12,12,3,0,3,3-26,2-4
260917020,2006,"September 17, 2006",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,CBS,0,0,14,3,,7,10,7,0,,2,NFL,16,24,338,358,286,211,52,147,4-48,6-64,1,2,29:44,30:16,11-18,8-14,0-1,0-0,22-37,15-29,7.0,7.0,1,1,24,39,2.2,3.8,0,1,65,69,11,11,5.2,5.2,0-1,3-5,0,0,13,14,0,8,3,2,4-20,1-9
261001004,2006,"October 1, 2006",Cincinnati Bengals,New England Patriots,"3-1, 1-1 Home","3-1, 2-0 Away",13,38,,,Final,CBS,6,0,7,0,,0,14,7,17,,4,NFL,17,26,279,424,208,188,71,236,9-74,7-61,2,1,26:04,33:56,2-11,6-13,0-0,1-1,20-35,15-26,5.3,7.2,0,1,17,41,4.2,5.8,2,0,56,67,12,12,5.0,6.3,1-1,3-4,0,0,10,9,5,15,2,2,4-37,0-0
261030016,2006,"October 30, 2006",Minnesota Vikings,New England Patriots,"4-3, 2-2 Home","6-1, 4-0 Away",7,31,,,Final,ESPN,0,0,7,0,,7,10,14,0,,8,NFL,17,25,284,430,239,345,45,85,6-39,9-85,4,2,30:15,29:45,5-14,4-11,0-2,0-1,26-42,29-43,5.2,7.5,4,1,15,15,3.0,5.7,0,1,61,61,13,13,4.7,7.0,0-3,4-6,1,0,14,18,2,4,1,3,4-22,3-27
261112017,2006,"November 12, 2006",New England Patriots,New York Jets,"6-3, 2-3 Home","5-4, 3-2 Away",14,17,,,Final,CBS,0,6,0,8,,0,7,3,7,,10,NFL,22,19,377,278,232,161,145,117,4-30,4-28,2,1,29:26,30:34,3-12,6-13,3-3,1-1,24-36,22-33,5.8,4.7,1,1,26,29,5.6,4.0,1,0,66,63,11,9,5.7,4.4,1-3,1-2,0,0,12,11,9,8,1,0,4-21,1-7
261126017,2006,"November 26, 2006",New England Patriots,Chicago Bears,"8-3, 3-3 Home","9-2, 5-1 Away",17,13,,,Final,FOX,0,10,0,7,,0,3,0,10,,12,NFL,20,21,352,324,267,171,85,153,4-81,5-31,5,4,28:58,31:02,7-16,7-16,0-0,1-1,22-33,15-34,8.1,4.9,2,3,34,36,2.5,4.3,3,1,67,71,13,11,5.3,4.6,2-3,1-3,0,0,13,9,6,9,1,3,0-0,1-5
261210015,2006,"December 10, 2006",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","9-4, 5-1 Away",21,0,,,Final,CBS,3,3,7,8,,0,0,0,0,,14,NFL,19,12,315,189,184,66,131,123,3-30,9-71,0,3,31:20,28:40,3-12,7-15,1-1,0-0,18-30,14-28,5.9,2.0,0,0,31,25,4.2,4.9,0,3,62,58,12,10,5.1,3.3,1-4,0-0,0,0,11,5,4,5,4,2,1-6,5-24
261224030,2006,"December 24, 2006",Jacksonville Jaguars,New England Patriots,"8-7, 6-2 Home","11-4, 6-1 Away",21,24,,,Final,CBS,0,7,7,7,,0,10,7,7,,16,NFL,12,22,339,359,195,242,144,117,7-60,7-51,1,0,22:47,37:13,5-12,8-16,0-0,0-0,17-23,28-39,8.1,6.1,0,0,22,30,6.5,3.9,1,0,46,70,11,11,7.4,5.1,1-1,2-2,0,0,8,10,3,10,1,2,1-0,1-7
260819017,2006,"August 19, 2006",New England Patriots,Arizona Cardinals,"1-1, 1-0 Home","1-1, 0-1 Away",30,3,,,Final,NFL,6,7,10,7,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270107017,2006,"January 7, 2007",New England Patriots,New York Jets,"12-4, 5-3 Home","10-6, 6-2 Away",37,16,,,Final,CBS,7,10,6,14,,3,7,3,3,,WC,NFL,26,18,358,347,200,277,158,70,7-59,4-47,1,2,33:20,26:40,11-16,3-11,0-0,1-2,22-34,24-41,5.7,6.3,0,1,38,16,4.2,4.4,1,1,73,60,11,11,4.9,5.8,3-6,0-3,2,0,12,12,13,3,1,3,1-12,3-22
260910017,2006,"September 10, 2006",New England Patriots,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,CBS,7,0,7,5,,10,7,0,0,,1,NFL,19,12,319,240,136,141,183,99,1-5,7-53,2,0,32:55,27:05,5-13,3-11,2-2,0-1,11-23,15-23,5.2,5.4,1,0,41,24,4.5,4.1,1,0,67,50,12,9,4.8,4.8,2-3,1-2,0,2,8,7,11,5,0,0,3-27,3-23
