ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220127023,2001,"January 27, 2002",Pittsburgh Steelers,New England Patriots,"13-3, 7-1 Home","11-5, 5-3 Away",17,24,,,Final,CBS,0,3,14,0.0,,7,7,7,3.0,,CONF,NFL,23,15,306,259,248,192,58,67,3-25,12-87,4,0,29:05,30:55,4-14,6-17,0-0,0-1,24-42,22-39,5.5,4.5,3,0,22,25,2.6,2.7,1,0,67,68,18,18,4.6,3.8,0-8,0-4,0,2,14,11,4,4,5,0,3-7,4-25
210923017,2001,"September 23, 2001",New England Patriots,New York Jets,"0-2, 0-1 Home","1-1, 1-0 Away",3,10,,,Final,CBS,3,0,0,0.0,,0,3,7,0.0,,2,NFL,15,14,308,238,201,127,107,111,9-85,6-49,4,0,30:52,29:08,4-15,4-14,0-1,0-0,23-38,16-28,5.2,4.2,2,0,26,27,4.1,4.1,2,0,65,57,12,15,4.7,4.2,0-3,0-5,0,0,8,6,4,6,3,2,1-4,2-10
211007015,2001,"October 7, 2001",Miami Dolphins,New England Patriots,"3-1, 2-0 Home","1-3, 0-2 Away",30,10,,,Final,CBS,7,10,10,3.0,,7,3,0,0.0,,4,NFL,19,12,296,149,87,69,209,80,11-86,3-20,1,3,36:21,23:39,8-15,4-11,0-0,0-1,11-21,12-24,4.1,2.5,1,0,44,23,4.8,3.5,0,3,65,51,13,19,4.6,2.9,0-6,0-3,2,0,6,4,13,5,0,3,0-0,4-17
211021011,2001,"October 21, 2001",Indianapolis Colts,New England Patriots,"2-3, 1-2 Home","3-3, 1-2 Away",17,38,,,Final,CBS,3,3,11,0.0,,7,21,3,7.0,,6,NFL,28,19,484,385,305,262,179,123,4-53,4-35,2,0,33:13,26:47,6-13,5-10,0-0,0-1,22-34,17-21,8.0,12.5,0,0,34,30,5.3,4.1,2,0,72,51,17,17,6.7,7.5,0-8,0-8,0,0,14,12,13,6,1,1,4-30,0-0
211104001,2001,"November 4, 2001",Atlanta Falcons,New England Patriots,"3-4, 1-3 Home","4-4, 2-3 Away",10,24,,,Final,CBS,7,0,0,3.0,,0,17,7,0.0,,8,NFL,11,21,244,371,104,236,140,135,7-55,7-60,1,2,26:22,33:38,3-14,7-15,0-2,1-1,10-29,21-31,2.7,6.9,1,0,19,34,7.4,4.0,0,2,57,68,17,15,4.3,5.5,0-5,0-5,0,0,6,11,3,9,2,1,9-47,3-14
211118017,2001,"November 18, 2001",New England Patriots,St. Louis Rams,"5-5, 3-2 Home","8-1, 5-0 Away",17,24,,,Final,ESPN,7,3,0,7.0,,7,7,3,7.0,,10,NFL,13,26,230,482,179,396,51,86,3-15,5-36,3,3,26:06,33:54,5-12,8-14,1-1,0-0,19-27,30-42,6.2,9.2,2,2,20,28,2.6,3.1,1,1,49,71,15,14,4.7,6.8,0-6,0-8,2,0,8,19,5,6,0,1,2-6,1-5
211202020,2001,"December 2, 2001",New York Jets,New England Patriots,"7-4, 2-4 Home","7-5, 3-3 Away",16,17,,,Final,CBS,10,3,3,0.0,,0,0,14,3.0,,12,NFL,18,14,288,264,157,191,131,73,2-5,4-28,2,0,32:52,27:03,7-15,5-12,0-1,0-0,18-32,20-28,4.5,6.2,2,0,28,23,4.7,3.2,0,0,63,54,13,14,4.6,4.9,0-3,0-7,0,0,9,9,8,5,1,0,3-15,3-22
211216002,2001,"December 16, 2001",Buffalo Bills,New England Patriots,"2-11, 1-7 Home","9-5, 4-3 Away",9,12,,,Final/OT,CBS,0,0,3,6.0,0.0,3,3,0,3.0,3.0,14,NFL,19,17,310,335,212,206,98,129,4-30,7-60,1,2,32:57,32:48,3-15,7-17,0-0,0-0,22-44,19-35,4.7,5.2,1,1,28,27,3.5,4.8,0,1,73,67,17,16,4.2,5.0,0-5,0-6,0,0,13,11,2,6,4,0,1-7,5-31
210818029,2001,"August 18, 2001",Carolina Panthers,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",8,23,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220119017,2001,"January 19, 2002",New England Patriots,Oakland Raiders,"11-5, 6-2 Home","10-6, 5-3 Away",16,13,,,Final/OT,CBS,0,0,3,10.0,3.0,0,7,6,0.0,0.0,DIV,NFL,22,14,365,230,297,153,68,77,1-15,4-20,1,0,40:05,28:24,4-16,4-15,1-2,0-0,32-52,17-31,5.5,4.8,1,0,30,30,2.3,2.6,0,0,84,62,18,17,4.3,3.7,0-7,0-4,0,0,17,10,5,4,0,0,2-15,1-6
