ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904015,1994,"September 4, 1994",Miami Dolphins,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",39,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,25,525,472,456,418,69,54,8-65,5-62,3,3,27:18,32:42,8-15,6-13,1-2,0-1,23-42,32-51,10.4,8.0,1,2,23,24,3.0,2.3,2,1,67,76,0,0,7.8,6.2,0-0,0-0,0,0,15,20,4,2,2,3,2-17,1-3
140911017,1994,"September 11, 1994",New England Patriots,Buffalo Bills,"0-2, 0-1 Home","1-1, 1-0 Away",35,38,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,25,467,466,371,322,96,144,4-36,7-39,5,4,29:54,30:06,3-9,8-17,1-1,0-0,26-42,25-41,8.4,7.5,2,3,25,38,3.8,3.8,3,1,69,81,0,0,6.8,5.8,0-0,0-0,0,2,18,17,6,6,2,2,2-9,2-6
140918004,1994,"September 18, 1994",Cincinnati Bengals,New England Patriots,"0-3, 0-2 Home","1-2, 1-1 Away",28,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,28,318,447,219,365,99,82,4-30,5-32,2,2,23:51,36:09,4-10,10-19,0-1,1-1,21-29,30-50,6.1,7.3,0,2,20,36,5.0,2.3,2,0,56,86,0,0,5.7,5.2,0-0,0-0,0,0,12,22,6,6,3,0,7-47,0-0
140925008,1994,"September 25, 1994",Detroit Lions,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",17,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,21,342,353,183,245,159,108,9-55,8-56,2,0,25:12,34:48,4-11,4-15,0-1,2-3,14-29,21-33,6.1,7.2,2,0,22,37,7.2,2.9,0,0,52,71,0,0,6.6,5.0,0-0,0-0,0,0,11,13,4,7,0,1,1-6,1-6
141002017,1994,"October 2, 1994",New England Patriots,Green Bay Packers,"3-2, 1-1 Home","2-3, 0-2 Away",17,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,20,360,364,312,264,48,100,3-15,8-70,2,2,26:27,33:33,5-15,6-17,0-0,1-1,29-53,25-47,5.7,5.2,1,2,17,27,2.8,3.7,1,0,72,78,0,0,5.0,4.7,0-0,0-0,0,0,17,13,3,6,1,1,2-22,4-30
141009017,1994,"October 9, 1994",New England Patriots,Los Angeles Raiders,"3-3, 1-2 Home","2-3, 2-1 Away",17,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,14,359,328,305,242,54,86,7-63,11-70,4,4,34:18,25:42,9-21,2-10,1-2,0-1,23-55,17-31,5.3,7.6,3,3,29,27,1.9,3.2,1,1,87,59,0,0,4.1,5.6,0-0,0-0,0,2,17,7,5,5,3,2,3-16,1-8
141016020,1994,"October 16, 1994",New York Jets,New England Patriots,"4-3, 3-1 Home","3-4, 2-2 Away",24,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,19,242,324,70,220,172,104,10-65,1-5,2,4,32:38,27:22,4-13,6-16,0-0,3-7,12-17,22-41,3.0,5.0,0,1,37,30,4.6,3.5,2,3,60,74,0,0,4.0,4.4,0-0,0-0,0,0,5,13,12,5,0,1,6-37,3-22
141030017,1994,"October 30, 1994",New England Patriots,Miami Dolphins,"3-5, 1-3 Home","6-2, 3-2 Away",3,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,11,20,188,338,142,198,46,140,4-30,7-56,3,2,24:22,35:38,2-13,5-15,1-4,0-1,21-41,21-36,3.3,5.5,3,2,20,34,2.3,4.1,0,0,63,70,0,0,3.0,4.8,0-0,0-0,0,0,7,12,4,7,0,1,2-11,0-0
141106005,1994,"November 6, 1994",Cleveland Browns,New England Patriots,"7-2, 4-1 Home","3-6, 2-3 Away",13,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,20,308,277,160,159,148,118,7-43,5-52,2,4,25:50,34:10,4-12,7-18,0-1,1-2,14-28,20-43,5.5,3.5,1,4,32,36,4.6,3.3,1,0,61,81,0,0,5.0,3.4,0-0,0-0,0,0,10,11,5,7,1,2,1-4,2-7
141113017,1994,"November 13, 1994",New England Patriots,Minnesota Vikings,"4-6, 2-3 Home","7-3, 3-3 Away",26,20,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,27,22,468,440,426,339,42,101,5-29,7-55,0,1,26:28,37:42,5-16,8-17,1-1,0-0,45-70,26-42,6.1,7.9,0,0,12,31,3.5,3.3,0,1,82,74,0,0,5.7,5.9,0-0,0-0,0,0,22,14,4,7,1,1,0-0,1-10
141120017,1994,"November 20, 1994",New England Patriots,San Diego Chargers,"5-6, 3-3 Home","8-3, 5-2 Away",23,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,18,318,241,217,169,101,72,2-20,6-45,2,3,35:33,24:27,9-17,3-12,0-1,1-2,21-36,20-37,5.9,4.0,2,3,36,19,2.8,3.8,0,0,73,61,0,0,4.4,4.0,0-0,0-0,0,1,12,12,6,5,3,1,1-7,5-50
