ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330912017,2013,"September 12, 2013",New England Patriots,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",13,10,,,Final,NFL,10,3,0,0,,3,0,7,0,,2,NFL,9,15,232,318,178,189,54,129,3-30,8-66,0,4,26:00,34:00,4-18,6-18,0-0,0-0,19-39,15-35,4.5,4.8,0,3,24,32,2.3,4.0,0,1,64,71,16,15,3.6,4.5,0-3,1-2,0,0,7,8,1,6,1,1,1-7,4-25
330929001,2013,"September 29, 2013",Atlanta Falcons,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",23,30,,,Final,NBC,3,7,0,13,,0,10,3,17,,4,NFL,26,21,457,448,399,316,58,132,6-55,9-93,1,0,29:21,30:39,6-14,7-13,0-2,0-1,34-54,20-31,7.1,10.2,1,0,15,31,3.9,4.3,0,0,71,62,11,11,6.4,7.2,1-6,2-3,0,0,20,14,3,5,3,2,2-22,0-0
331013017,2013,"October 13, 2013",New England Patriots,New Orleans Saints,"5-1, 3-0 Home","5-1, 2-1 Away",30,27,,,Final,FOX,3,14,3,10,,7,0,10,10,,6,NFL,26,20,376,361,235,230,141,131,4-33,7-56,1,2,31:51,28:09,5-15,5-14,1-3,0-0,25-43,17-36,4.9,6.2,1,1,35,26,4.0,5.0,0,1,83,63,14,12,4.5,5.7,3-5,2-3,0,0,15,13,8,7,3,0,5-34,1-6
331027017,2013,"October 27, 2013",New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27,17,,,Final,CBS,0,3,17,7,,7,10,0,0,,8,NFL,19,23,252,301,100,145,152,156,5-35,7-61,1,3,25:01,34:59,2-10,8-17,1-1,1-2,13-22,22-42,4.0,3.0,1,2,37,31,4.1,5.0,0,1,62,79,13,12,4.1,3.8,3-4,2-4,0,0,6,14,9,9,4,0,3-16,6-47
331124017,2013,"November 24, 2013",New England Patriots,Denver Broncos,"8-3, 6-0 Home","9-2, 3-2 Away",34,31,,,Final/OT,NBC,0,0,21,10,3.0,17,7,0,7,0.0,12,NFL,27,28,440,412,324,132,116,280,5-36,9-85,3,4,34:06,38:58,6-14,9-18,0-1,0-0,34-50,19-36,6.1,3.5,0,1,31,48,3.7,5.8,3,3,84,86,16,14,5.2,4.8,4-6,3-4,0,2,21,11,3,15,3,2,3-20,2-18
331208017,2013,"December 8, 2013",New England Patriots,Cleveland Browns,"10-3, 7-0 Home","4-9, 1-5 Away",27,26,,,Final,CBS,0,0,11,16,,3,3,13,7,,14,NFL,30,24,484,494,397,386,87,108,6-41,7-75,2,0,28:20,31:40,6-15,7-15,1-1,0-0,32-52,29-44,7.1,8.6,1,0,21,25,4.1,4.3,1,0,77,70,13,12,6.3,7.1,3-4,2-3,0,0,21,17,7,5,2,2,4-21,1-5
331222033,2013,"December 22, 2013",Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7,41,,,Final,CBS,0,0,0,7,,14,3,3,21,,16,NFL,19,21,358,300,237,158,121,142,9-83,7-58,4,0,28:02,31:58,5-14,4-13,0-3,0-0,23-42,14-26,5.2,5.6,3,0,28,34,4.3,4.2,1,0,74,62,15,12,4.8,4.8,1-3,3-3,0,4,13,10,5,7,1,4,4-25,2-14
330816017,2013,"August 16, 2013",New England Patriots,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",25,21,,,Final,FOX,8,10,7,0,,0,10,0,11,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340111017,2013,"January 11, 2014",New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",43,22,,,Final,CBS,14,7,8,14,,7,5,10,0,,DIV,NFL,23,16,419,386,185,317,234,69,4-35,4-42,0,4,35:00,25:00,11-18,6-15,0-1,1-1,13-25,20-41,6.9,7.2,0,4,46,21,5.1,3.3,0,0,73,65,14,14,5.7,5.9,5-6,0-2,0,0,9,13,13,3,1,0,2-13,3-14
330908002,2013,"September 8, 2013",Buffalo Bills,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,CBS,0,14,7,0,,10,7,0,6,,1,NFL,15,26,286,431,150,273,136,158,10-75,4-36,2,3,22:17,37:43,4-13,11-20,0-0,0-1,18-27,29-52,5.6,5.0,0,1,34,34,4.0,4.6,2,2,61,89,14,15,4.7,4.8,2-2,2-5,2,0,6,18,7,7,2,1,0-0,3-15
