ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180907007,1998,"September 7, 1998",Denver Broncos,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,17,339,339,248,258,91,81,5-30,7-49,0,0,33:13,26:47,9-17,7-15,0-0,1-1,22-34,20-32,7.1,7.4,0,0,30,24,3.0,3.4,0,0,65,59,0,0,5.2,5.7,0-0,0-0,0,0,14,10,4,7,2,0,1-9,3-31
180913017,1998,"September 13, 1998",New England Patriots,Indianapolis Colts,"1-1, 1-0 Home","0-2, 0-1 Away",29,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,20,321,309,218,173,103,136,4-30,5-32,0,4,27:55,32:05,7-17,3-13,0-0,1-2,15-29,21-33,7.5,4.9,0,3,33,32,3.1,4.3,0,1,62,67,0,0,5.2,4.6,0-0,0-0,2,0,11,12,2,7,2,1,0-0,2-15
180920017,1998,"September 20, 1998",New England Patriots,Tennessee Oilers,"2-1, 2-0 Home","1-2, 1-1 Away",27,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,18,322,306,228,194,94,112,5-39,6-35,0,2,23:30,36:30,6-12,8-16,0-0,1-1,18-30,28-38,6.7,4.9,0,2,18,26,5.2,4.3,0,0,52,66,0,0,6.2,4.6,0-0,0-0,2,0,10,11,3,6,0,1,4-22,2-8
181004018,1998,"October 4, 1998",New Orleans Saints,New England Patriots,"3-1, 1-1 Home","3-1, 1-1 Away",27,30,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,20,276,388,237,291,39,97,6-41,3-20,2,4,30:45,29:15,9-18,4-12,0-0,1-1,25-47,21-35,4.4,7.7,2,3,18,25,2.2,3.9,0,1,72,63,0,0,3.8,6.2,0-0,0-0,2,2,17,15,1,4,1,1,7-41,3-26
181011017,1998,"October 11, 1998",New England Patriots,Kansas City Chiefs,"4-1, 3-0 Home","4-2, 1-2 Away",40,10,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,31,9,438,134,232,120,206,14,8-75,8-49,1,2,41:48,18:12,7-16,1-10,1-2,0-2,18-28,14-29,8.3,3.6,0,1,54,11,3.8,1.3,1,1,82,44,0,0,5.3,3.0,0-0,0-0,0,0,13,7,12,1,6,1,0-0,4-24
181019017,1998,"October 19, 1998",New England Patriots,New York Jets,"4-2, 3-1 Home","3-3, 1-2 Away",14,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,25,291,392,181,271,110,121,11-71,7-61,1,0,29:12,30:48,5-12,8-13,1-2,0-0,18-30,22-32,5.3,7.5,1,0,24,33,4.6,3.7,0,0,58,69,0,0,5.0,5.7,0-0,0-0,0,0,11,18,6,4,2,3,4-25,4-23
181025015,1998,"October 25, 1998",Miami Dolphins,New England Patriots,"5-2, 4-0 Home","4-3, 1-2 Away",12,9,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,13,333,251,263,225,70,26,8-86,6-64,3,1,39:00,25:36,4-16,4-15,0-0,0-0,23-42,13-33,5.8,6.4,3,1,29,22,2.4,1.2,0,0,74,57,0,0,4.5,4.4,0-0,0-0,0,0,15,8,2,1,1,4,3-16,2-15
181101011,1998,"November 1, 1998",Indianapolis Colts,New England Patriots,"1-7, 1-4 Home","5-3, 2-2 Away",16,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,20,310,370,278,293,32,77,8-72,6-45,2,1,28:26,31:34,4-14,7-15,0-1,0-0,30-52,22-35,5.3,8.1,2,1,14,27,2.3,2.9,0,0,66,63,0,0,4.7,5.9,0-0,0-0,0,0,17,15,1,3,0,2,0-0,1-13
181108017,1998,"November 8, 1998",New England Patriots,Atlanta Falcons,"5-4, 3-2 Home","7-2, 3-2 Away",10,41,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,15,22,223,366,205,249,18,117,6-39,7-40,5,2,25:30,34:30,5-16,6-13,1-3,0-0,22-44,16-25,4.1,9.6,2,2,14,39,1.3,3.0,3,0,64,65,0,0,3.5,5.6,0-0,0-0,0,2,13,14,1,6,1,2,6-57,1-2
181115002,1998,"November 15, 1998",Buffalo Bills,New England Patriots,"6-4, 4-1 Home","5-5, 2-3 Away",13,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,11,391,206,178,158,213,48,6-43,6-34,3,0,37:17,22:43,9-16,4-13,0-1,0-1,14-26,12-31,6.8,4.6,2,0,46,16,4.6,3.0,1,0,72,50,0,0,5.4,4.1,0-0,0-0,0,0,12,8,11,2,0,1,0-0,3-22
