ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831017,1997,"August 31, 1997",New England Patriots,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,14,424,227,340,142,84,85,6-50,7-50,0,3,32:40,27:20,7-13,5-14,0-0,1-2,26-39,18-38,8.7,3.4,0,1,26,20,3.2,4.3,0,2,65,62,0,0,6.5,3.7,0-0,0-0,2,0,19,9,1,5,2,0,0-0,4-52
170907011,1997,"September 7, 1997",Indianapolis Colts,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",6,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,15,255,382,214,260,41,122,5-44,8-58,1,0,34:19,25:41,6-15,7-13,1-1,0-0,30-38,15-25,5.0,10.0,0,0,21,26,2.0,4.7,1,0,64,52,0,0,4.0,7.3,0-0,0-0,0,0,11,9,5,5,3,1,5-27,1-7
170914017,1997,"September 14, 1997",New England Patriots,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",27,24,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,22,375,355,162,225,213,130,11-85,7-49,3,3,38:22,29:41,9-18,5-17,0-0,4-5,16-34,30-50,4.8,3.9,2,0,46,21,4.6,6.2,1,3,80,78,0,0,4.7,4.6,0-0,0-0,0,2,10,11,12,9,1,2,0-0,7-46
170921017,1997,"September 21, 1997",New England Patriots,Chicago Bears,"4-0, 3-0 Home","0-4, 0-2 Away",31,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,9,402,199,315,120,87,79,6-44,9-75,3,3,29:28,30:32,3-11,2-13,1-1,0-0,27-40,17-25,7.5,4.0,1,2,21,24,4.1,3.3,2,1,63,54,0,0,6.4,3.7,0-0,0-0,0,0,16,8,3,1,4,0,2-19,5-34
171006007,1997,"October 6, 1997",Denver Broncos,New England Patriots,"6-0, 4-0 Home","4-1, 1-1 Away",34,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,13,380,262,188,211,192,51,4-20,10-117,2,2,32:58,27:02,4-11,3-15,0-0,1-2,13-27,20-41,6.7,4.8,2,1,38,19,5.1,2.7,0,1,66,63,0,0,5.8,4.2,0-0,0-0,2,0,6,8,15,4,4,1,1-8,3-23
171012017,1997,"October 12, 1997",New England Patriots,Buffalo Bills,"5-1, 4-0 Home","3-3, 1-2 Away",33,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,13,310,242,171,148,139,94,1-10,11-88,1,4,33:49,26:11,4-15,1-14,0-2,1-3,14-27,21-41,6.1,3.4,1,4,39,18,3.6,5.2,0,0,67,62,0,0,4.6,3.9,0-0,0-0,0,0,9,6,6,7,4,0,1-10,3-16
171019020,1997,"October 19, 1997",New York Jets,New England Patriots,"5-3, 2-2 Home","5-2, 1-2 Away",24,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,19,330,372,254,267,76,105,7-43,6-74,0,1,26:11,33:49,4-10,7-16,0-1,0-2,23-38,24-38,6.5,6.5,0,1,22,25,3.5,4.2,0,0,61,66,0,0,5.4,5.6,0-0,0-0,0,0,14,12,6,5,2,2,1-5,3-27
171027017,1997,"October 27, 1997",New England Patriots,Green Bay Packers,"5-3, 4-1 Home","6-2, 2-2 Away",10,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,27,324,371,255,227,69,144,3-15,4-25,4,1,25:40,34:20,7-12,11-16,0-1,0-0,20-36,23-34,6.7,6.5,3,0,20,39,3.5,3.7,1,1,58,74,0,0,5.6,5.0,0-0,0-0,0,0,13,15,3,12,2,0,2-13,1-12
171102016,1997,"November 2, 1997",Minnesota Vikings,New England Patriots,"7-2, 3-1 Home","5-4, 1-3 Away",23,18,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,21,288,410,222,293,66,117,5-28,8-88,0,1,29:42,30:18,6-14,6-15,0-0,0-1,18-31,27-42,6.9,6.5,0,1,29,24,2.3,4.9,0,0,61,69,0,0,4.7,5.9,0-0,0-0,0,0,12,14,3,5,3,2,1-5,3-20
171109002,1997,"November 9, 1997",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","6-4, 2-3 Away",10,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,11,241,267,119,164,122,103,9-46,4-48,4,0,28:25,31:35,0-11,5-15,1-3,0-1,15-33,15-22,3.4,6.6,4,0,27,32,4.5,3.2,0,0,62,57,0,0,3.9,4.7,0-0,0-0,0,3,7,6,4,5,3,0,2-8,3-36
