ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831017,1997,"August 31, 1997",New England Patriots,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170907011,1997,"September 7, 1997",Indianapolis Colts,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",6,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170914017,1997,"September 14, 1997",New England Patriots,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",27,24,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
170921017,1997,"September 21, 1997",New England Patriots,Chicago Bears,"4-0, 3-0 Home","0-4, 0-2 Away",31,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171006007,1997,"October 6, 1997",Denver Broncos,New England Patriots,"6-0, 4-0 Home","4-1, 1-1 Away",34,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171012017,1997,"October 12, 1997",New England Patriots,Buffalo Bills,"5-1, 4-0 Home","3-3, 1-2 Away",33,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171019020,1997,"October 19, 1997",New York Jets,New England Patriots,"5-3, 2-2 Home","5-2, 1-2 Away",24,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171027017,1997,"October 27, 1997",New England Patriots,Green Bay Packers,"5-3, 4-1 Home","6-2, 2-2 Away",10,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171102016,1997,"November 2, 1997",Minnesota Vikings,New England Patriots,"7-2, 3-1 Home","5-4, 1-3 Away",23,18,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171109002,1997,"November 9, 1997",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","6-4, 2-3 Away",10,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171116027,1997,"November 16, 1997",Tampa Bay Buccaneers,New England Patriots,"8-3, 4-2 Home","6-5, 2-4 Away",27,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171123017,1997,"November 23, 1997",New England Patriots,Miami Dolphins,"7-5, 5-1 Home","7-5, 2-4 Away",27,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171130017,1997,"November 30, 1997",New England Patriots,Indianapolis Colts,"8-5, 6-1 Home","1-12, 0-6 Away",20,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171207030,1997,"December 7, 1997",Jacksonville Jaguars,New England Patriots,"9-5, 7-1 Home","9-5, 3-4 Away",20,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171213017,1997,"December 13, 1997",New England Patriots,Pittsburgh Steelers,"9-6, 6-2 Home","10-4, 4-3 Away",21,24,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171228017,1997,"December 28, 1997",New England Patriots,Miami Dolphins,"10-6, 6-2 Home","9-7, 3-5 Away",17,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
180103023,1997,"January 3, 1998",Pittsburgh Steelers,New England Patriots,"10-5, 6-1 Home","10-6, 4-4 Away",7,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
171222015,1997,"December 22, 1997",Miami Dolphins,New England Patriots,"9-7, 6-2 Home","10-6, 4-4 Away",12,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
