ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905002,1993,"September 5, 1993",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,15,334,268,157,135,177,133,5-35,6-30,1,3,26:47,33:13,6-13,8-18,0-1,1-2,13-22,14-30,6.8,4.1,1,1,42,37,4.2,3.6,0,2,65,70,0,0,5.1,3.8,0-0,0-0,1,0,9,6,11,8,0,1,1-10,3-13
130912017,1993,"September 12, 1993",New England Patriots,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",16,19,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,21,292,340,231,154,61,186,4-30,7-57,3,4,31:53,39:11,7-19,4-13,1-1,0-1,28-49,16-25,4.5,5.5,1,3,23,44,2.7,4.2,2,1,74,72,0,0,3.9,4.7,0-0,0-0,0,2,12,11,5,9,4,1,2-8,3-21
130919017,1993,"September 19, 1993",New England Patriots,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-1 Away",14,17,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,19,23,274,334,223,125,51,209,4-20,7-49,3,3,21:40,38:20,4-13,5-13,2-2,0-0,20-44,15-21,4.8,4.8,2,2,17,43,3.0,4.9,1,1,63,69,0,0,4.3,4.8,0-0,0-0,0,0,12,10,5,11,2,2,2-15,5-31
130926020,1993,"September 26, 1993",New York Jets,New England Patriots,"2-1, 1-1 Home","0-4, 0-2 Away",45,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,15,388,211,221,180,167,31,7-48,2-15,0,3,36:37,23:23,8-14,4-14,0-0,1-3,18-22,19-42,10.0,4.0,0,2,41,13,4.1,2.4,0,1,63,58,0,0,6.2,3.6,0-0,0-0,0,0,12,9,9,4,0,2,0-0,3-15
131010022,1993,"October 10, 1993",Phoenix Cardinals,New England Patriots,"1-4, 0-2 Home","1-4, 1-2 Away",21,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,25,311,432,187,281,124,151,9-63,7-64,3,1,23:32,36:28,4-11,6-16,0-0,0-0,14-28,20-37,6.2,7.2,2,1,18,41,6.9,3.7,1,0,48,80,0,0,6.5,5.4,0-0,0-0,0,0,10,15,2,7,1,3,2-9,2-18
131017017,1993,"October 17, 1993",New England Patriots,Houston Oilers,"1-5, 0-3 Home","2-4, 1-3 Away",14,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,15,315,246,261,142,54,104,5-48,6-61,3,0,27:48,32:12,5-14,8-14,2-4,0-0,23-40,22-30,5.8,4.6,3,0,19,25,2.8,4.2,0,0,64,56,0,0,4.9,4.4,0-0,0-0,0,2,12,9,4,6,3,0,5-19,1-6
131024026,1993,"October 24, 1993",Seattle Seahawks,New England Patriots,"4-3, 2-1 Home","1-6, 1-3 Away",10,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,16,261,295,194,129,67,166,8-56,6-60,2,2,28:22,31:38,8-19,4-16,1-1,0-1,22-43,15-33,4.4,3.9,2,2,26,36,2.6,4.6,0,0,70,69,0,0,3.7,4.3,0-0,0-0,0,0,12,6,3,8,0,2,1-9,0-0
131031011,1993,"October 31, 1993",Indianapolis Colts,New England Patriots,"3-4, 2-2 Home","1-7, 1-4 Away",9,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,23,268,363,179,276,89,87,5-39,4-25,0,3,31:28,28:32,4-13,5-10,0-0,0-0,18-26,23-37,6.4,7.3,0,2,29,25,3.1,3.5,0,1,57,63,0,0,4.7,5.8,0-0,0-0,0,0,8,12,5,9,1,2,2-21,1-3
131107017,1993,"November 7, 1993",New England Patriots,Buffalo Bills,"1-8, 0-4 Home","7-1, 3-0 Away",10,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,25,284,432,97,298,187,134,4-20,4-20,1,3,38:39,30:43,8-18,11-20,0-1,0-0,10-23,29-46,3.9,6.2,1,0,48,37,3.9,3.6,0,3,73,85,0,0,3.9,5.1,0-0,0-0,0,0,6,18,11,6,0,1,2-15,2-19
131121015,1993,"November 21, 1993",Miami Dolphins,New England Patriots,"8-2, 4-1 Home","1-9, 1-5 Away",17,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,23,344,349,233,261,111,88,6-50,3-15,0,1,28:53,31:07,7-13,6-13,0-0,0-1,16-27,23-42,7.8,5.9,0,1,24,24,4.6,3.7,0,0,54,68,0,0,6.4,5.1,0-0,0-0,0,0,11,17,4,4,0,2,3-19,2-14
