ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280120017,2007,"January 20, 2008",New England Patriots,San Diego Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",21,12,,,Final,CBS,0,14,0,7,,3,6,3,0,,CONF,NFL
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7,,0,0,7,7,,2,NFL
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3,,10,7,7,10,,4,NFL
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,0,17,7,3,,14,7,10,17,,6,NFL
271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,,,Final,FOX,7,17,14,14,,0,0,0,7,,8,NFL
271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31,28,,,Final,NBC,14,10,0,7,,7,14,7,0,,12,NFL
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34,13,,,Final,CBS,7,10,14,3,,3,10,0,0,,14,NFL
271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28,7,,,Final,CBS,7,21,0,0,,0,0,7,0,,16,NFL
270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,,,Final,,14,3,0,7,,7,0,10,10,,1,NFL
280112017,2007,"January 12, 2008",New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",31,20,,,Final,CBS,7,7,14,3,,7,7,3,3,,DIV,NFL
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,0,7,7,0,,7,7,14,10,,1,NFL
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7,,7,0,0,0,,3,NFL
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,10,10,0,14,,0,0,3,14,,5,NFL
271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28,49,,,Final,CBS,0,7,0,21,,14,28,0,7,,7,NFL
271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20,24,,,Final,CBS,3,10,0,7,,0,7,3,14,,9,NFL
271118002,2007,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10,56,,,Final,NBC,7,0,3,0,,14,21,7,14,,11,NFL
271203033,2007,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",24,27,,,Final,ESPN,7,3,7,7,,3,7,7,10,,13,NFL
271216017,2007,"December 16, 2007",New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",20,10,,,Final,CBS,7,10,0,3,,0,7,0,3,,15,NFL
270810027,2007,"August 10, 2007",Tampa Bay Buccaneers,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,10,0,3,,0,7,0,3,,HOF,NFL
270824029,2007,"August 24, 2007",Carolina Panthers,New England Patriots,"1-2, 0-1 Home","1-2, 1-1 Away",7,24,,,Final,CBS,0,7,0,0,,3,7,14,0,,2,NFL
270830017,2007,"August 30, 2007",New England Patriots,New York Giants,"2-2, 1-1 Home","1-3, 1-1 Away",27,20,,,Final,,3,7,7,10,,7,0,3,10,,3,NFL
280203017,2007,"February 3, 2008",New England Patriots,New York Giants,"16-0, 8-0 Home","10-6, 7-1 Away",14,17,,,Final,FOX,0,7,0,7,,3,0,0,14,,SB,NFL
271229019,2007,"December 29, 2007",New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",35,38,,,Final,NFL,7,14,7,7,,3,13,7,15,,17,NFL
