ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280120017,2007,"January 20, 2008",New England Patriots,San Diego Chargers,"16-0, 8-0 Home","11-5, 4-4 Away",21,12,,,Final,CBS,0,14,0,7,,3,6,3,0,,CONF,NFL,25,17,347,311,198,207,149,104,2-19,1-5,3,2,33:20,26:40,7-13,3-12,0-0,0-0,22-33,19-37,5.7,5.4,3,2,31,22,4.8,4.7,0,0,66,60,11,12,5.3,5.2,3-4,0-3,0,0,11,12,13,4,1,1,2-11,1-4
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7,,0,0,7,7,,2,NFL,25,14,407,201,263,149,144,52,6-67,7-75,2,3,35:46,24:14,3-8,4-11,1-1,1-1,25-31,19-30,8.0,4.5,1,2,32,20,4.5,2.6,1,1,65,53,10,11,6.3,3.8,2-3,2-2,2,0,13,10,10,3,2,1,2-16,3-30
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3,,10,7,7,10,,4,NFL,17,25,283,404,226,231,57,173,8-65,3-20,2,1,22:36,36:09,0-7,7-12,1-1,1-1,21-35,25-32,6.3,7.2,2,1,15,34,3.8,5.1,0,0,51,66,9,10,5.5,6.1,1-1,4-6,0,0,13,13,4,10,0,2,1-8,0-0
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,0,17,7,3,,14,7,10,17,,6,NFL,13,28,285,448,186,373,99,75,12-100,5-50,1,1,21:45,38:15,4-11,11-17,0-0,2-2,18-29,31-46,6.0,7.6,1,0,16,29,6.2,2.6,0,1,47,78,12,12,6.1,5.7,2-3,4-5,2,0,8,19,4,5,1,4,2-13,3-15
271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,,,Final,FOX,7,17,14,14,,0,0,0,7,,8,NFL,34,13,486,224,334,177,152,47,6-40,5-40,1,4,37:49,22:11,6-11,2-12,2-2,1-2,31-41,21-37,8.0,4.4,0,1,35,16,4.3,2.9,1,3,77,56,11,12,6.3,4.0,6-7,1-2,2,0,21,10,13,3,0,0,1-0,3-20
271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31,28,,,Final,NBC,14,10,0,7,,7,14,7,0,,12,NFL,25,22,410,391,362,336,48,55,7-44,3-18,0,3,32:11,27:49,10-16,8-13,0-1,1-1,34-54,27-42,6.4,7.6,0,3,16,19,3.0,2.9,0,0,73,63,10,11,5.6,6.2,3-5,3-3,2,0,18,18,5,4,2,0,3-18,2-9
271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34,13,,,Final,CBS,7,10,14,3,,3,10,0,0,,14,NFL,21,19,421,349,399,168,22,181,3-20,6-49,0,1,25:17,34:43,4-11,5-14,1-1,2-4,32-46,19-32,8.7,4.8,0,0,9,32,2.4,5.7,0,1,55,67,9,10,7.7,5.2,2-4,0-3,0,0,18,9,2,9,1,1,0-0,3-19
271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28,7,,,Final,CBS,7,21,0,0,,0,0,7,0,,16,NFL,19,15,400,241,204,133,196,108,2-18,4-32,4,0,28:16,31:44,7-14,4-16,0-1,0-2,18-33,18-41,5.7,2.8,2,0,25,22,7.8,4.9,2,0,61,70,13,13,6.6,3.4,2-2,0-2,0,0,12,9,5,5,2,1,3-11,7-38
270817017,2007,"August 17, 2007",New England Patriots,Tennessee Titans,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,,,Final,,14,3,0,7,,7,0,10,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280112017,2007,"January 12, 2008",New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",31,20,,,Final,CBS,7,7,14,3,,7,7,3,3,,DIV,NFL,24,22,403,350,258,270,145,80,6-74,5-42,0,2,32:42,27:18,6-10,4-10,1-1,2-3,26-28,22-33,8.9,7.9,0,1,29,22,5.0,3.6,0,1,58,56,8,8,6.9,6.2,4-6,2-3,0,0,12,15,11,4,1,3,1-4,1-8
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,0,7,7,0,,7,7,14,10,,1,NFL,17,28,227,431,167,297,60,134,2-20,4-16,0,0,26:51,33:09,4-11,6-9,0-1,0-1,21-31,22-28,4.6,10.6,0,0,19,37,3.2,3.6,0,0,55,65,10,8,4.1,6.6,2-2,3-4,0,1,12,16,4,11,1,1,5-35,0-0
