ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919020,2010,"September 19, 2010",New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",28,14,,,Final,CBS,0,10,11,7,,0,14,0,0,,2,NFL,23,20,336,291,200,239,136,52,6-58,6-79,0,3,32:32,27:28,6-13,5-11,1-1,1-1,21-30,20-36,6.1,6.5,0,2,32,20,4.3,2.6,0,1,65,57,11,9,5.2,5.1,3-4,1-3,0,0,14,11,6,5,3,4,3-20,1-9
301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14,41,,,Final,ESPN,7,0,7,0,,0,6,21,14,,4,NFL,23,19,400,265,308,146,92,119,6-40,3-31,4,0,32:17,27:43,10-15,5-11,0-1,1-1,30-44,19-24,6.7,5.4,4,0,21,32,4.4,3.7,0,0,67,59,10,10,6.0,4.5,1-1,2-4,0,4,15,9,7,9,1,1,2-12,3-7
301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23,20,,,Final/OT,CBS,7,0,3,10,3.0,3,7,7,3,0.0,6,NFL,23,21,394,377,267,278,127,99,9-78,8-67,2,0,32:50,40:14,4-14,5-16,0-1,0-0,27-44,27-35,5.7,7.3,2,0,26,34,4.9,2.9,0,0,73,72,14,13,5.4,5.2,2-5,1-3,0,0,13,13,9,4,1,4,3-25,3-7
301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,,,Final,FOX,0,7,14,7,,0,7,3,8,,8,NFL,18,23,362,410,240,285,122,125,6-47,5-35,0,1,24:52,35:08,6-11,4-11,0-0,1-2,16-27,26-38,8.9,7.3,0,1,27,28,4.5,4.5,0,0,54,67,10,10,6.7,6.1,3-3,2-4,0,0,9,13,9,7,0,3,0-0,1-10
301114023,2010,"November 14, 2010",Pittsburgh Steelers,New England Patriots,"6-3, 2-2 Home","7-2, 3-2 Away",26,39,,,Final,NBC,0,3,0,23,,10,0,13,16,,10,NFL,27,26,425,453,349,350,76,103,6-45,10-113,1,0,28:32,31:28,5-12,3-10,0-0,0-0,30-49,30-43,6.5,8.1,1,0,16,24,4.8,4.3,0,0,70,67,13,11,6.1,6.8,3-7,3-5,0,2,22,20,4,5,1,1,5-38,0-0
301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24,45,,,Final,CBS,7,10,7,0,,3,7,14,21,,12,NFL,25,20,406,447,277,338,129,109,8-66,5-50,2,0,31:05,28:55,7-14,4-8,2-3,0-0,27-46,21-27,5.8,12.1,2,0,27,25,4.8,4.4,0,0,75,53,12,11,5.4,8.4,3-4,4-5,0,0,13,13,11,6,1,1,2-8,1-3
301212003,2010,"December 12, 2010",Chicago Bears,New England Patriots,"9-4, 4-3 Home","11-2, 5-2 Away",7,36,,,Final,CBS,0,0,7,0,,7,26,3,0,,14,NFL,12,27,185,475,138,351,47,124,4-30,4-43,4,0,20:19,39:41,3-8,12-19,0-0,0-1,12-26,27-40,4.9,8.2,2,0,14,35,3.4,3.5,2,0,42,78,10,12,4.4,6.1,1-2,3-6,0,2,8,16,3,11,1,0,2-14,3-18
301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3,34,,,Final,CBS,3,0,0,0,,7,17,7,3,,16,NFL,16,20,369,348,244,131,125,217,6-40,6-40,7,0,27:30,32:30,3-10,8-17,1-3,0-1,18-37,15-27,6.1,4.7,3,0,20,41,6.3,5.3,4,0,60,69,12,12,6.2,5.0,0-3,3-5,0,0,12,7,3,12,1,1,3-7,1-9
300819001,2010,"August 19, 2010",Atlanta Falcons,New England Patriots,"1-1, 1-1 Home","2-0, 1-0 Away",10,28,,,Final,FOX,3,0,0,7,,7,7,7,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912017,2010,"September 12, 2010",New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,10,14,7,7,,0,3,14,7,,1,NFL,20,26,376,428,258,341,118,87,6-30,2-5,0,2,28:10,31:50,9-13,8-15,0-1,3-3,25-35,34-50,7.4,6.7,0,1,23,25,5.1,3.5,0,1,58,76,9,11,6.5,5.6,3-5,2-2,3,0,13,21,7,5,0,0,0-0,1-4
300926017,2010,"September 26, 2010",New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38,30,,,Final,CBS,7,10,14,7,,3,13,7,7,,3,NFL,25,19,445,374,245,240,200,134,4-35,6-45,1,2,32:12,27:48,7-12,5-10,0-0,0-0,21-27,20-28,8.8,8.3,0,2,38,24,5.3,5.6,1,0,66,53,12,10,6.7,7.1,3-3,1-3,0,1,12,12,12,7,1,0,1-7,1-7
301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,,,Final,CBS,3,0,0,17,,7,6,7,3,,7,NFL,23,15,363,179,325,128,38,51,6-69,7-51,4,0,34:25,25:35,7-15,3-12,1-1,1-2,34-50,19-32,6.3,3.6,1,0,19,22,2.0,2.3,3,0,71,58,24,22,5.1,3.1,4-8,3-10,0,0,18,8,4,3,1,4,2-11,4-31
301107005,2010,"November 7, 2010",Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",34,14,,,Final,CBS,10,7,7,10,,0,7,0,7,,9,NFL,22,19,404,283,174,215,230,68,4-28,3-20,1,3,38:08,21:52,7-13,3-11,1-1,2-2,14-19,19-38,9.2,5.5,0,1,44,20,5.2,3.4,1,2,63,59,11,10,6.4,4.8,3-4,2-3,0,0,10,15,12,3,0,1,0-0,1-9
301121017,2010,"November 21, 2010",New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",31,28,,,Final,CBS,7,14,7,3,,0,14,0,14,,11,NFL,22,28,346,467,178,396,168,71,1-15,6-48,0,3,30:39,29:21,7-11,11-14,0-0,0-0,19-25,38-52,6.8,7.6,0,3,34,20,4.9,3.6,0,0,60,72,10,9,5.8,6.5,2-3,4-4,0,0,13,22,8,5,1,1,1-8,0-0
301206017,2010,"December 6, 2010",New England Patriots,New York Jets,"10-2, 6-0 Home","9-3, 5-1 Away",45,3,,,Final,ESPN,17,7,7,14,,0,3,0,0,,13,NFL,23,18,405,301,304,149,101,152,1-10,4-56,0,3,31:01,28:59,4-10,3-12,2-2,2-3,21-29,17-33,9.5,4.4,0,3,26,31,3.9,4.9,0,0,58,65,10,11,7.0,4.6,5-5,0-2,0,0,13,10,8,8,2,0,3-22,1-15
301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31,27,,,Final,NBC,7,7,7,10,,3,14,7,3,,15,NFL,14,26,249,369,136,226,113,143,7-52,2-15,0,2,19:12,40:48,4-10,11-19,0-0,0-1,15-24,24-37,5.0,5.4,0,1,16,38,7.1,3.8,0,1,43,80,9,12,5.8,4.6,2-2,2-5,2,0,9,13,5,9,0,4,3-27,5-25
300812017,2010,"August 12, 2010",New England Patriots,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,10,7,7,3,,0,7,14,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826017,2010,"August 26, 2010",New England Patriots,St. Louis Rams,"2-1, 1-1 Home","2-1, 2-0 Away",35,36,,,Final,,7,7,7,14,,7,13,7,9,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902019,2010,"September 2, 2010",New York Giants,New England Patriots,"2-2, 1-1 Home","2-2, 1-1 Away",20,17,,,Final,,6,3,3,8,,7,3,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310116017,2010,"January 16, 2011",New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21,28,,,Final,CBS,3,0,8,10,,0,14,0,14,,DIV,NFL,26,14,372,314,259,194,113,120,6-44,3-35,1,0,34:56,25:04,5-14,6-13,0-2,0-0,29-45,16-25,5.2,7.8,1,0,28,29,4.0,4.1,0,0,78,54,12,12,4.8,5.8,2-4,4-5,0,0,19,8,6,5,1,1,5-40,0-0
310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38,7,,,Final,CBS,14,10,14,0,,0,0,0,7,,17,NFL,24,16,502,250,321,206,181,44,5-72,5-40,1,2,36:19,23:41,11-17,4-13,0-2,0-1,17-29,16-37,11.1,4.9,0,1,45,16,4.0,2.8,1,1,74,58,12,12,6.8,4.3,3-6,0-0,1,0,15,10,7,4,2,2,0-0,5-34
