ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320122017,2011,"January 22, 2012",New England Patriots,Baltimore Ravens,"13-3, 7-1 Home","12-4, 4-4 Away",23,20,,,Final,CBS,3,10,3,7,,0,10,10,0,,CONF,NFL,25,19,330,398,234,282,96,116,1-5,6-33,3,1,26:27,33:33,5-11,9-17,1-1,0-1,22-36,22-36,6.3,7.2,2,1,31,31,3.1,3.7,1,0,68,70,11,11,4.9,5.7,2-5,1-4,0,0,15,13,8,6,2,0,1-5,3-24
310918017,2011,"September 18, 2011",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35,21,,,Final,CBS,7,13,0,15,,7,0,0,14,,2,NFL,28,29,504,470,410,372,94,98,8-80,6-44,0,4,29:02,30:58,7-11,10-12,0-1,0-1,31-40,29-40,9.8,8.9,0,2,25,24,3.8,4.1,0,2,67,66,11,9,7.5,7.1,4-5,2-4,0,0,23,20,4,5,1,4,2-13,2-6
311002013,2011,"October 2, 2011",Oakland Raiders,New England Patriots,"2-2, 1-1 Home","3-1, 2-1 Away",19,31,,,Final,CBS,3,7,3,6,,7,10,7,7,,4,NFL,24,25,504,409,344,226,160,183,9-85,5-45,2,0,33:20,26:40,8-13,4-9,0-1,0-1,25-39,16-30,8.8,7.3,2,0,27,30,5.9,6.1,0,0,66,61,9,11,7.6,6.7,2-5,3-4,0,0,15,11,8,11,1,3,0-0,1-0
311016017,2011,"October 16, 2011",New England Patriots,Dallas Cowboys,"5-1, 3-0 Home","2-3, 1-2 Away",20,16,,,Final,FOX,3,10,0,7,,3,7,3,3,,6,NFL,25,21,371,377,270,300,101,77,5-35,10-77,4,2,27:11,32:49,8-13,4-12,0-0,0-0,27-41,27-41,6.1,7.0,2,1,25,24,4.0,3.2,2,1,69,67,10,11,5.4,5.6,2-4,1-3,0,0,16,15,7,6,2,0,3-19,2-17
311030023,2011,"October 30, 2011",Pittsburgh Steelers,New England Patriots,"6-2, 4-0 Home","5-2, 2-2 Away",25,17,,,Final,CBS,7,10,3,5,,0,10,0,7,,8,NFL,29,19,427,213,329,170,98,43,8-50,6-37,1,0,39:22,20:38,10-16,3-10,0-0,0-0,36-50,24-35,6.0,4.5,1,0,23,12,4.3,3.6,0,0,78,50,10,9,5.5,4.3,2-5,2-2,0,0,23,11,5,3,1,5,5-36,3-28
311113020,2011,"November 13, 2011",New York Jets,New England Patriots,"5-4, 4-1 Home","6-3, 3-2 Away",16,37,,,Final,NBC,0,9,0,7,,6,7,10,14,,10,NFL,22,21,378,389,268,329,110,60,5-56,9-80,3,0,29:53,30:07,5-13,4-13,0-2,0-1,20-39,26-39,6.1,8.4,2,0,25,28,4.4,2.1,1,0,69,67,13,12,5.5,5.8,2-4,3-5,0,2,13,17,8,3,1,1,5-38,0-0
311127021,2011,"November 27, 2011",Philadelphia Eagles,New England Patriots,"4-7, 1-5 Home","8-3, 4-2 Away",20,38,,,Final,CBS,10,3,0,7,,7,17,7,7,,12,NFL,23,29,466,457,393,353,73,104,10-60,3-20,1,0,27:17,32:43,4-13,6-11,1-2,0-0,26-48,24-34,7.9,10.1,1,0,17,36,4.3,2.9,0,0,67,71,11,12,7.0,6.4,2-4,4-5,0,0,17,19,5,7,1,3,2-7,1-8
311211028,2011,"December 11, 2011",Washington Redskins,New England Patriots,"4-9, 2-5 Home","10-3, 5-2 Away",27,34,,,Final,CBS,10,10,7,0,,14,6,14,0,,14,NFL,25,22,463,431,293,352,170,79,8-73,4-47,2,1,36:09,23:51,7-14,5-11,0-0,0-0,20-33,22-37,8.4,9.3,1,1,34,20,5.0,4.0,1,0,69,58,10,11,6.7,7.4,2-5,1-4,0,2,13,14,9,6,3,2,2-8,1-5
311224017,2011,"December 24, 2011",New England Patriots,Miami Dolphins,"12-3, 6-1 Home","5-10, 2-6 Away",27,24,,,Final,CBS,0,0,17,10,,3,14,0,7,,16,NFL,26,20,400,374,281,253,119,121,5-50,6-39,0,2,30:56,29:04,8-17,5-13,1-1,0-0,27-46,16-32,5.6,6.8,0,1,31,28,3.8,4.3,0,1,81,65,13,13,4.9,5.8,3-4,3-3,0,0,16,13,10,5,0,2,4-23,5-28
310818027,2011,"August 18, 2011",Tampa Bay Buccaneers,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",14,31,,,Final,,0,0,7,7,,21,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
