ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915020,2002,"September 15, 2002",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",7,44,,,Final,CBS,0,0,7,0,,0,10,17,17,,2,NFL,9,24,200,432,168,269,32,163,7-55,3-36,2,2,21:56,38:04,1-12,10-16,1-3,2-2,18-33,25-35,4.4,7.7,1,1,9,40,3.6,4.1,1,1,47,75,20,14,4.3,5.8,0-6,0-7,0,4,7,13,1,11,1,0,5-21,0-0
220929024,2002,"September 29, 2002",San Diego Chargers,New England Patriots,"4-0, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,7,7,7,0,,7,7,0,0,,4,NFL,14,25,342,440,104,353,238,87,2-20,6-45,1,3,26:47,33:13,6-12,7-14,1-2,1-2,10-18,36-53,5.8,6.7,0,2,34,23,7.0,3.8,1,1,52,76,12,13,6.6,5.8,0-1,0-5,0,0,3,17,11,8,0,0,0-0,0-0
221013017,2002,"October 13, 2002",New England Patriots,Green Bay Packers,"3-3, 2-1 Home","5-1, 3-1 Away",10,28,,,Final,FOX,0,3,0,7,,0,14,7,7,,6,NFL,20,20,289,301,166,143,123,158,12-126,5-60,4,0,27:47,32:13,6-13,5-14,1-2,1-1,24-44,17-27,3.6,5.1,3,0,22,36,5.6,4.4,1,0,68,64,16,13,4.2,4.7,0-6,0-6,0,0,9,9,9,7,2,4,2-17,1-4
221027017,2002,"October 27, 2002",New England Patriots,Denver Broncos,"3-4, 2-2 Home","6-2, 3-1 Away",16,24,,,Final,CBS,0,7,3,6,,7,14,0,3,,8,NFL,16,23,179,351,110,215,69,136,8-83,2-51,0,2,24:20,35:40,3-12,8-13,0-0,0-0,15-29,18-23,3.2,8.6,0,1,19,40,3.6,3.4,0,1,53,65,15,15,3.4,5.4,0-7,0-7,0,0,9,12,6,9,1,2,5-20,2-14
221110003,2002,"November 10, 2002",Chicago Bears,New England Patriots,"2-7, 1-4 Home","5-4, 3-2 Away",30,33,,,Final,CBS,0,6,21,3,,0,6,10,17,,10,NFL,14,19,299,397,174,315,125,82,5-30,6-65,1,2,29:00,31:00,5-15,6-17,1-1,3-3,16-30,36-55,5.4,5.5,1,1,28,19,4.5,4.3,0,1,60,76,21,20,5.0,5.2,0-8,0-6,0,0,6,15,8,4,0,0,2-9,2-13
221124017,2002,"November 24, 2002",New England Patriots,Minnesota Vikings,"6-5, 3-2 Home","3-8, 0-5 Away",24,17,,,Final,FOX,7,14,0,3,,0,7,7,3,,12,NFL,20,26,299,417,219,264,80,153,5-25,8-74,0,3,31:39,28:21,6-14,7-15,0-2,0-2,21-34,24-49,6.1,5.0,0,0,33,25,2.4,6.1,0,3,69,78,16,16,4.3,5.3,0-6,0-8,0,0,14,16,4,8,2,2,2-20,4-8
221208017,2002,"December 8, 2002",New England Patriots,Buffalo Bills,"8-5, 4-2 Home","6-7, 3-4 Away",27,17,,,Final,CBS,17,3,0,7,,0,0,10,7,,14,NFL,14,24,275,390,183,312,92,78,9-65,4-29,0,5,29:22,30:38,4-11,10-14,0-0,0-0,15-27,32-51,6.8,5.9,0,4,26,18,3.5,4.3,0,1,53,71,15,16,5.2,5.5,0-6,0-9,0,0,6,15,7,7,1,2,0-0,2-16
221222017,2002,"December 22, 2002",New England Patriots,New York Jets,"8-7, 4-3 Home","8-7, 4-4 Away",17,30,,,Final,ESPN,7,3,7,0,,14,3,3,10,,16,NFL,14,19,216,393,119,285,97,108,4-30,7-60,2,0,25:38,34:22,6-16,6-15,1-2,0-0,19-37,23-34,3.1,8.4,1,0,23,31,4.2,3.5,1,0,62,65,19,17,3.5,6.0,0-8,0-6,1,0,5,13,9,5,0,1,2-14,0-0
220817017,2002,"August 17, 2002",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",16,15,,,Final,,3,0,7,6,,0,6,3,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220909017,2002,"September 9, 2002",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",30,14,,,Final,ABC,7,3,17,3,,7,0,0,7,,1,NFL,20,20,343,283,280,209,63,74,7-88,13-112,1,5,29:29,30:31,5-13,4-14,0-0,2-2,29-43,25-38,6.2,4.9,0,3,18,24,3.5,3.1,1,2,63,67,14,19,5.4,4.2,0-4,0-8,0,0,14,11,2,7,4,2,2-14,5-38
