,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905002,1993,"September 5, 1993",Buffalo Bills,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,130912017,1993,"September 12, 1993",New England Patriots,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",16,19,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,130919017,1993,"September 19, 1993",New England Patriots,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-1 Away",14,17,,,Final,,7,9,0,0.43799999999999994,282,12,4,0,0.75,451,,NFL
3,130926020,1993,"September 26, 1993",New York Jets,New England Patriots,"2-1, 1-1 Home","0-4, 0-2 Away",45,7,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,131010022,1993,"October 10, 1993",Phoenix Cardinals,New England Patriots,"1-4, 0-2 Home","1-4, 1-2 Away",21,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
5,131017017,1993,"October 17, 1993",New England Patriots,Houston Oilers,"1-5, 0-3 Home","2-4, 1-3 Away",14,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,131024026,1993,"October 24, 1993",Seattle Seahawks,New England Patriots,"4-3, 2-1 Home","1-6, 1-3 Away",10,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,131031011,1993,"October 31, 1993",Indianapolis Colts,New England Patriots,"3-4, 2-2 Home","1-7, 1-4 Away",9,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
8,131107017,1993,"November 7, 1993",New England Patriots,Buffalo Bills,"1-8, 0-4 Home","7-1, 3-0 Away",10,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,131121015,1993,"November 21, 1993",Miami Dolphins,New England Patriots,"8-2, 4-1 Home","1-9, 1-5 Away",17,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,131128017,1993,"November 28, 1993",New England Patriots,New York Jets,"1-10, 0-5 Home","7-4, 4-1 Away",0,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,131205023,1993,"December 5, 1993",Pittsburgh Steelers,New England Patriots,"7-5, 5-1 Home","1-11, 1-6 Away",17,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,131212017,1993,"December 12, 1993",New England Patriots,Cincinnati Bengals,"2-11, 1-5 Home","1-12, 0-7 Away",7,2,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,131219005,1993,"December 19, 1993",Cleveland Browns,New England Patriots,"6-8, 4-4 Home","3-11, 2-6 Away",17,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
14,131226017,1993,"December 26, 1993",New England Patriots,Indianapolis Colts,"4-11, 2-5 Home","4-11, 2-6 Away",38,0,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,140102017,1993,"January 2, 1994",New England Patriots,Miami Dolphins,"5-11, 3-5 Home","9-7, 5-3 Away",33,27,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
