ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400749520,2014,"January 18, 2015",New England Patriots,Indianapolis Colts,"12-4, 7-1 Home","11-5, 5-3 Away",45,7,,,Final,CBS,14,3,21,7,,0,7,0,0,,CONF,NFL,28,17,397,209,220,126,177,83,6-45,3-23,1,3,37:49,22:11,12-18,3-11,2-2,0-0,23-35,12-33,6.1,3.8,1,2,40,19,4.4,4.4,0,1,76,52,11,11,5.2,4.0,6-7,1-1,0,0,13,7,14,6,1,4,1-6,0-0
400554235,2014,"September 14, 2014",Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,CBS,7,0,0,0,,10,14,3,3,,2,NFL,17,16,217,292,163,142,54,150,7-58,15-163,4,0,28:26,31:34,4-11,5-14,0-1,0-1,19-36,14-21,3.9,6.5,4,0,19,37,2.8,4.1,0,0,61,59,13,11,3.6,4.9,0-1,2-4,0,1,9,9,3,5,5,2,6-39,1-7
400554325,2014,"September 29, 2014",Kansas City Chiefs,New England Patriots,"2-2, 1-1 Home","2-2, 1-2 Away",41,14,,,Final,ESPN,7,10,10,14,,0,0,7,7,,4,NFL,26,13,443,290,236,215,207,75,4-35,3-30,0,3,36:27,23:33,7-12,2-9,0-0,0-0,20-26,20-30,8.4,6.5,0,2,38,16,5.4,4.7,0,1,66,49,11,11,6.7,5.9,4-6,1-1,2,0,15,10,10,2,1,1,2-12,3-14
400554259,2014,"October 12, 2014",Buffalo Bills,New England Patriots,"3-3, 1-2 Home","4-2, 2-2 Away",22,37,,,Final,FOX,0,7,7,8,,0,13,10,14,,6,NFL,19,22,336,396,268,346,68,50,8-107,9-60,3,0,29:40,30:20,8-15,7-15,1-2,0-0,24-38,27-37,6.2,8.9,1,0,23,27,3.0,1.9,2,0,66,66,12,13,5.1,6.0,3-3,2-3,0,0,15,13,3,4,1,5,5-31,2-15
400554272,2014,"October 26, 2014",New England Patriots,Chicago Bears,"6-2, 4-0 Home","3-5, 3-2 Away",51,23,,,Final,FOX,7,31,7,6,,0,7,8,8,,8,NFL,32,27,487,384,365,231,122,153,7-38,5-41,0,2,32:43,27:17,7-11,4-11,0-0,1-3,33-38,21-35,9.4,6.1,0,1,32,26,3.8,5.9,0,1,71,64,10,11,6.9,6.0,4-7,1-1,2,0,25,13,6,11,1,3,1-11,3-18
400554322,2014,"November 23, 2014",New England Patriots,Detroit Lions,"9-2, 6-0 Home","7-4, 3-3 Away",34,9,,,Final,FOX,7,17,3,7,,3,3,0,3,,12,NFL,29,21,439,335,349,244,90,91,11-89,9-54,1,1,29:49,30:11,6-14,5-17,1-1,2-3,38-53,18-46,6.6,5.1,1,1,20,25,4.5,3.6,0,0,73,73,12,12,6.0,4.6,4-6,0-1,0,0,22,12,4,5,3,4,0-0,2-20
400554432,2014,"December 7, 2014",San Diego Chargers,New England Patriots,"8-5, 5-2 Home","10-3, 4-3 Away",14,23,,,Final,NBC,0,14,0,0,,3,10,0,10,,14,NFL,13,24,216,397,163,310,53,87,8-61,6-70,1,2,25:27,34:33,4-13,7-16,0-1,0-0,20-33,28-44,4.4,6.9,1,1,17,28,3.1,3.1,0,1,54,73,12,13,4.0,5.4,1-1,1-4,2,0,8,13,2,6,3,5,4-26,1-7
400554436,2014,"December 21, 2014",New York Jets,New England Patriots,"3-12, 2-6 Home","12-3, 5-3 Away",16,17,,,Final,CBS,0,10,3,3,,0,7,3,7,,16,NFL,16,19,307,231,191,146,116,85,2-14,5-38,1,1,32:21,27:39,5-13,6-13,0-0,0-0,17-27,23-35,6.6,3.7,1,1,32,24,3.6,3.5,0,0,61,63,10,11,5.0,3.7,0-3,2-4,0,0,10,13,5,5,1,1,2-19,4-36
400554678,2014,"August 15, 2014",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",42,35,,,Final,NFL,14,7,21,0,,7,14,14,0,,2,NFL,35,26,476,413,226,324,250,89,11-83,10-86,1,4,39:44,20:16,10-15,3-6,0-0,0-1,21-33,28-34,6.5,9.3,1,2,46,21,5.4,4.2,0,2,81,56,13,11,5.9,7.4,6-7,4-5,0,1,14,16,15,6,6,4,2-19,1-6
400749515,2014,"January 10, 2015",New England Patriots,Baltimore Ravens,"12-4, 7-1 Home","10-6, 4-4 Away",35,31,,,Final,NBC,7,7,14,7,,14,7,7,3,,DIV,NFL,29,28,422,428,408,292,14,136,7-60,7-65,1,2,27:21,32:39,6-11,1-9,0-0,3-3,34-51,28-45,7.7,6.5,1,2,13,28,1.1,4.9,0,0,66,73,12,12,6.4,5.9,3-3,4-5,0,0,22,16,4,10,3,2,2-10,0-0
