ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400999172,2017,"January 21, 2018",New England Patriots,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",24,20,,,Final,CBS,3,7,0,14,,0,14,3,3,,CONF,NFL,22,22,344,374,298,273,46,101,1-10,6-98,1,0,24:52,35:08,3-12,6-15,1-1,0-1,27-39,23-36,7.1,7.0,0,0,19,32,2.4,3.2,1,0,61,71,12,12,5.6,5.3,3-4,2-2,0,0,16,16,3,6,3,0,3-12,3-20
400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20,36,,,Final,CBS,3,10,0,7,,20,10,3,3,,2,NFL,20,29,429,555,348,436,81,119,5-35,9-66,0,0,24:54,35:06,4-12,6-12,1-2,0-0,27-45,30-39,7.6,10.6,0,0,17,31,4.8,3.8,0,0,63,72,10,10,6.8,7.7,2-3,3-7,0,0,15,19,5,8,0,2,1-8,2-11
400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30,33,,,Final,FOX,3,13,0,14,,3,14,6,10,,4,NFL,24,28,373,444,293,304,80,140,7-55,1-33,0,2,31:07,28:53,7-14,6-9,2-2,0-0,32-45,22-29,6.1,9.8,0,1,19,29,4.2,4.8,0,1,67,60,9,9,5.6,7.4,3-4,3-5,0,0,18,18,5,7,1,3,3-14,2-12
400951766,2017,"October 15, 2017",New York Jets,New England Patriots,"3-3, 2-1 Home","4-2, 3-0 Away",17,24,,,Final,CBS,7,7,0,3,,0,14,7,3,,6,NFL,23,23,408,375,334,257,74,118,6-69,6-45,3,2,33:40,26:20,9-17,7-13,1-3,0-0,31-47,20-38,6.5,6.8,2,1,24,25,3.1,4.7,1,1,75,63,12,12,5.4,6.0,1-3,2-3,0,0,15,13,6,6,2,4,4-20,0-0
400951715,2017,"October 29, 2017",New England Patriots,Los Angeles Chargers,"6-2, 3-2 Home","3-5, 2-2 Away",21,13,,,Final,CBS,0,15,3,3,,7,0,0,6,,8,NFL,27,16,414,349,317,192,97,157,6-80,10-77,0,1,36:59,23:01,9-19,3-10,1-1,1-1,32-47,17-30,6.3,6.2,0,1,32,21,3.0,7.5,0,0,82,52,10,10,5.0,6.7,1-4,0-0,0,0,19,10,5,5,3,1,3-16,1-20
400951690,2017,"November 12, 2017",Denver Broncos,New England Patriots,"3-6, 3-2 Home","7-2, 4-0 Away",16,41,,,Final,NBC,6,3,7,0,,14,13,7,7,,10,NFL,17,28,339,396,221,297,118,99,5-28,1-5,2,0,30:17,29:43,8-15,4-11,0-0,1-3,18-33,28-37,6.7,7.8,1,0,28,29,4.2,3.4,1,0,61,67,10,10,5.6,5.9,1-3,4-6,0,1,11,18,5,6,1,4,0-0,1-6
400951600,2017,"November 26, 2017",New England Patriots,Miami Dolphins,"9-2, 4-2 Home","4-7, 2-4 Away",35,17,,,Final,CBS,14,7,7,7,,0,10,0,7,,12,NFL,25,15,417,221,221,154,196,67,7-70,6-52,2,3,32:41,27:19,5-12,2-11,1-2,2-3,18-28,23-34,7.6,3.8,1,2,38,19,5.2,3.5,1,1,67,60,13,11,6.2,3.7,5-5,1-3,0,2,11,9,9,5,5,1,1-6,7-61
400951696,2017,"December 11, 2017",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","10-3, 6-1 Away",27,20,,,Final,ESPN,6,7,14,0,,0,10,0,10,,14,NFL,21,14,362,248,242,223,120,25,8-102,9-78,0,2,36:09,23:51,4-14,0-11,1-1,0-0,25-38,24-43,6.1,5.0,0,2,30,10,4.0,2.5,0,0,70,55,14,13,5.2,4.5,2-3,2-3,0,0,13,9,6,2,2,3,2-21,2-10
400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37,16,,,Final,CBS,0,13,10,14,,3,10,3,0,,16,NFL,28,17,411,326,218,242,193,84,2-10,4-83,1,0,31:44,28:16,5-11,8-17,1-1,0-2,21-28,21-38,7.3,5.5,1,0,38,24,5.1,3.5,0,0,68,68,10,9,6.0,4.8,4-6,0-4,0,2,13,12,13,4,2,1,2-6,6-39
400951795,2017,"August 19, 2017",Houston Texans,New England Patriots,"1-1, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,7,3,10,7,,0,13,3,7,,2,NFL,13,24,281,339,199,227,82,112,7-43,6-50,0,3,29:39,30:21,5-14,7-15,0-1,0-0,16-27,26-42,7.1,4.9,0,1,29,30,2.8,3.7,0,2,57,76,14,13,4.9,4.5,3-6,0-1,0,0,6,16,5,5,2,3,1-7,4-21
