ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920012,2009,"September 20, 2009",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",10,13,,,Final,CBS,3,0,0,7,,0,3,3,7,,2,NFL,25,11,409,166,236,99,173,67,9-70,7-45,2,0,38:39,21:21,5-15,3-13,2-3,0-0,24-39,7-24,5.8,3.8,2,0,38,25,4.6,2.7,0,0,79,51,11,11,5.2,3.3,0-2,1-1,0,0,13,6,10,3,2,2,2-5,2-10
291004034,2009,"October 4, 2009",Houston Texans,Oakland Raiders,"2-2, 1-2 Home","1-3, 1-1 Away",29,6,,,Final,CBS,3,17,9,0,,3,3,0,0,,4,NFL,16,8,329,165,209,120,120,45,1-5,9-60,2,3,34:13,25:47,3-16,2-15,0-0,1-2,11-22,12-33,8.0,3.3,1,0,41,21,2.9,2.1,1,3,67,57,15,15,4.9,2.9,1-5,0-1,1,0,7,6,6,1,3,1,4-15,3-8
291018013,2009,"October 18, 2009",Oakland Raiders,Philadelphia Eagles,"2-4, 1-2 Home","3-2, 1-1 Away",13,9,,,Final,FOX,7,3,0,3,,3,3,0,3,,6,NFL,18,14,325,283,209,216,116,67,3-23,4-38,2,0,33:02,26:58,4-14,2-16,0-1,1-2,17-28,22-46,7.0,4.2,2,0,35,14,3.3,4.8,0,0,65,66,15,14,5.0,4.3,0-1,0-1,0,0,7,9,8,3,3,2,2-15,6-53
291101024,2009,"November 1, 2009",San Diego Chargers,Oakland Raiders,"4-3, 2-2 Home","2-6, 1-3 Away",24,16,,,Final,CBS,7,14,0,3,,0,10,3,3,,8,NFL,20,13,346,180,246,81,100,99,5-40,6-31,2,1,30:29,29:31,7-11,5-13,0-0,1-2,16-25,14-22,9.5,3.0,1,1,30,27,3.3,3.7,1,0,56,54,10,9,6.2,3.3,3-4,1-2,0,0,11,5,8,8,1,0,1-3,5-28
291115013,2009,"November 15, 2009",Oakland Raiders,Kansas City Chiefs,"2-7, 1-4 Home","2-7, 2-3 Away",10,16,,,Final,CBS,10,0,0,0,,3,10,0,3,,10,NFL,11,14,272,318,90,206,182,112,10-88,5-35,2,3,31:06,28:54,2-16,1-15,0-0,1-2,13-32,19-34,2.6,5.7,2,1,30,31,6.1,3.6,0,2,64,67,15,16,4.2,4.7,1-1,0-3,0,0,4,7,7,4,0,3,2-23,2-10
291126006,2009,"November 26, 2009",Dallas Cowboys,Oakland Raiders,"8-3, 5-1 Home","3-8, 1-4 Away",24,7,,,Final,CBS,3,14,0,7,,0,0,7,0,,12,NFL,18,14,494,305,299,181,195,124,6-48,7-70,0,1,31:14,28:46,4-12,4-14,0-0,0-1,18-29,18-35,9.6,4.8,0,0,25,24,7.8,5.2,0,1,56,62,12,12,8.8,4.9,2-3,1-2,0,0,12,8,5,6,1,0,2-10,3-19
291213013,2009,"December 13, 2009",Oakland Raiders,Washington Redskins,"4-9, 2-5 Home","4-9, 1-6 Away",13,34,,,Final,FOX,3,7,3,0,,7,10,0,17,,14,NFL,15,21,227,295,162,195,65,100,14-118,7-45,1,1,32:07,27:53,4-15,5-12,1-3,0-0,20-34,16-28,3.9,6.3,1,0,24,27,2.7,3.7,0,1,66,58,12,12,3.4,5.1,1-2,4-4,0,0,11,11,3,7,1,3,8-65,3-27
291227005,2009,"December 27, 2009",Cleveland Browns,Oakland Raiders,"4-11, 2-5 Home","5-10, 3-5 Away",23,9,,,Final,CBS,10,7,3,3,,3,6,0,0,,16,NFL,16,19,282,389,118,301,164,88,6-64,13-126,1,3,30:22,29:38,6-16,3-13,0-0,0-2,8-17,26-45,6.2,6.1,0,3,46,19,3.6,4.6,1,0,65,68,13,14,4.3,5.7,2-5,0-4,0,0,6,16,7,2,3,1,2-3,4-32
290822025,2009,"August 22, 2009",San Francisco 49ers,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,,,Final,,0,3,0,18,,0,7,7,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290914013,2009,"September 14, 2009",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,ESPN,7,3,0,10,,0,10,0,14,,1,NFL,19,19,366,317,218,240,148,77,6-40,9-60,3,2,31:37,28:23,7-14,5-12,1-1,0-0,14-32,24-36,6.6,6.2,2,1,32,23,4.6,3.3,1,1,65,62,11,13,5.6,5.1,1-3,3-4,0,0,9,14,8,5,2,0,1-7,3-12
