ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,7,10,0,3,3.0,0,3,7,10,0.0,2,NFL,26,11,441,253,260,53,181,200,6-34,10-70,2,3,38:42,30:30,9-17,6-16,1-1,1-1,23-33,8-17,7.4,2.5,2,3,38,35,4.8,5.7,0,0,73,56,11,13,6.0,4.5,2-6,0-1,0,2,13,3,11,8,2,0,2-9,4-20
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,0,7,10,0,,14,0,7,14,,4,NFL,13,21,278,369,137,70,141,299,5-34,2-15,2,1,24:53,35:07,3-11,9-15,2-2,2-3,14-25,5-12,5.1,5.4,2,0,20,49,7.1,6.1,0,1,47,62,10,9,5.9,6.0,2-4,4-4,0,0,7,4,6,15,0,2,2-21,1-5
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,14,0,7,7,,0,7,0,7,,6,NFL,18,18,362,245,156,202,206,43,6-40,8-68,1,3,28:48,31:12,6-12,5-14,0-0,2-3,14-21,24-37,7.4,4.8,1,2,32,24,6.4,1.8,0,1,53,66,11,11,6.8,3.7,2-2,1-2,0,2,8,13,10,3,0,2,0-0,5-27
271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,,,Final,CBS,3,0,7,3,,3,6,0,0,,8,NFL,11,14,218,235,26,143,192,92,7-62,14-100,0,2,27:23,32:37,3-13,5-16,0-0,0-1,6-14,15-32,1.6,3.9,0,1,36,27,5.3,3.4,0,1,52,64,12,13,4.2,3.7,0-2,0-0,0,0,3,7,8,5,0,2,2-16,5-24
271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,,,Final,FOX,3,0,0,3,,0,3,0,14,,10,NFL,12,16,193,295,86,217,107,78,6-46,7-50,3,0,28:23,31:37,3-15,5-16,0-0,0-0,14-27,17-28,2.9,7.0,1,0,30,34,3.6,2.3,2,0,60,65,15,14,3.2,4.5,0-0,1-2,0,0,7,12,4,4,1,0,3-22,3-22
271125012,2007,"November 25, 2007",Kansas City Chiefs,Oakland Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",17,20,,,Final,CBS,7,3,7,0,,3,3,7,7,,12,NFL,18,19,292,312,128,159,164,153,7-48,7-58,1,1,32:11,27:49,3-12,3-10,1-2,0-0,12-23,15-22,4.9,6.6,1,0,37,29,4.4,5.3,0,1,63,53,10,10,4.6,5.9,2-4,2-3,0,0,7,7,9,12,2,0,3-17,2-11
271209009,2007,"December 9, 2007",Green Bay Packers,Oakland Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",38,7,,,Final,CBS,0,14,17,7,,0,7,0,0,,14,NFL,21,10,445,233,266,148,179,85,9-84,9-62,1,3,33:14,26:46,6-12,3-13,0-1,1-3,15-23,12-23,11.6,6.4,1,2,36,28,5.0,3.0,0,1,59,51,13,12,7.5,4.6,2-2,0-0,3,0,10,6,9,2,2,2,0-0,0-0
271223030,2007,"December 23, 2007",Jacksonville Jaguars,Oakland Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",49,11,,,Final,CBS,14,14,7,14,,0,3,0,8,,16,NFL,26,13,437,215,236,105,201,110,6-42,11-88,2,4,27:12,32:48,7-11,3-15,0-0,1-2,16-26,13-31,8.4,3.0,1,3,28,30,7.2,3.7,1,1,56,65,13,13,7.8,3.3,5-6,1-1,0,0,13,6,9,7,4,0,2-17,4-24
270818025,2007,"August 18, 2007",San Francisco 49ers,Oakland Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",26,21,,,Final,,13,0,7,6,,0,14,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,0,0,14,7,,0,10,7,19,,1,NFL,24,21,375,392,283,284,92,108,8-50,6-35,3,2,33:06,26:54,7-13,6-13,0-0,0-0,30-40,27-36,6.6,7.5,2,2,23,21,4.0,5.1,1,0,66,59,13,13,5.7,6.6,3-3,4-6,0,0,16,16,7,4,1,1,3-30,2-5
