ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914012,2008,"September 14, 2008",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",8,23,,,Final,CBS,0,0,0,8,,6,0,7,10,,2,NFL
280928013,2008,"September 28, 2008",Oakland Raiders,San Diego Chargers,"1-3, 0-2 Home","2-2, 1-1 Away",18,28,,,Final,CBS,5,10,0,3,,0,0,3,25,,4,NFL
281012018,2008,"October 12, 2008",New Orleans Saints,Oakland Raiders,"3-3, 3-1 Home","1-4, 1-2 Away",34,3,,,Final,CBS,0,10,14,10,,3,0,0,0,,6,NFL
281026033,2008,"October 26, 2008",Baltimore Ravens,Oakland Raiders,"4-3, 3-1 Home","2-5, 1-3 Away",29,10,,,Final,CBS,2,17,3,7,,0,0,10,0,,8,NFL
281109013,2008,"November 9, 2008",Oakland Raiders,Carolina Panthers,"2-7, 1-4 Home","7-2, 2-2 Away",6,17,,,Final,FOX,0,0,6,0,,7,7,0,3,,10,NFL
281123007,2008,"November 23, 2008",Denver Broncos,Oakland Raiders,"6-5, 3-3 Home","3-8, 2-4 Away",10,31,,,Final,CBS,0,3,7,0,,0,10,7,14,,12,NFL
281204024,2008,"December 4, 2008",San Diego Chargers,Oakland Raiders,"5-8, 4-3 Home","3-10, 2-5 Away",34,7,,,Final,NFL,10,17,0,7,,0,7,0,0,,14,NFL
281221013,2008,"December 21, 2008",Oakland Raiders,Houston Texans,"4-11, 2-6 Home","7-8, 2-6 Away",27,16,,,Final,CBS,13,0,14,0,,7,6,0,3,,16,NFL
280815010,2008,"August 16, 2008",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,,,Final,FOX,0,7,7,3,,0,10,0,6,,2,NFL
280908013,2008,"September 8, 2008",Oakland Raiders,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,41,,,Final,ESPN,0,0,0,14,,7,10,10,14,,1,NFL
280921002,2008,"September 21, 2008",Buffalo Bills,Oakland Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",24,23,,,Final,CBS,0,7,0,17,,6,3,7,7,,3,NFL
281019013,2008,"October 19, 2008",Oakland Raiders,New York Jets,"2-4, 1-2 Home","3-3, 1-2 Away",16,13,,,Final/OT,CBS,3,0,7,3,3.0,3,0,0,10,0.0,7,NFL
281102013,2008,"November 2, 2008",Oakland Raiders,Atlanta Falcons,"2-6, 1-3 Home","5-3, 2-3 Away",0,24,,,Final,FOX,0,0,0,0,,14,10,0,0,,9,NFL
281116015,2008,"November 16, 2008",Miami Dolphins,Oakland Raiders,"6-4, 4-2 Home","2-8, 1-4 Away",17,15,,,Final,CBS,7,0,7,3,,0,3,2,10,,11,NFL
281130013,2008,"November 30, 2008",Oakland Raiders,Kansas City Chiefs,"3-9, 1-5 Home","2-10, 1-5 Away",13,20,,,Final,CBS,3,0,7,3,,3,7,0,10,,13,NFL
281214013,2008,"December 14, 2008",Oakland Raiders,New England Patriots,"3-11, 1-6 Home","9-5, 5-2 Away",26,49,,,Final,CBS,7,7,6,6,,21,14,7,7,,15,NFL
280808013,2008,"August 8, 2008",Oakland Raiders,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",18,6,,,Final,,0,7,8,3,,0,3,0,3,,1,NFL
280823013,2008,"August 23, 2008",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","2-1, 2-0 Away",0,24,,,Final,,0,0,0,0,,3,0,14,7,,3,NFL
280829026,2008,"August 29, 2008",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","1-3, 0-2 Away",23,16,,,Final,,10,3,3,7,,0,6,3,7,,4,NFL
281228027,2008,"December 28, 2008",Tampa Bay Buccaneers,Oakland Raiders,"9-7, 6-2 Home","5-11, 3-5 Away",24,31,,,Final,CBS,0,7,7,10,,0,14,0,17,,17,NFL
