ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914012,2008,"September 14, 2008",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",8,23,,,Final,CBS,0,0,0,8,,6,0,7,10,,2,NFL,15,18,190,355,135,55,55,300,5-36,9-61,2,2,27:29,32:31,4-15,6-14,0-0,1-1,17-38,6-17,3.1,3.2,2,0,19,47,2.9,6.4,0,2,62,64,12,12,3.1,5.5,1-1,1-2,0,0,9,2,3,14,3,2,5-38,0-0
280928013,2008,"September 28, 2008",Oakland Raiders,San Diego Chargers,"1-3, 0-2 Home","2-2, 1-1 Away",18,28,,,Final,CBS,5,10,0,3,,0,0,3,25,,4,NFL,15,18,323,295,251,154,72,141,8-64,3-15,2,2,30:18,29:42,3-15,5-14,0-1,0-0,22-37,14-25,5.8,5.3,1,2,23,30,3.1,4.7,1,0,66,59,16,13,4.9,5.0,0-3,2-4,0,0,11,9,1,6,3,3,6-26,4-26
281012018,2008,"October 12, 2008",New Orleans Saints,Oakland Raiders,"3-3, 3-1 Home","1-4, 1-2 Away",34,3,,,Final,CBS,0,10,14,10,,3,0,0,0,,6,NFL,23,12,441,226,319,141,122,85,3-30,5-26,0,2,36:12,23:48,9-14,6-16,0-0,0-1,26-30,13-35,10.3,3.8,0,1,33,22,3.7,3.9,0,1,64,59,11,10,6.9,3.8,4-7,0-1,0,0,14,8,9,4,0,0,1-1,2-18
281026033,2008,"October 26, 2008",Baltimore Ravens,Oakland Raiders,"4-3, 3-1 Home","2-5, 1-3 Away",29,10,,,Final,CBS,2,17,3,7,,0,0,10,0,,8,NFL,18,10,375,234,183,187,192,47,8-52,2-10,1,1,36:20,23:40,10-18,2-13,0-0,1-4,13-25,15-33,7.3,5.1,0,1,46,19,4.2,2.5,1,0,71,56,13,13,5.3,4.2,2-4,1-3,0,0,6,8,12,2,0,0,0-0,4-41
281109013,2008,"November 9, 2008",Oakland Raiders,Carolina Panthers,"2-7, 1-4 Home","7-2, 2-2 Away",6,17,,,Final,FOX,0,0,6,0,,7,7,0,3,,10,NFL,17,10,259,219,112,57,147,162,10-83,4-40,3,4,37:02,22:58,2-17,3-13,1-1,0-0,15-34,7-27,2.9,2.0,2,4,36,28,4.1,5.8,1,0,75,57,17,18,3.5,3.8,0-1,1-2,0,0,9,4,7,4,1,2,5-35,2-15
281123007,2008,"November 23, 2008",Denver Broncos,Oakland Raiders,"6-5, 3-3 Home","3-8, 2-4 Away",10,31,,,Final,CBS,0,3,7,0,,0,10,7,14,,12,NFL,23,18,319,318,204,160,115,158,4-39,10-90,2,0,27:56,32:04,9-16,8-13,1-2,0-0,16-37,11-12,5.5,13.3,1,0,28,41,4.1,3.9,1,0,65,53,9,9,4.9,6.0,1-2,3-4,0,1,12,7,6,10,5,1,0-0,0-0
281204024,2008,"December 4, 2008",San Diego Chargers,Oakland Raiders,"5-8, 4-3 Home","3-10, 2-5 Away",34,7,,,Final,NFL,10,17,0,7,,0,7,0,0,,14,NFL,18,9,372,163,214,109,158,54,9-51,6-70,1,4,34:13,25:47,9-18,2-12,2-2,0-1,10-22,17-30,9.7,3.3,0,3,46,16,3.4,3.4,1,1,68,49,14,13,5.5,3.3,3-5,0-0,0,1,10,8,7,1,1,0,0-0,3-20
281221013,2008,"December 21, 2008",Oakland Raiders,Houston Texans,"4-11, 2-6 Home","7-8, 2-6 Away",27,16,,,Final,CBS,13,0,14,0,,7,6,0,3,,16,NFL,17,17,362,324,223,234,139,90,2-14,1-15,1,1,31:29,28:31,7-14,3-13,0-1,2-3,18-25,19-36,8.6,6.0,0,1,34,22,4.1,4.1,1,0,60,61,12,11,6.0,5.3,0-2,1-4,1,0,12,11,5,5,0,1,1-13,3-21
280815010,2008,"August 16, 2008",Tennessee Titans,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,,,Final,FOX,0,7,7,3,,0,10,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280908013,2008,"September 8, 2008",Oakland Raiders,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,41,,,Final,ESPN,0,0,0,14,,7,10,10,14,,1,NFL,15,24,307,441,157,300,150,141,10-96,3-15,1,0,30:10,29:50,2-12,5-10,3-4,0-0,17-26,16-25,5.4,12.0,0,0,30,34,5.0,4.1,1,0,59,59,10,10,5.2,7.5,2-3,3-4,0,0,10,10,5,10,0,4,3-23,0-0
280921002,2008,"September 21, 2008",Buffalo Bills,Oakland Raiders,"3-0, 2-0 Home","1-2, 1-1 Away",24,23,,,Final,CBS,0,7,0,17,,6,3,7,7,,3,NFL,25,10,378,247,262,149,116,98,4-25,3-25,3,1,34:27,25:33,5-12,2-12,1-1,0-0,24-39,9-19,6.2,7.5,1,0,30,30,3.9,3.3,2,1,72,50,14,13,5.2,4.9,3-4,1-4,0,0,16,4,8,6,1,0,3-17,1-7
281019013,2008,"October 19, 2008",Oakland Raiders,New York Jets,"2-4, 1-2 Home","3-3, 1-2 Away",16,13,,,Final/OT,CBS,3,0,7,3,3.0,3,0,0,10,0.0,7,NFL,19,23,344,418,191,176,153,242,14-85,7-60,0,3,35:39,36:51,4-17,5-16,1-1,0-0,17-30,21-38,6.0,4.3,0,2,38,33,4.0,7.3,0,1,70,74,13,12,4.9,5.6,1-4,1-1,0,0,10,8,7,12,2,3,2-12,3-21
281102013,2008,"November 2, 2008",Oakland Raiders,Atlanta Falcons,"2-6, 1-3 Home","5-3, 2-3 Away",0,24,,,Final,FOX,0,0,0,0,,14,10,0,0,,9,NFL,3,30,77,453,10,201,67,252,7-55,4-40,2,1,14:45,45:15,1-9,9-17,0-1,1-2,6-19,17-22,0.4,8.0,1,0,11,57,6.1,4.4,1,1,34,82,11,10,2.3,5.5,0-1,2-4,0,0,0,12,3,14,0,4,4-21,3-19
281116015,2008,"November 16, 2008",Miami Dolphins,Oakland Raiders,"6-4, 4-2 Home","2-8, 1-4 Away",17,15,,,Final,CBS,7,0,7,3,,0,3,2,10,,11,NFL,20,11,382,199,160,129,222,70,3-55,7-35,1,0,32:34,27:26,5-12,2-11,1-1,0-0,16-22,15-22,6.4,4.8,0,0,35,21,6.3,3.3,1,0,60,48,11,11,6.4,4.1,1-2,0-2,0,1,10,8,10,2,0,1,3-14,5-27
281130013,2008,"November 30, 2008",Oakland Raiders,Kansas City Chiefs,"3-9, 1-5 Home","2-10, 1-5 Away",13,20,,,Final,CBS,3,0,7,3,,3,7,0,10,,13,NFL,14,17,271,301,132,156,139,145,5-39,6-57,2,1,24:49,35:11,3-13,8-16,1-3,0-0,10-28,15-22,4.7,6.8,0,1,29,37,4.8,3.9,2,0,57,60,11,10,4.8,5.0,0-2,1-2,0,2,6,10,7,7,1,0,0-0,1-6
281214013,2008,"December 14, 2008",Oakland Raiders,New England Patriots,"3-11, 1-6 Home","9-5, 5-2 Away",26,49,,,Final,CBS,7,7,6,6,,21,14,7,7,,15,NFL,19,29,334,487,218,210,116,277,7-45,4-20,1,1,29:19,30:41,5-13,8-13,1-2,0-0,17-33,18-30,6.2,6.4,1,1,27,38,4.3,7.3,0,0,62,71,12,13,5.4,6.9,2-2,3-4,1,1,12,15,6,11,1,3,2-24,3-8
280808013,2008,"August 8, 2008",Oakland Raiders,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",18,6,,,Final,,0,7,8,3,,0,3,0,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823013,2008,"August 23, 2008",Oakland Raiders,Arizona Cardinals,"1-2, 1-1 Home","2-1, 2-0 Away",0,24,,,Final,,0,0,0,0,,3,0,14,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280829026,2008,"August 29, 2008",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","1-3, 0-2 Away",23,16,,,Final,,10,3,3,7,,0,6,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228027,2008,"December 28, 2008",Tampa Bay Buccaneers,Oakland Raiders,"9-7, 6-2 Home","5-11, 3-5 Away",24,31,,,Final,CBS,0,7,7,10,,0,14,0,17,,17,NFL,15,18,380,337,255,145,125,192,6-83,4-25,1,1,28:02,31:58,6-15,6-13,1-2,0-0,17-33,14-21,7.5,6.6,1,1,26,35,4.8,5.5,0,0,60,57,13,12,6.3,5.9,2-3,3-4,0,0,10,8,5,7,0,3,1-2,1-3
