,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951669,2017,"September 17, 2017",Oakland Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45,20,,,Final,CBS,7,14,7,17,,0,10,3,7,,2,NFL
1,400951744,2017,"October 1, 2017",Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16,10,,,Final,CBS,10,0,6,0,,0,7,0,3,,4,NFL
2,400951779,2017,"October 15, 2017",Oakland Raiders,Los Angeles Chargers,"2-4, 1-2 Home","2-4, 2-1 Away",16,17,,,Final,CBS,7,3,0,6,,0,7,0,10,,6,NFL
3,400951706,2017,"October 29, 2017",Buffalo Bills,Oakland Raiders,"5-2, 4-0 Home","3-5, 1-3 Away",34,14,,,Final,CBS,0,14,6,14,,7,0,0,7,,8,NFL
4,400951629,2017,"November 26, 2017",Oakland Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",21,14,,,Final,CBS,0,14,7,0,,0,0,0,14,,12,NFL
5,400951654,2017,"December 10, 2017",Kansas City Chiefs,Oakland Raiders,"7-6, 4-2 Home","6-7, 2-4 Away",26,15,,,Final,CBS,3,13,10,0,,0,0,0,15,,14,NFL
6,400951719,2017,"December 25, 2017",Philadelphia Eagles,Oakland Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",19,10,,,Final,ESPN,7,0,3,9,,0,7,3,0,,16,NFL
7,400953265,2017,"August 19, 2017",Oakland Raiders,Los Angeles Rams,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,,,Final,,7,7,0,7,,14,3,0,7,,2,NFL
8,400951584,2017,"September 10, 2017",Tennessee Titans,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16,26,,,Final,CBS,7,3,3,3,,7,6,3,10,,1,NFL
9,400951644,2017,"September 24, 2017",Washington Redskins,Oakland Raiders,"2-1, 1-1 Home","2-1, 1-1 Away",27,10,,,Final,NBC,7,7,7,6,,0,0,7,3,,3,NFL
10,400951659,2017,"October 8, 2017",Oakland Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",17,30,,,Final,CBS,3,7,7,0,,14,10,0,6,,5,NFL
11,400951571,2017,"October 19, 2017",Oakland Raiders,Kansas City Chiefs,"3-4, 2-2 Home","5-2, 3-1 Away",31,30,,,Final,CBS,14,0,7,10,,10,10,10,0,,7,NFL
12,400951787,2017,"November 5, 2017",Miami Dolphins,Oakland Raiders,"4-4, 2-2 Home","4-5, 2-3 Away",24,27,,,Final,NBC,0,9,7,8,,3,10,7,7,,9,NFL
13,400951815,2017,"November 19, 2017",Oakland Raiders,New England Patriots,4-6,8-2,8,33,,,Final,CBS,0,0,0,8,,7,10,13,3,,11,NFL
14,400951740,2017,"December 3, 2017",Oakland Raiders,New York Giants,"6-6, 4-3 Home","2-10, 1-6 Away",24,17,,,Final,FOX,7,3,0,14,,7,0,0,10,,13,NFL
15,400951814,2017,"December 17, 2017",Oakland Raiders,Dallas Cowboys,"6-8, 4-4 Home","8-6, 5-2 Away",17,20,,,Final,NBC,0,0,10,7,,3,7,7,3,,15,NFL
16,400951797,2017,"August 12, 2017",Arizona Cardinals,Oakland Raiders,"1-1, 1-0 Home","0-1, 0-1 Away",20,10,,,Final,,7,10,0,3,,0,3,7,0,,1,NFL
17,400953306,2017,"August 26, 2017",Dallas Cowboys,Oakland Raiders,"3-1, 3-0 Home","0-3, 0-2 Away",24,20,,,Final,,3,7,0,14,,0,13,7,0,,3,NFL
18,400953307,2017,"August 31, 2017",Oakland Raiders,Seattle Seahawks,"0-4, 0-2 Home","4-0, 2-0 Away",13,17,,,Final,NFL,0,7,3,3,,10,0,0,7,,4,NFL
19,400951791,2017,"December 31, 2017",Los Angeles Chargers,Oakland Raiders,"9-7, 5-3 Home","6-10, 2-6 Away",30,10,,,Final,CBS,0,20,10,0,,0,10,0,0,,17,NFL
