ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030736,2018,"September 16, 2018",Denver Broncos,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",20,19,DEN -6.0,45,Final,CBS,0,0,10,10,,3,9,7,0,,2,NFL,20,21,385,373,217,281,168,92,6-35,4-30,1,0,27:04,32:56,8-16,3-10,1-1,0-1,19-35,29-32,6.0,8.5,1,0,28,27,6.0,3.4,0,0,64,60,10,10,6.0,6.2,2-4,1-2,0,0,9,16,10,3,1,2,1-5,1-7
401030930,2018,"September 30, 2018",Oakland Raiders,Cleveland Browns,"1-3, 1-1 Home","1-2-1, 0-2 Away",45,42,LV -2.5,45,Final/OT,FOX,7,7,7,21,3.0,3,14,11,14,0.0,4,NFL,27,21,565,487,426,279,139,208,6-65,8-55,2,4,36:51,31:23,5-16,5-15,0-1,1-1,35-58,21-41,7.0,6.5,2,2,29,31,4.8,6.7,0,2,90,74,19,19,6.3,6.6,4-7,2-4,2,0,20,13,6,6,1,2,3-11,2-16
401030706,2018,"October 14, 2018",Oakland Raiders,Seattle Seahawks,1-5,3-3,3,27,SEA -3.0,48,Final,FOX,0,0,0,3,,7,10,3,7,,6,NFL,15,19,185,369,106,214,79,155,5-38,8-64,2,1,28:34,31:26,4-12,9-13,0-1,0-0,23-31,17-23,2.9,8.9,0,1,19,37,4.2,4.2,2,0,56,61,8,9,3.3,6.0,0-1,3-5,0,0,8,11,5,6,2,2,6-36,1-8
401030749,2018,"October 28, 2018",Oakland Raiders,Indianapolis Colts,"1-6, 1-3 Home","3-5, 2-3 Away",28,42,IND -3.5,52,Final,CBS,0,14,14,0,,10,3,8,21,,8,NFL,19,28,347,461,244,239,103,222,10-79,10-77,1,0,23:30,36:30,4-8,9-13,1-2,0-0,21-28,22-31,8.7,7.7,0,0,19,40,5.4,5.6,1,0,47,71,9,9,7.4,6.5,2-2,3-5,0,0,12,13,7,11,0,4,0-0,0-0
401030859,2018,"November 11, 2018",Oakland Raiders,Los Angeles Chargers,"1-8, 1-4 Home","7-2, 4-1 Away",6,20,LAC -10.5,51,Final,FOX,3,0,0,3,,0,10,7,3,,10,NFL,16,16,317,335,203,222,114,113,6-55,6-70,1,1,31:10,28:50,5-15,2-10,1-3,1-1,24-37,18-26,5.0,8.2,0,1,22,26,5.2,4.3,1,0,63,53,10,9,5.0,6.3,0-3,1-3,0,0,12,8,3,7,1,1,4-40,1-1
401030916,2018,"November 25, 2018",Baltimore Ravens,Oakland Raiders,"6-5, 4-2 Home","2-9, 1-5 Away",34,17,BAL -12.5,42,Final,CBS,3,10,7,14,,7,3,7,0,,12,NFL,23,13,416,249,174,182,242,67,6-45,4-24,2,1,34:12,25:48,8-13,3-13,0-0,1-2,14-25,16-34,6.7,4.9,2,0,43,19,5.6,3.5,0,1,69,56,9,11,6.0,4.4,2-4,2-2,3,0,9,9,13,4,1,0,1-4,3-12
401030863,2018,"December 9, 2018",Oakland Raiders,Pittsburgh Steelers,"3-10, 2-5 Home","7-5-1, 4-2-1 Away",24,21,PIT -10.0,51,Final,FOX,7,3,0,14,,0,14,0,7,,14,NFL,20,24,354,340,299,300,55,40,13-130,2-14,1,1,32:36,27:24,4-12,6-11,2-2,0-1,25-34,29-38,7.9,7.7,0,1,25,19,2.2,2.1,1,0,63,58,10,10,5.6,5.9,3-4,3-4,0,0,17,17,3,3,0,4,4-23,1-6
401030926,2018,"December 24, 2018",Oakland Raiders,Denver Broncos,"4-11, 3-5 Home","6-9, 3-5 Away",27,14,DEN -2.5,43,Final,ESPN,7,10,0,10,,0,0,7,7,,16,NFL,16,19,273,300,159,200,114,100,6-50,11-91,0,2,30:08,29:52,5-13,6-14,0-0,1-2,19-26,23-37,5.9,5.3,0,2,30,24,3.8,4.2,0,0,57,62,10,11,4.8,4.8,1-2,2-2,1,0,8,12,6,4,2,3,1-8,1-2
401030987,2018,"August 18, 2018",Los Angeles Rams,Oakland Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",19,15,LV -1.5,40,Final,NFL,0,13,3,3,,0,0,6,9,,2,NFL,13,12,215,223,143,109,72,114,5-44,10-101,1,2,33:33,26:27,2-14,1-10,1-1,0-0,16-27,16-28,4.9,3.4,1,0,32,20,2.3,5.7,0,2,61,52,13,12,3.5,4.3,1-4,2-3,0,0,5,5,4,5,4,2,2-9,4-29
401030751,2018,"September 10, 2018",Oakland Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,LAR -6.5,48,Final,ESPN,7,6,0,0,,7,3,10,13,,1,NFL,20,23,395,365,300,225,95,140,11-155,8-70,3,0,31:31,28:29,5-11,4-11,0-0,0-0,29-40,18-33,7.3,6.6,3,0,23,26,4.1,5.4,0,0,64,60,11,10,6.2,6.1,1-2,2-5,0,2,11,13,7,8,2,2,1-3,1-8
