ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874525,2016,"September 18, 2016",Oakland Raiders,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-0 Away",28,35,,,Final,CBS,0,7,7,14,,0,13,8,14,,2,NFL,29,27,454,528,299,389,155,139,9-58,7-72,0,1,32:45,27:15,5-12,5-10,1-2,0-0,34-45,26-34,6.5,11.1,0,1,25,29,6.2,4.8,0,0,71,64,11,10,6.4,8.2,3-3,3-6,0,0,17,18,8,8,4,1,1-0,1-7
400874666,2016,"October 2, 2016",Baltimore Ravens,Oakland Raiders,"3-1, 1-1 Home","3-1, 3-0 Away",27,28,,,Final,CBS,0,6,6,15,,7,7,0,14,,4,NFL,25,13,412,261,282,199,130,62,10-105,12-93,1,1,34:44,25:16,5-17,3-12,1-2,0-0,32-52,25-35,5.2,5.7,0,0,26,19,5.0,3.3,1,1,80,54,14,15,5.2,4.8,2-3,3-3,0,0,15,11,7,1,3,1,2-16,0-0
400874731,2016,"October 16, 2016",Oakland Raiders,Kansas City Chiefs,"4-2, 1-2 Home","3-2, 1-2 Away",10,26,,,Final,CBS,7,3,0,0,,7,6,10,3,,6,NFL,16,22,285,406,221,223,64,183,3-25,2-10,2,0,23:15,36:45,4-10,7-13,0-2,0-0,22-34,19-23,6.1,9.3,1,0,17,40,3.8,4.6,1,0,53,64,10,10,5.4,6.3,1-1,3-6,0,0,13,11,3,11,0,0,2-4,1-1
400874561,2016,"October 30, 2016",Tampa Bay Buccaneers,Oakland Raiders,"3-4, 0-3 Home","6-2, 5-0 Away",24,30,,,Final/OT,CBS,3,7,0,14,0.0,0,3,14,7,6.0,8,NFL,18,27,270,626,168,498,102,128,6-64,23-200,0,1,29:03,44:12,4-13,7-18,0-0,1-1,16-32,40-59,4.9,8.2,0,0,27,24,3.8,5.3,0,1,61,85,13,14,4.4,7.4,3-4,2-3,0,0,9,19,3,6,6,2,2-12,2-15
400874670,2016,"November 27, 2016",Oakland Raiders,Carolina Panthers,"9-2, 4-2 Home","4-7, 1-4 Away",35,32,,,Final,CBS,7,17,0,11,,7,0,18,7,,12,NFL,22,19,366,358,310,229,56,129,7-46,7-67,2,2,33:37,26:23,8-15,3-10,0-0,0-1,26-39,14-29,7.8,7.4,1,1,31,25,1.8,5.2,1,1,71,56,13,14,5.2,6.4,3-5,3-3,2,0,15,8,5,7,2,4,1-5,2-17
400874428,2016,"December 8, 2016",Kansas City Chiefs,Oakland Raiders,"10-3, 5-1 Home","10-3, 5-1 Away",21,13,,,Final,NBC,0,21,0,0,,3,7,3,0,,14,NFL,14,18,323,244,258,109,65,135,9-73,10-82,3,0,28:15,31:45,5-11,5-18,0-1,1-3,17-26,17-41,9.6,2.6,1,0,27,31,2.4,4.4,2,0,54,73,12,13,6.0,3.3,1-1,1-4,1,0,9,8,4,8,1,2,1-6,1-8
400874546,2016,"December 24, 2016",Oakland Raiders,Indianapolis Colts,"12-3, 6-2 Home","7-8, 4-4 Away",33,25,,,Final,CBS,0,19,14,0,,0,7,7,11,,16,NFL,27,20,463,390,253,288,210,102,10-97,4-22,0,3,36:05,23:55,9-15,4-8,0-0,0-1,23-34,19-29,7.2,9.9,0,2,37,24,5.7,4.3,0,1,72,53,11,11,6.4,7.4,3-3,2-2,0,0,16,14,9,5,2,1,1-8,0-0
400874782,2016,"August 18, 2016",Green Bay Packers,Oakland Raiders,"2-0, 2-0 Home","1-1, 1-1 Away",20,12,,,Final,,7,0,10,3,,3,0,0,9,,2,NFL,18,7,257,187,112,141,145,46,3-38,10-96,0,2,35:36,24:24,7-17,3-11,0-1,0-0,14-24,17-27,4.1,5.2,0,2,40,19,3.6,2.4,0,0,67,46,12,11,3.8,4.1,2-4,0-1,0,0,8,4,9,2,1,1,3-20,0-0
400874543,2016,"September 11, 2016",New Orleans Saints,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",34,35,,,Final,FOX,3,14,7,10,,10,0,3,22,,1,NFL,27,25,507,486,419,319,88,167,7-53,14-141,1,0,29:35,30:25,4-11,4-11,1-1,0-0,28-42,24-38,9.7,8.4,0,0,22,26,4.0,6.4,1,0,65,64,11,11,7.8,7.6,3-5,3-4,0,0,16,14,7,8,4,3,1-4,0-0
400874562,2016,"September 25, 2016",Tennessee Titans,Oakland Raiders,"1-2, 0-2 Home","2-1, 2-0 Away",10,17,,,Final,CBS,3,0,7,0,,7,10,0,0,,3,NFL,19,17,393,368,212,245,181,123,8-70,8-58,3,1,30:57,29:03,2-12,5-13,0-1,0-0,17-33,21-35,6.2,6.8,2,1,29,25,6.2,4.9,1,0,63,61,12,12,6.2,6.0,1-3,1-1,0,0,9,13,10,4,0,0,1-2,1-4
