ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919016,1999,"September 19, 1999",Minnesota Vikings,Oakland Raiders,"1-1, 0-1 Home","1-1, 1-1 Away",17,22,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,19,22,354,402,320,240,34,162,7-42,9-78,3,1,26:43,33:17,6-13,4-13,0-1,0-0,23-39,21-33,7.1,7.1,2,0,15,33,2.3,4.9,1,1,60,67,0,0,5.9,6.0,0-0,0-0,0,0,15,12,2,8,2,2,6-44,1-8
191003026,1999,"October 3, 1999",Seattle Seahawks,Oakland Raiders,"3-1, 1-1 Home","2-2, 1-2 Away",22,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,4,NFL,15,21,276,383,201,217,75,166,5-40,9-88,1,1,27:40,32:20,8-15,9-16,0-0,1-1,15-30,19-34,6.3,6.0,1,1,26,32,2.9,5.2,0,0,58,68,0,0,4.8,5.6,0-0,0-0,0,0,8,12,3,9,4,0,2-12,2-3
191017002,1999,"October 17, 1999",Buffalo Bills,Oakland Raiders,"4-2, 3-1 Home","3-3, 2-2 Away",14,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,6,NFL,14,23,310,343,201,148,109,195,6-46,9-60,3,0,20:25,39:35,2-11,6-15,2-3,0-0,19-41,15-22,4.8,6.2,3,0,13,48,8.4,4.1,0,0,55,72,0,0,5.6,4.8,0-0,0-0,0,0,9,10,5,10,0,3,1-9,2-7
191031013,1999,"October 31, 1999",Oakland Raiders,Miami Dolphins,"4-4, 2-2 Home","6-1, 4-0 Away",9,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,8,NFL,13,19,187,325,107,184,80,141,2-25,7-48,2,0,22:31,37:29,2-14,4-17,0-0,1-2,9-31,16-32,3.0,5.0,1,0,19,42,4.2,3.4,1,0,55,79,0,0,3.4,4.1,0-0,0-0,0,0,6,9,5,10,2,0,5-33,5-37
191114013,1999,"November 14, 1999",Oakland Raiders,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-2 Away",28,9,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL,25,12,417,225,244,192,173,33,6-38,9-62,0,0,37:08,22:52,8-13,5-13,1-1,1-2,18-24,18-32,9.8,5.6,0,0,43,16,4.0,2.1,0,0,68,50,0,0,6.1,4.5,0-0,0-0,0,0,15,10,9,0,1,2,1-10,2-12
191128013,1999,"November 28, 1999",Oakland Raiders,Kansas City Chiefs,"5-6, 3-3 Home","6-5, 2-4 Away",34,37,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,12,NFL,18,16,315,293,207,195,108,98,6-37,8-55,3,3,30:46,29:14,2-11,2-11,1-1,0-0,19-29,18-27,6.1,6.3,2,2,25,28,4.3,3.5,1,1,59,59,0,0,5.3,5.0,0-0,0-0,2,4,11,4,6,10,1,2,5-25,4-31
191209010,1999,"December 9, 1999",Tennessee Titans,Oakland Raiders,"10-3, 6-0 Home","6-7, 2-4 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL,17,21,307,364,103,253,204,111,6-55,8-44,1,3,30:51,29:09,7-12,4-9,0-0,0-0,12-20,20-28,4.7,7.9,1,1,33,22,6.2,5.0,0,2,55,54,0,0,5.6,6.7,0-0,0-0,0,0,5,14,11,6,1,1,2-11,4-20
191226024,1999,"December 26, 1999",San Diego Chargers,Oakland Raiders,"7-8, 4-4 Home","7-8, 2-5 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL,17,18,342,294,293,248,49,46,8-91,13-100,1,1,28:30,31:30,3-12,4-13,1-2,0-0,23-36,16-33,7.3,6.9,1,1,21,24,2.3,1.9,0,0,61,60,0,0,5.6,4.9,0-0,0-0,0,0,13,13,1,3,3,2,4-32,3-18
190912009,1999,"September 12, 1999",Green Bay Packers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,25,20,409,363,318,210,91,153,7-47,6-55,4,1,29:41,30:19,6-12,6-13,0-0,0-0,28-47,16-31,6.4,6.0,3,1,20,32,4.6,4.8,1,0,70,67,0,0,5.8,5.4,0-0,0-0,0,0,19,10,5,9,1,1,3-15,4-17
190926013,1999,"September 26, 1999",Oakland Raiders,Chicago Bears,"2-1, 1-0 Home","1-2, 0-1 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,22,11,392,232,283,198,109,34,9-85,17-121,5,3,34:29,25:31,8-13,4-13,0-0,0-0,26-35,23-35,7.3,5.2,0,1,26,16,4.2,2.1,5,2,65,54,0,0,6.0,4.3,0-0,0-0,0,0,14,9,6,1,2,1,4-12,3-18
