,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920012,2009,"September 20, 2009",Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",10,13,,,Final,CBS,3,0,0,7,,0,3,3,7,,2,NFL
1,291004034,2009,"October 4, 2009",Houston Texans,Oakland Raiders,"2-2, 1-2 Home","1-3, 1-1 Away",29,6,,,Final,CBS,3,17,9,0,,3,3,0,0,,4,NFL
2,291018013,2009,"October 18, 2009",Oakland Raiders,Philadelphia Eagles,"2-4, 1-2 Home","3-2, 1-1 Away",13,9,,,Final,FOX,7,3,0,3,,3,3,0,3,,6,NFL
3,291101024,2009,"November 1, 2009",San Diego Chargers,Oakland Raiders,"4-3, 2-2 Home","2-6, 1-3 Away",24,16,,,Final,CBS,7,14,0,3,,0,10,3,3,,8,NFL
4,291115013,2009,"November 15, 2009",Oakland Raiders,Kansas City Chiefs,"2-7, 1-4 Home","2-7, 2-3 Away",10,16,,,Final,CBS,10,0,0,0,,3,10,0,3,,10,NFL
5,291126006,2009,"November 26, 2009",Dallas Cowboys,Oakland Raiders,"8-3, 5-1 Home","3-8, 1-4 Away",24,7,,,Final,CBS,3,14,0,7,,0,0,7,0,,12,NFL
6,291213013,2009,"December 13, 2009",Oakland Raiders,Washington Redskins,"4-9, 2-5 Home","4-9, 1-6 Away",13,34,,,Final,FOX,3,7,3,0,,7,10,0,17,,14,NFL
7,291227005,2009,"December 27, 2009",Cleveland Browns,Oakland Raiders,"4-11, 2-5 Home","5-10, 3-5 Away",23,9,,,Final,CBS,10,7,3,3,,3,6,0,0,,16,NFL
8,290822025,2009,"August 22, 2009",San Francisco 49ers,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",21,20,,,Final,,0,3,0,18,,0,7,7,6,,2,NFL
9,290914013,2009,"September 14, 2009",Oakland Raiders,San Diego Chargers,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,ESPN,7,3,0,10,,0,10,0,14,,1,NFL
10,290927013,2009,"September 27, 2009",Oakland Raiders,Denver Broncos,"1-2, 0-2 Home","3-0, 2-0 Away",3,23,,,Final,CBS,0,3,0,0,,10,3,7,3,,3,NFL
11,291011019,2009,"October 11, 2009",New York Giants,Oakland Raiders,"5-0, 2-0 Home","1-4, 1-2 Away",44,7,,,Final,CBS,14,17,10,3,,0,7,0,0,,5,NFL
12,291025013,2009,"October 25, 2009",Oakland Raiders,New York Jets,"2-5, 1-3 Home","4-3, 2-2 Away",0,38,,,Final,CBS,0,0,0,0,,14,10,7,7,,7,NFL
13,291122013,2009,"November 22, 2009",Oakland Raiders,Cincinnati Bengals,"3-7, 2-4 Home","7-3, 4-1 Away",20,17,,,Final,CBS,0,7,3,10,,7,7,3,0,,11,NFL
14,291206023,2009,"December 6, 2009",Pittsburgh Steelers,Oakland Raiders,"6-6, 4-2 Home","4-8, 2-4 Away",24,27,,,Final,CBS,3,7,0,14,,3,3,0,21,,13,NFL
15,291220007,2009,"December 20, 2009",Denver Broncos,Oakland Raiders,"8-6, 4-3 Home","5-9, 3-4 Away",19,20,,,Final,CBS,6,0,10,3,,0,13,0,7,,15,NFL
16,290813013,2009,"August 13, 2009",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,,3,7,14,7,,7,0,3,0,,1,NFL
17,290829013,2009,"August 29, 2009",Oakland Raiders,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7,45,,,Final,NFL,0,0,0,7,,14,17,7,7,,3,NFL
18,290903026,2009,"September 3, 2009",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",31,21,,,Final,NFL,7,10,14,0,,7,0,0,14,,4,NFL
19,300103013,2009,"January 3, 2010",Oakland Raiders,Baltimore Ravens,"5-11, 2-6 Home","9-7, 3-5 Away",13,21,,,Final,CBS,0,10,3,0,,7,7,0,7,,17,NFL
