ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917033,2006,"September 17, 2006",Baltimore Ravens,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",28,6,,,Final,CBS,9,7,2,10,,0,3,0,3,,2,NFL,14,14,264,162,126,123,138,39,10-72,6-45,1,6,32:01,27:59,6-18,2-12,0-0,1-2,16-33,10-27,3.6,3.7,1,3,31,26,4.5,1.5,0,3,66,59,16,14,4.0,2.7,1-6,0-3,0,0,9,8,5,2,0,4,2-17,6-39
261001013,2006,"October 1, 2006",Oakland Raiders,Cleveland Browns,"0-3, 0-2 Home","1-3, 1-1 Away",21,24,,,Final,CBS,7,14,0,0,,0,10,14,0,,4,NFL,14,21,240,283,46,179,194,104,6-47,4-37,1,3,22:54,37:06,4-12,8-15,0-1,2-2,9-24,22-32,1.6,5.3,1,2,24,35,8.1,3.0,0,1,52,69,11,12,4.6,4.1,1-1,3-5,2,0,6,12,5,6,3,3,4-22,2-13
261015007,2006,"October 15, 2006",Denver Broncos,Oakland Raiders,"4-1, 3-0 Home","0-5, 0-3 Away",13,3,,,Final,NBC,7,6,0,0,,0,0,3,0,,6,NFL,15,14,235,244,91,159,144,85,5-39,13-95,1,2,28:24,31:36,5-11,4-13,0-0,1-2,11-18,13-26,4.6,5.3,0,1,31,30,4.6,2.8,1,1,51,60,9,8,4.6,4.1,1-3,0-1,0,0,6,10,7,2,2,2,2-11,4-30
261029013,2006,"October 29, 2006",Oakland Raiders,Pittsburgh Steelers,"2-5, 2-2 Home","2-5, 0-4 Away",20,13,,,Final,CBS,7,3,3,7,,0,6,0,7,,8,NFL,9,15,98,360,17,271,81,89,5-45,6-70,1,4,24:30,35:30,1-11,7-19,0-1,1-3,5-14,25-37,0.9,6.5,1,4,29,28,2.8,3.2,0,0,49,70,14,13,2.0,5.1,0-1,0-4,4,0,2,12,3,2,4,1,6-34,5-30
261112013,2006,"November 12, 2006",Oakland Raiders,Denver Broncos,"2-7, 2-3 Home","7-2, 4-1 Away",13,17,,,Final,CBS,7,6,0,0,,7,0,0,10,,10,NFL,13,13,244,264,198,201,46,63,3-25,4-15,2,3,29:45,30:15,5-16,3-14,0-0,1-2,18-33,20-31,5.5,6.1,0,3,26,26,1.8,2.4,2,0,62,59,14,15,3.9,4.5,1-2,1-2,0,0,8,10,4,3,1,0,3-16,2-9
261126024,2006,"November 26, 2006",San Diego Chargers,Oakland Raiders,"9-2, 5-0 Home","2-9, 0-6 Away",21,14,,,Final,CBS,0,7,0,14,,0,7,7,0,,12,NFL,15,15,260,245,150,161,110,84,5-49,8-56,1,2,27:35,32:25,2-11,5-15,1-2,1-2,15-32,17-30,4.5,4.6,1,2,25,26,4.4,3.2,0,0,58,61,12,11,4.5,4.0,3-3,2-3,0,0,8,10,5,4,2,1,1-2,5-26
261210004,2006,"December 10, 2006",Cincinnati Bengals,Oakland Raiders,"8-5, 4-3 Home","2-11, 0-7 Away",27,10,,,Final,CBS,14,0,13,0,,0,3,0,7,,14,NFL,28,14,439,223,303,178,136,45,5-40,6-38,4,2,35:45,24:15,7-11,7-14,0-0,1-3,21-29,23-39,10.4,4.1,3,1,39,16,3.5,2.8,1,1,68,59,9,9,6.5,3.8,4-5,1-3,0,0,16,14,8,0,4,0,0-0,4-21
261223013,2006,"December 23, 2006",Oakland Raiders,Kansas City Chiefs,"2-13, 2-6 Home","8-7, 3-5 Away",9,20,,,Final,NFL,3,3,3,0,,10,7,0,3,,16,NFL,18,19,307,292,195,142,112,150,6-45,4-40,5,1,29:44,30:16,8-15,4-14,0-1,2-3,27-37,12-24,4.8,5.5,2,1,24,38,4.7,3.9,3,0,65,64,11,11,4.7,4.6,0-2,2-4,0,0,10,9,8,9,0,1,4-31,2-6
260814016,2006,"August 14, 2006",Minnesota Vikings,Oakland Raiders,"0-1, 0-1 Home","2-0, 2-0 Away",13,16,,,Final,ESPN,7,3,3,0,,6,7,0,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260825013,2006,"August 25, 2006",Oakland Raiders,Detroit Lions,"4-0, 2-0 Home","1-2, 0-2 Away",21,3,,,Final,,7,14,0,0,,0,0,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
