ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905013,1993,"September 5, 1993",Los Angeles Raiders,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,18,312,205,214,147,98,58,11-85,3-25,1,3,39:44,20:16,12-17,3-8,0-0,0-0,23-27,15-27,7.6,4.9,1,2,35,18,2.8,3.2,0,1,63,48,0,0,5.0,4.3,0-0,0-0,2,0,10,10,8,5,1,3,1-11,3-14
130912026,1993,"September 12, 1993",Seattle Seahawks,Los Angeles Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",13,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,14,16,232,264,120,181,112,83,3-21,7-40,3,1,28:05,31:55,1-9,6-16,1-1,0-0,14-22,18-33,4.4,5.0,2,1,29,28,3.9,3.0,1,0,56,64,0,0,4.1,4.1,0-0,0-0,0,0,5,9,7,7,2,0,5-29,3-14
130919013,1993,"September 19, 1993",Los Angeles Raiders,Cleveland Browns,"2-1, 1-1 Home","3-0, 1-0 Away",16,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,20,156,316,85,203,71,113,8-50,9-48,0,4,31:28,28:32,4-16,3-12,0-1,0-0,13-27,18-39,2.6,4.6,0,4,25,27,2.8,4.2,0,0,58,71,0,0,2.7,4.5,0-0,0-0,0,0,6,12,4,7,1,1,6-39,5-27
131003012,1993,"October 3, 1993",Kansas City Chiefs,Los Angeles Raiders,"3-1, 2-0 Home","2-2, 1-1 Away",24,9,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,25,15,242,222,127,146,115,76,5-42,16-168,0,1,35:04,24:56,5-12,4-11,1-1,0-1,12-18,15-26,6.0,4.6,0,0,43,20,2.7,3.8,0,1,64,52,0,0,3.8,4.3,0-0,0-0,0,0,10,8,7,4,8,3,3-18,6-46
131010013,1993,"October 10, 1993",Los Angeles Raiders,New York Jets,"3-2, 2-1 Home","2-3, 1-1 Away",24,20,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,22,21,414,286,309,190,105,96,8-89,5-25,5,2,27:27,32:33,6-10,8-18,0-0,0-1,18-34,21-41,9.1,4.3,3,1,30,29,3.5,3.3,2,1,64,73,0,0,6.5,3.9,0-0,0-0,0,2,13,14,6,5,3,2,0-0,3-26
131018007,1993,"October 18, 1993",Denver Broncos,Los Angeles Raiders,"3-3, 2-1 Home","4-2, 2-1 Away",20,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,12,253,308,121,255,132,53,8-55,13-110,2,2,32:44,27:16,6-15,4-13,0-1,0-0,16-30,15-25,3.3,9.4,1,1,32,23,4.1,2.3,1,1,69,50,0,0,3.7,6.2,0-0,0-0,0,0,8,9,8,2,2,1,7-67,2-9
131031013,1993,"October 31, 1993",Los Angeles Raiders,San Diego Chargers,"4-3, 2-2 Home","3-4, 1-3 Away",23,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,17,467,336,402,159,65,177,9-72,6-35,2,0,30:26,29:34,3-9,4-12,1-1,1-1,20-32,13-25,11.5,6.1,2,0,22,31,3.0,5.7,0,0,57,57,0,0,8.2,5.9,0-0,0-0,0,2,15,6,4,10,1,1,3-22,1-3
131107003,1993,"November 7, 1993",Chicago Bears,Los Angeles Raiders,"3-5, 2-3 Home","5-3, 3-1 Away",14,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,261,274,137,95,124,179,5-50,11-86,1,0,28:21,31:39,2-11,6-14,1-1,0-0,12-24,11-23,5.5,3.7,1,0,36,39,3.4,4.6,0,0,61,65,0,0,4.3,4.2,0-0,0-0,0,0,8,5,8,13,3,2,1-3,3-13
131114013,1993,"November 14, 1993",Los Angeles Raiders,Kansas City Chiefs,"5-4, 2-3 Home","7-2, 3-2 Away",20,31,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,22,21,280,338,178,174,102,164,11-65,9-112,2,1,27:44,32:16,2-10,4-11,0-1,1-1,16-35,12-27,4.9,6.2,1,0,25,34,4.1,4.8,1,1,61,62,0,0,4.6,5.5,0-0,0-0,0,0,12,9,7,9,3,3,1-9,1-4
131121024,1993,"November 21, 1993",San Diego Chargers,Los Angeles Raiders,"4-6, 2-3 Home","6-4, 4-1 Away",7,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,24,154,428,95,270,59,158,7-47,8-68,1,2,18:12,41:48,2-9,8-15,0-0,0-0,11-20,19-31,4.0,8.7,1,1,18,45,3.3,3.5,0,1,42,76,0,0,3.7,5.6,0-0,0-0,0,0,8,14,4,8,0,2,4-27,0-0
